date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-20,ND,140,1.0697652931755133,1.0661491892093198,0.9992264842826838,1.1534965927265937,109.94208236156663,102.27817371570713,80.42589976617185,107.0,2124.0,5509.0,107.0,1.0
2020-07-21,ND,141,1.07735083152766,1.0760839716003714,0.9945053879906404,1.153091511060692,111.28927294449021,104.07610849761231,99.47744588866443,82.0,1316.0,3573.0,82.0,1.0
2020-07-22,ND,142,1.0836502541294537,1.0811186040010328,0.9972856709337686,1.154622453442633,112.72889450835163,105.80341177598095,128.72321456196323,159.0,1972.0,4035.0,159.0,2.0
2020-07-23,ND,143,1.091384521215226,1.0883180083427324,0.9994083563603048,1.1653958277243566,114.30821494780912,107.46796471818165,128.83244775295864,125.0,1549.0,4212.0,125.0,1.0
2020-07-24,ND,144,1.0974060816558535,1.0934079113928936,1.0083110106384243,1.1692028049594811,116.06097161703735,109.0801872643395,102.89064262634388,122.0,1893.0,4305.0,122.0,2.0
2020-07-25,ND,145,1.1051637440668658,1.1051656494361133,1.0192050327785127,1.1820804094288406,117.9992244331082,110.65042245756644,124.54899729149858,121.0,1551.0,4011.0,121.0,0.0
2020-07-26,ND,146,1.1157185912204288,1.1162192338322687,1.0338252438910795,1.1944590727392237,120.12083806991708,112.18843039156557,100.72502792142988,140.0,2219.0,4524.0,140.0,0.0
2020-07-27,ND,147,1.126713557695596,1.1229920256906758,1.0447026830847752,1.212336156116749,122.4380912047596,113.70622344955649,94.65699818217169,112.0,1889.0,4241.0,112.0,0.0
2020-07-28,ND,148,1.1359081484564613,1.1354282300127292,1.0570856374624753,1.2211079624579255,125.00942994007644,115.21850900105,143.8366620380395,151.0,1676.0,4001.0,151.0,1.0
2020-07-29,ND,149,1.1445667805282045,1.1441457239195365,1.0550873280576452,1.2210804497486412,127.88696115343788,116.74374959256839,136.62284676669717,89.0,1040.0,3299.0,89.0,2.0
2020-07-30,ND,150,1.1535942630610672,1.152458721734259,1.0885260140794275,1.2526806433134616,131.07081618133512,118.30392549324856,149.9921409993442,73.0,777.0,3864.0,73.0,1.0
2020-07-31,ND,151,1.1611794989793425,1.1597630573704625,1.0686493864149278,1.2304615292009375,134.5465114613088,119.92219349780544,126.8383028813648,167.0,2102.0,5031.0,167.0,0.0
2020-08-01,ND,152,1.1692043058384425,1.1697674791535142,1.0732676988172865,1.244047984510934,138.3251353978554,121.62067133715672,94.92653307081785,132.0,2220.0,5815.0,132.0,0.0
2020-08-02,ND,153,1.1762527886880016,1.173806668887615,1.0879781595277649,1.2611809334605577,142.41127903426496,123.42053096776358,0.0,0.0,0.0,3828.0,56.0,2.0
2020-08-03,ND,154,1.1829083496486963,1.1796739969765602,1.089380483397558,1.2583196622771298,146.8160826022297,125.344803064928,80.77866332846305,127.0,2510.0,4558.0,127.0,0.0
2020-08-04,ND,155,1.1904297960826893,1.1896222076178258,1.1050006568274748,1.2788286468642462,151.55317082709925,127.42007790456694,138.30073383177032,149.0,1720.0,4685.0,149.0,2.0
2020-08-05,ND,156,1.192459544499997,1.189288738611224,1.097654885620488,1.2765189323200312,156.62799893440422,129.67332261899452,126.31127528642605,122.0,1542.0,5431.0,122.0,1.0
2020-08-06,ND,157,1.1938244818370864,1.1928460205358058,1.1092599195019464,1.2749666867172318,162.06055518415963,132.1285845784647,114.1019253026766,122.0,1707.0,5178.0,122.0,1.0
2020-08-07,ND,158,1.1979752347656658,1.1938848086133802,1.1033570293653605,1.2710634224441613,167.8061758285387,134.8073209811833,120.07938525524729,149.0,1981.0,5497.0,149.0,1.0
2020-08-08,ND,159,1.2015131913045611,1.1940980958175171,1.1166974813061674,1.2813694717410695,173.80373279613158,137.72859288610732,172.59369649239608,180.0,1665.0,5577.0,180.0,2.0
2020-08-09,ND,160,1.202373101907408,1.1983929764105627,1.1040193098934905,1.2698936393862408,180.0938827270831,140.9100248990886,111.070905215959,91.0,1308.0,5438.0,91.0,0.0
2020-08-10,ND,161,1.2041846573991528,1.2042559915007107,1.113929209475957,1.2840902054063794,186.73225187937282,144.36806367896085,160.05957843093032,117.0,1167.0,4463.0,117.0,1.0
2020-08-11,ND,162,1.2048782018047322,1.2022758288958872,1.1179669596486357,1.294743974687522,193.6910345441164,148.11768957385618,135.28249723827923,171.0,2018.0,5454.0,171.0,5.0
2020-08-12,ND,163,1.2057604839338714,1.204552494368174,1.1179500700996263,1.2947870774234975,200.9468850007613,152.17354846685438,119.42801139488886,87.0,1163.0,4118.0,87.0,2.0
2020-08-13,ND,164,1.2060439630132451,1.2049673799927936,1.1164859172131054,1.2917133966126109,208.50138074635825,156.5461793121802,158.06848441135284,200.0,2020.0,6758.0,200.0,0.0
2020-08-14,ND,165,1.20514989443389,1.2061287382744643,1.1164666833157708,1.2891424690644302,216.3605568150734,161.23839539934266,155.15776040173202,152.0,1564.0,5241.0,152.0,1.0
2020-08-15,ND,166,1.2033281754902,1.2029948510274742,1.1245023490965014,1.2965051232767115,224.53366501617924,166.25128324071613,127.2640817784988,123.0,1543.0,6266.0,123.0,0.0
2020-08-16,ND,167,1.1991047690790615,1.1970658706158803,1.105616960520823,1.279312841041046,233.00281388275937,171.58953310671674,137.94459941710988,143.0,1655.0,5415.0,143.0,4.0
2020-08-17,ND,168,1.1938891760034729,1.1921255580771757,1.1005341652462424,1.2792088537259658,241.72943301405724,177.25764538061503,152.41587356104398,59.0,618.0,2603.0,59.0,1.0
2020-08-18,ND,169,1.1889817449368796,1.1856205834376734,1.0889419278076686,1.2657355141011428,250.64193803020146,183.2577593151929,421.12182441402535,134.0,508.0,1784.0,134.0,2.0
2020-08-19,ND,170,1.1824920007342026,1.1801187786794238,1.0878632326860396,1.257281718271434,259.66069874656824,189.59022022153286,187.58777387517296,188.0,1600.0,4685.0,188.0,2.0
2020-08-20,ND,171,1.1764941190408351,1.1710422383726664,1.0910219651886626,1.2607295647104406,268.76362362919065,196.25494795722446,193.4713506236081,274.0,2261.0,7454.0,274.0,0.0
2020-08-21,ND,172,1.173309431837461,1.1692971119542197,1.089599280322206,1.2598302751435446,277.91142380511207,203.25300084758285,165.82265331840256,231.0,2224.0,6527.0,231.0,2.0
2020-08-22,ND,173,1.1696859460480058,1.1657119173555095,1.0769106148132401,1.2451133948861288,287.06791916142515,210.5846206627266,202.32766004653163,256.0,2020.0,6623.0,256.0,0.0
2020-08-23,ND,174,1.1634854758464614,1.1610066880491294,1.0767889004697588,1.2420810455774982,296.29463752225456,218.2462485914611,120.21253806343347,139.0,1846.0,4402.0,139.0,4.0
2020-08-24,ND,175,1.1554119511742005,1.154739521871151,1.0665879136709029,1.2314960076874402,305.63678677033715,226.2277120084242,177.23167688272036,126.0,1135.0,2396.0,126.0,0.0
2020-08-25,ND,176,1.1481093289856494,1.1451640901974374,1.0606271239753629,1.219307223320936,315.0037688883165,234.51027820252685,235.5479546392126,234.0,1586.0,3087.0,234.0,2.0
2020-08-26,ND,177,1.1393466305168154,1.1359963680103338,1.0653327664679293,1.2205214207315958,324.2499105657804,243.06951296905862,246.58683568171043,234.0,1515.0,4260.0,234.0,0.0
2020-08-27,ND,178,1.1312271218796683,1.1290883689983289,1.056989968086082,1.2154566844024512,333.3063543723535,251.8769651338017,368.9325007777258,333.0,1441.0,6614.0,333.0,1.0
2020-08-28,ND,179,1.1261838667949615,1.1238248508208533,1.0547252332099617,1.2164217279285476,342.1189100405283,260.901524878141,346.1469131876686,312.0,1439.0,7514.0,312.0,0.0
2020-08-29,ND,180,1.1166968792859058,1.111586399184711,1.0427827372401846,1.1962627029854318,350.65090284005964,270.1168409757433,340.28080075593687,373.0,1750.0,7678.0,373.0,2.0
2020-08-30,ND,181,1.1071374381154633,1.1047864079691596,1.0292893794294382,1.1870179565729595,358.96879000763056,279.50418134557026,0.0,0.0,0.0,3551.0,221.0,0.0
2020-08-31,ND,182,1.099216029291825,1.0969803085532808,1.0150197909431895,1.1742878666745251,366.9943473655423,289.0439596345137,101.33633237819132,114.0,1796.0,1781.0,114.0,2.0
2020-09-01,ND,183,1.0887185680680584,1.083926096183265,1.0086752941704282,1.1671782174733154,374.5653779630581,298.7070480607322,464.3469090788677,194.0,667.0,2396.0,194.0,2.0
2020-09-02,ND,184,1.0795737052606191,1.0807397375926917,0.9907452764084456,1.1508994976849942,381.67082767247115,308.4554339955379,253.07913600687752,266.0,1678.0,5525.0,266.0,3.0
2020-09-03,ND,185,1.0722088664957976,1.0709618784747366,0.995373749757586,1.1481546817932606,388.26349583989946,318.2450524713193,318.58839223297616,359.0,1799.0,6312.0,359.0,2.0
2020-09-04,ND,186,1.064587022716161,1.0624377435975534,0.9839139696775888,1.1393269874852805,394.28726799394997,328.0296444248446,294.3397082769245,342.0,1855.0,6370.0,342.0,0.0
2020-09-05,ND,187,1.0566308608560546,1.0537765492466056,0.9757687534010496,1.1282515714034187,399.80769768753305,337.7688906505906,327.01440883168016,356.0,1738.0,7031.0,356.0,5.0
2020-09-06,ND,188,1.050734852704447,1.0470082855127556,0.9755600116561236,1.1300461031918438,404.86379987444786,347.42248641271874,317.8102636976328,299.0,1502.0,4462.0,299.0,1.0
2020-09-07,ND,189,1.0452354670650446,1.0430974283258094,0.9719619807072988,1.1241461781247342,409.41320493773367,356.9412445637748,303.33342158538613,171.0,900.0,2082.0,171.0,0.0
2020-09-08,ND,190,1.0391153755637714,1.0381458668597592,0.9682332475489446,1.1078599578469333,413.4879299168925,366.2734983756082,343.0856072825208,75.0,235.0,1374.0,75.0,0.0
2020-09-09,ND,191,1.0366269910648298,1.033739074921802,0.969189428433838,1.1106777576882347,417.1556449877915,375.3664769050944,457.7891841301325,238.0,830.0,3027.0,238.0,0.0
2020-09-10,ND,192,1.0311210821516197,1.0285551351818794,0.9572878617209758,1.099430830506862,420.4147464023918,384.16606150968033,398.8235060920503,333.0,1333.0,6155.0,333.0,3.0
2020-09-11,ND,193,1.0287259565305078,1.024938151579634,0.9570736549503516,1.103505456824753,423.3637330774597,392.626384659916,490.7582881449922,241.0,784.0,5474.0,241.0,0.0
2020-09-12,ND,194,1.02769290057955,1.0230303296568644,0.9497641652277125,1.092013389023904,426.0100470937712,400.711505490804,495.3897810119785,467.0,1505.0,9022.0,467.0,7.0
2020-09-13,ND,195,1.028503681999833,1.0256864920248074,0.951818866914372,1.0985109280939056,428.369970995997,408.38954923454423,335.85454865594414,426.0,2025.0,8150.0,426.0,1.0
2020-09-14,ND,196,1.027483959277115,1.0248291039319202,0.9404084582893634,1.096273466732269,430.5872415309751,415.6362180645315,249.69759230842647,254.0,1624.0,3965.0,254.0,2.0
2020-09-15,ND,197,1.0311299770057114,1.028252671637221,0.9596724839826348,1.1103624688061893,432.8108299318756,422.4372898314493,896.3435285909317,233.0,415.0,1667.0,233.0,2.0
2020-09-16,ND,198,1.0338622126354202,1.0303604507037554,0.9607990664435524,1.1095077295928035,435.06035736866136,428.7849279648754,304.14749666940827,269.0,1412.0,5021.0,269.0,0.0
2020-09-17,ND,199,1.040397514260985,1.0409244686910422,0.9538926540685924,1.0980758314920591,437.45925058340754,434.68332031087607,559.417574210529,390.0,1113.0,6402.0,390.0,10.0
2020-09-18,ND,200,1.044413419901827,1.0408009521528605,0.9669701847879646,1.1177787192902682,440.1545648014096,440.1436201392355,400.10938612220184,507.0,2023.0,9699.0,507.0,2.0
2020-09-19,ND,201,1.0481487943751482,1.0473836391532103,0.9718156108869108,1.1188136992427071,443.2892046302342,445.1800513865274,459.79936447143484,377.0,1309.0,6538.0,377.0,8.0
2020-09-20,ND,202,1.0539924667940428,1.0532490036537805,0.9741578600893268,1.1200559547566986,446.89192071988737,449.8177706953991,319.66262640427084,351.0,1753.0,5737.0,351.0,0.0
2020-09-21,ND,203,1.0594936952127596,1.061290131098903,0.9821746638740368,1.1278515908336926,450.87023873362676,454.0982003237864,363.5323440052817,286.0,1256.0,3244.0,286.0,1.0
2020-09-22,ND,204,1.068483600630585,1.068385821314895,0.997386846302206,1.1504040430578792,455.28256521447713,458.0696156483944,753.978187539233,264.0,559.0,2697.0,264.0,3.0
2020-09-23,ND,205,1.0762931297567924,1.0740953462656728,1.0017280645072768,1.1570054914776056,460.2312295088932,461.7901137495457,423.7601406163614,473.0,1782.0,6939.0,473.0,7.0
2020-09-24,ND,206,1.0853297531157071,1.083270196193813,0.9964422789218256,1.1500924587108652,465.87444852818544,465.3297315936985,595.0444849331419,470.0,1261.0,6625.0,470.0,10.0
2020-09-25,ND,207,1.093315499975499,1.0925881637306118,1.008150662444038,1.1657060351421389,472.31951047285,468.77062464289065,455.540693339069,434.0,1521.0,5460.0,434.0,6.0
2020-09-26,ND,208,1.1011333499585578,1.098076185226593,1.0183725266846309,1.1827683295417364,479.61360929493446,472.1988722898845,495.4629390686888,495.0,1595.0,7064.0,495.0,8.0
2020-09-27,ND,209,1.1082225910695975,1.1066345725797198,1.0212632563229354,1.1818038850881871,487.77383708107146,475.69020839281717,395.3874314174257,344.0,1389.0,5439.0,344.0,4.0
2020-09-28,ND,210,1.1143945604381726,1.1092282823862027,1.0266110739428842,1.1908215558357962,496.7906503265378,479.31238618653913,369.51863125259865,259.0,1119.0,3855.0,259.0,3.0
2020-09-29,ND,211,1.1227204459053584,1.121203721621697,1.0461048315355697,1.21959088177803,506.64743751219294,483.13278068104034,600.6602407631407,418.0,1111.0,4463.0,418.0,5.0
2020-09-30,ND,212,1.1290719528372115,1.127605170815404,1.0483047261793823,1.2107411576631644,517.3217792113303,487.2259831470086,432.1403912328621,445.0,1644.0,5102.0,445.0,7.0
2020-10-01,ND,213,1.1338965558399312,1.132352013559836,1.0556031448788048,1.2119991730829205,528.9140050744154,491.6724292345826,421.8003619533628,372.0,1408.0,5844.0,372.0,10.0
2020-10-02,ND,214,1.1405012824339371,1.1391720321802057,1.043194068436592,1.2002288049244976,541.4729438787954,496.5539610555596,538.1940833257931,476.0,1412.0,7119.0,476.0,8.0
2020-10-03,ND,215,1.1418610198929773,1.139982622562104,1.0544804661946647,1.214007592271528,554.9019379396314,501.9483165922174,414.67316689731524,440.0,1694.0,5849.0,440.0,7.0
2020-10-04,ND,216,1.1450981021343545,1.1451577929820211,1.0586305963766622,1.2170543805413103,569.2213600306412,507.92662032207824,418.75191935860033,416.0,1586.0,6021.0,416.0,3.0
2020-10-05,ND,217,1.1484400488618596,1.1473115299383418,1.0649466795443785,1.22236580563285,584.290700113575,514.549485950217,469.9107623368444,312.0,1060.0,4349.0,312.0,3.0
2020-10-06,ND,218,1.1506444483524607,1.1462999908932263,1.075515101230671,1.240366528089368,600.0096414973394,521.8663312344171,558.4939579529206,502.0,1435.0,5737.0,502.0,4.0
2020-10-07,ND,219,1.1514989701607754,1.1466305057749262,1.0742087291921822,1.232939893102028,616.4737719186072,529.9243894666151,496.261289047572,493.0,1586.0,6242.0,493.0,24.0
2020-10-08,ND,220,1.1518227806682837,1.1498770786828778,1.0641786933990025,1.2298950390940486,633.6893396256669,538.7700454692974,485.20825950190766,527.0,1734.0,6558.0,527.0,6.0
2020-10-09,ND,221,1.151088944261661,1.1499064861827637,1.0754428848578923,1.2426029935177816,651.5457996261135,548.4395869584307,585.4100337148459,656.0,1789.0,8833.0,656.0,11.0
2020-10-10,ND,222,1.1494943885625448,1.1479719307053833,1.057083741397992,1.2241522399403677,669.9315422939666,558.9614137119319,471.7271935789659,588.0,1990.0,8158.0,588.0,15.0
2020-10-11,ND,223,1.147408292793113,1.1438377996771876,1.0507171014577057,1.212790071547647,688.7659560696765,570.348590787427,549.7109233282814,637.0,1850.0,7514.0,637.0,3.0
2020-10-12,ND,224,1.144503822190021,1.1438638553949307,1.054760332183113,1.2227987191333562,707.9471714391017,582.5975422006312,578.3147190221038,472.0,1303.0,5338.0,472.0,7.0
2020-10-13,ND,225,1.1405507710346623,1.1387354159551193,1.0581834645544843,1.2179985601216357,727.398713885239,595.7027890509003,576.8263014351131,508.0,1406.0,5019.0,508.0,12.0
2020-10-14,ND,226,1.1358273699056392,1.1360138704905798,1.0530106886170605,1.2120866873979572,747.0426767880348,609.659453363211,753.183580761676,702.0,1488.0,7466.0,702.0,8.0
2020-10-15,ND,227,1.1311269164206836,1.1277841816690175,1.0531664169852586,1.206335202579268,766.7453477523993,624.4539982616575,737.6460307222462,706.0,1528.0,6732.0,706.0,5.0
2020-10-16,ND,228,1.1266687171588323,1.1270988787941103,1.0437604686583866,1.2031185762863046,786.3618300973511,640.0619970416122,656.217327482031,864.0,2102.0,8751.0,864.0,18.0
2020-10-17,ND,229,1.1209781997904351,1.1209689218611265,1.0345501352917006,1.1945403654364342,805.7886667914308,656.4476345762433,656.6002317637755,744.0,1809.0,7170.0,744.0,11.0
2020-10-18,ND,230,1.1113069160560918,1.1083342133628542,1.026593856198344,1.1906010623920311,824.992402953237,673.5641460634397,607.9046965277183,717.0,1883.0,6901.0,717.0,5.0
2020-10-19,ND,231,1.1022318178507795,1.0992211225857873,1.0197897257580657,1.17786890453701,843.853172182339,691.3582298468667,482.16683106944237,659.0,2182.0,8072.0,659.0,4.0
2020-10-20,ND,232,1.0914234325026988,1.088953018536963,1.0047108887895608,1.1583961590392429,861.9315441940605,709.769711446677,895.2533796396451,1029.0,1835.0,5204.0,1029.0,4.0
2020-10-21,ND,233,1.080297839731667,1.0798594133009605,1.00432611654184,1.1555208076205663,878.8841097552321,728.7287735471381,777.9778853366963,499.0,1024.0,6131.0,499.0,10.0
2020-10-22,ND,234,1.069688040819209,1.065672142473379,0.9874597035109732,1.1402993256715592,894.5198385590284,748.1546823421824,675.6145664580089,887.0,2096.0,7823.0,887.0,0.0
2020-10-23,ND,235,1.0577009593864688,1.0568833939768467,0.9808688023228888,1.1286149462161104,908.6339670968274,767.9588459274353,704.5214583562123,887.0,2010.0,8091.0,887.0,18.0
2020-10-24,ND,236,1.0481662691632,1.0476356907020279,0.9828674181101444,1.13085385872959,921.1215836581993,788.0510088166915,759.2674122780318,935.0,1966.0,7377.0,935.0,8.0
2020-10-25,ND,237,1.0362200353791209,1.035736703375954,0.9606250766961848,1.1027840253051262,931.846995799099,808.3381078455917,774.417612060098,845.0,1742.0,8371.0,845.0,8.0
2020-10-26,ND,238,1.025651322310505,1.0225890213260729,0.9515016164917416,1.0931971070184576,940.8229961597508,828.7014231813147,780.3077373722232,522.0,1068.0,6379.0,522.0,6.0
2020-10-27,ND,239,1.0143961345196353,1.0120945698094959,0.9451095131281576,1.084415278955809,947.9715291273407,848.9895493210716,826.1240481263652,889.0,1718.0,5978.0,889.0,14.0
2020-10-28,ND,240,1.0043581034094282,1.0029307992010474,0.9207640501792601,1.0627319052471906,953.1724402514284,869.0286785534677,934.091901441998,777.0,1328.0,7653.0,777.0,12.0
2020-10-29,ND,241,0.9930834601914024,0.9888679049061376,0.9227468255954014,1.06396307878282,956.3810509571229,888.6305993764172,978.21109218154,1223.0,1996.0,7845.0,1223.0,11.0
2020-10-30,ND,242,0.9831962990192236,0.9823111177062432,0.9129463860448196,1.0540519004356337,957.6338348107784,907.6039974765844,893.3222746180562,1353.0,2418.0,11315.0,1353.0,13.0
2020-10-31,ND,243,0.9736426981763796,0.9707048865358892,0.9070234571342004,1.0459250332374537,956.9143372635356,925.7588182762312,1076.0924719806362,1433.0,2126.0,8782.0,1433.0,12.0
2020-11-01,ND,244,0.9658156209101478,0.9659404426627374,0.8989389307719257,1.0335921277513362,954.2513466676493,942.9176079736044,1040.6281882643761,1127.0,1729.0,8940.0,1127.0,7.0
2020-11-02,ND,245,0.9610796884580688,0.9591092416676216,0.8892392509681958,1.0292810419297158,949.773948204332,958.91760340566,938.2043078374443,972.0,1654.0,7716.0,972.0,9.0
2020-11-03,ND,246,0.9553769493001693,0.9547591939786506,0.8896783406345941,1.030055190934566,943.7293766832198,973.6069893361632,915.8532861840753,1172.0,2043.0,7607.0,1172.0,15.0
2020-11-04,ND,247,0.9494550322409898,0.9502495981177844,0.8728411609661436,1.0126295250516402,936.580132973424,986.8444300462877,1112.2524987529052,1114.0,1599.0,7956.0,1114.0,12.0
2020-11-05,ND,248,0.9424788991467647,0.9426256964456092,0.8722494608583811,1.0088290014506804,928.546693368622,998.5082073555267,1303.6742369824367,1536.0,1881.0,9017.0,1536.0,29.0
2020-11-06,ND,249,0.9380353753322191,0.9372398567427797,0.8591018342382182,0.997228216283778,919.5447482404312,1008.4945679382615,1045.568770819659,1765.0,2695.0,11387.0,1765.0,17.0
2020-11-07,ND,250,0.9336259828667752,0.9327827721286482,0.8679065777591366,1.0093548775514205,909.4485353482913,1016.7188299031767,1109.0978714104815,1602.0,2306.0,9652.0,1602.0,15.0
2020-11-08,ND,251,0.9295835909588084,0.9273561619247244,0.8593713868171987,0.992354409656262,898.4268498026262,1023.1199174103116,1151.1050121170167,1101.0,1527.0,6064.0,1101.0,11.0
2020-11-09,ND,252,0.926934639471822,0.9238534614442288,0.8617211633084776,1.0012043475283186,886.7304528149109,1027.6714022022509,1227.1699476770182,1153.0,1500.0,6924.0,1153.0,5.0
2020-11-10,ND,253,0.9246423904146815,0.9242109787287166,0.8477791561783397,0.9891875403286441,874.4807286505626,1030.4022545140942,0.0,0.0,0.0,0.0,884.0,0.0
2020-11-11,ND,254,0.9236766921877776,0.9247423429186372,0.8534045516097171,0.9965768087633388,861.8391112872588,1031.386591730509,954.1930058109323,1031.0,1725.0,10579.0,1031.0,42.0
2020-11-12,ND,255,0.9228778119407188,0.921172599553146,0.84399765278237,0.9916506541107992,848.9690502944826,1030.7122570243102,1031.1033536413333,1800.0,2787.0,13030.0,1800.0,12.0
2020-11-13,ND,256,0.9212417142018384,0.9187291757610128,0.8511654069127628,1.0024510916114164,836.0350843223179,1028.458562764192,973.2878108620367,1429.0,2344.0,11144.0,1429.0,10.0
2020-11-14,ND,257,0.9212623368471616,0.9195274810109608,0.8412115918700185,0.9960515952116282,823.145687373887,1024.7071218442916,1038.4057713750965,2270.0,3490.0,13350.0,2270.0,19.0
2020-11-15,ND,258,0.919347677957984,0.9160063268616536,0.8353802729387281,0.9950095552534114,810.2711476421155,1019.5532157735772,1030.1384943578971,924.0,1432.0,7450.0,924.0,10.0
2020-11-16,ND,259,0.9186797490240856,0.9196034129375004,0.82792234148258,0.9884263462668008,797.4783007150247,1013.1040239602044,949.5245511698683,1089.0,1831.0,7759.0,1089.0,7.0
2020-11-17,ND,260,0.9183670540703962,0.9151091893126128,0.8372157598963524,1.0046267729139804,784.7459564312904,1005.4757146917179,934.2368909378833,1082.0,1849.0,6122.0,1082.0,26.0
2020-11-18,ND,261,0.9184112195202064,0.9167147821289088,0.8230359969704371,1.003989738162707,772.0549952513878,996.7924659701677,1284.3114698704078,1263.0,1570.0,9534.0,1263.0,16.0
2020-11-19,ND,262,0.9173785761286006,0.9159246436273228,0.8241547026683437,1.0068881750055914,759.5037480921901,987.1871308386644,973.2472514823752,1382.0,2267.0,9530.0,1382.0,10.0
2020-11-20,ND,263,0.9175032201472212,0.9129081454949732,0.8179121851698098,1.0120728451897172,747.1815238586412,976.7971266875496,1042.0615231737554,1404.0,2151.0,9399.0,1404.0,39.0
2020-11-21,ND,264,0.9182311069513344,0.9122839679679228,0.8136130116016785,1.0203306742466531,735.058783619189,965.7509956464608,1030.9548048530962,1524.0,2360.0,11760.0,1524.0,0.0
2020-11-22,ND,265,0.9187072662792718,0.9177166906122164,0.8063638040265608,1.026153949478292,723.1698085622322,954.167014232708,829.8271962664759,1143.0,2199.0,9893.0,1143.0,6.0
2020-11-23,ND,266,0.9179376573424064,0.9148942165456448,0.7846574751022595,1.0153463186349063,711.6379405600479,942.1507518712,714.2199677218233,714.0,1596.0,6472.0,714.0,6.0
2020-11-24,ND,267,0.9175230999995374,0.9160697042338928,0.7735239438426148,1.0141810185841222,700.5001225427603,929.7917170526448,1034.1146189192787,1004.0,1550.0,7404.0,1004.0,37.0
2020-11-25,ND,268,0.9181092027462588,0.9158711288645396,0.7728984732749161,1.019920702334627,689.6657099214029,917.16948617227,953.1161601337986,1077.0,1804.0,8930.0,1077.0,4.0
2020-11-26,ND,269,0.9183812174224519,0.91211827388934,0.7756173470215199,1.0339112561315076,679.0778123515071,904.3599497369228,802.8262867098047,964.0,1917.0,8286.0,964.0,10.0
2020-11-27,ND,270,0.9185920507215082,0.9119387519765676,0.774528029203307,1.048758510674207,668.8324234105571,891.4300078933836,957.6525718437238,790.0,1317.0,7143.0,790.0,5.0
2020-11-28,ND,271,0.9194818646375046,0.9146885454827136,0.7431419194019205,1.0356859572572048,659.0054395732493,878.4406404660805,856.7432518060523,703.0,1310.0,6923.0,703.0,13.0
2020-11-29,ND,272,0.9184595986312428,0.912612524256636,0.7528385976568311,1.046496086114589,649.6246894064393,865.4533457069774,740.8623194589356,723.0,1558.0,8920.0,723.0,0.0
2020-11-30,ND,273,0.9204641908940424,0.9184743211734536,0.7404930325051471,1.0356571374923167,640.7393001662141,852.5287116225483,742.0313500606183,594.0,1278.0,7089.0,594.0,12.0
2020-12-01,ND,274,0.9219631409653318,0.9220773572416968,0.7408909677059028,1.0539565777707838,632.2674447027379,839.7171315381306,1036.0485541055223,403.0,621.0,3055.0,403.0,27.0
2020-12-02,ND,275,0.92245674516084,0.9184607439095168,0.7582345206459343,1.0766388488468053,624.2628461288114,827.0547845971432,941.4201626857969,480.0,814.0,5195.0,480.0,12.0
2020-12-03,ND,276,0.923375601701992,0.9160421287075746,0.7592058781260329,1.0853221061856275,616.8609070672795,814.5740016637585,762.48003041754,970.0,2031.0,10169.0,970.0,11.0
2020-12-04,ND,277,0.922939359607044,0.916723272299686,0.7549017871681765,1.0905962182978683,610.0059138902851,802.309696151534,890.5743479948026,844.0,1513.0,10295.0,844.0,12.0
2020-12-05,ND,278,0.923030185921077,0.9136902199982948,0.7320671621686872,1.0816946096904774,603.613313388582,790.2987500484356,670.2366787956416,555.0,1322.0,8318.0,555.0,18.0
2020-12-06,ND,279,0.9231232642449398,0.9150782734809776,0.7255758539287245,1.0799146654075995,597.6463045501245,778.5784376810765,797.4099867524341,477.0,955.0,6904.0,477.0,6.0
2020-12-07,ND,280,0.9236759757199192,0.9196709151793104,0.7231009458935066,1.0865496083106967,592.1311526463679,767.1781395649257,715.053971479198,361.0,806.0,4460.0,361.0,9.0
2020-03-01,SD,0,2.008303300145311,2.004100140616219,1.6958916377800313,2.304412945584231,9.919853858386071,0.0,0.0,0.0,0.0,,,
2020-03-02,SD,1,2.0181292039207657,2.0061499499579982,1.7314781683885776,2.3204493087946623,0.14199060683550233,0.0,0.0,0.0,0.0,,,
2020-03-03,SD,2,2.021100510958907,2.0133144316393343,1.7630328370187611,2.325726292494517,2.013716662393368,0.0,0.0,0.0,0.0,,,
2020-03-04,SD,3,2.023010249807672,2.0075980232027164,1.7300539520649567,2.267603124607949,3.838199586122916,0.0,0.0,0.0,0.0,,,
2020-03-05,SD,4,2.0281734320835545,2.0205468023463187,1.7585776628209917,2.289182097901884,4.280956276977548,0.0,0.0,0.0,0.0,,,
2020-03-06,SD,5,2.038510309633294,2.0316298964059976,1.821403957457024,2.3166398012511293,4.654216733522172,0.0,0.0,0.0,0.0,,,
2020-03-07,SD,6,2.055090873098768,2.051634240364936,1.8273868509287168,2.306883177193349,5.3929240415829085,0.6995134865739814,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,SD,7,2.0662095950173844,2.0559247227277275,1.8500562093179431,2.3019479647224124,6.311839787380973,1.09017083195359,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SD,8,2.075829954326976,2.0746857772274847,1.8433286119693248,2.291478607171935,7.343378893032362,1.3678842770281148,0.0,0.0,0.0,0.0,0.0,0.0
