date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-12-12,WI,287,0.9323104877555136,0.93091879435716,0.863444809891205,1.0011254694884255,3030.439461314989,4104.351125058003,4685.945697681819,4624.0,14207.0,43457.0,4624.0,58.0
2020-12-13,WI,288,0.9400468496750988,0.9384481589268434,0.8701027946493126,1.019329063048359,2983.1661903580202,4030.535819897364,3447.312319302669,2965.0,12383.0,36314.0,2965.0,15.0
2020-12-14,WI,289,0.9496997603607562,0.9496566098145104,0.8710350067076804,1.0275041011064734,2941.105819669825,3956.396626157026,2766.2038465804576,2329.0,7579.0,22272.0,2329.0,13.0
2020-12-15,WI,290,0.9569396076139498,0.9544276684815892,0.8743515480102324,1.036473058880113,2904.161145089315,3882.367602859047,4816.211506175937,4055.0,7842.0,19457.0,4055.0,56.0
2020-12-16,WI,291,0.966607717247328,0.9623780311039204,0.8867891217105259,1.055603062899156,2872.716773917087,3808.912705465805,3351.7506462215765,2822.0,9649.0,28659.0,2822.0,85.0
2020-12-17,WI,292,0.9744324690256094,0.9726628972540357,0.8807270584482237,1.0619101159725393,2846.484929295231,3736.5588714784576,5084.636611082414,4281.0,11590.0,38534.0,4281.0,68.0
2020-12-18,WI,293,0.9826170646368618,0.9787593112413524,0.8818969969643522,1.0718608041702684,2825.365648563209,3665.892812629138,4657.056797957052,3921.0,11113.0,38347.0,3921.0,71.0
2020-12-19,WI,294,0.9903222032047766,0.9864986620045644,0.8891754063321992,1.0922709783683413,2809.301171454193,3597.506146761079,5125.0191489886965,4315.0,11516.0,35523.0,4315.0,90.0
2020-12-20,WI,295,0.9968050440248388,0.9940706850829896,0.9035145748185353,1.1140421681398016,2798.022722748696,3531.9348022464674,2428.890882892673,2045.0,7877.0,24578.0,2045.0,21.0
2020-12-21,WI,296,1.0025724123490571,0.9996290152912144,0.8805981340508539,1.1090835362344802,2791.331308415878,3469.639437969801,1934.798654392257,1629.0,6706.0,24235.0,1629.0,8.0
2020-12-22,WI,297,1.005935937550739,1.0011237061916196,0.8804353731696711,1.11577958246487,2788.781247398844,3411.038314856727,3595.2335953624074,3027.0,7488.0,21624.0,3027.0,128.0
2020-12-23,WI,298,1.010199574601495,1.0068715400184065,0.8756523592322425,1.1283299996616911,2789.9368447253332,3356.481580320968,3637.9915766749436,3063.0,9300.0,28876.0,3063.0,74.0
2020-12-24,WI,299,1.0111311906780265,1.0087160500734784,0.8853666201461438,1.1572037240747162,2794.076757821749,3306.2490744439806,3875.535917300144,3263.0,10982.0,39779.0,3263.0,66.0
2020-12-25,WI,300,1.0124079215671875,1.0066313506626257,0.8605420439004622,1.1468628729734955,2800.883871265276,3260.5566135882013,1946.6758714235168,1639.0,8748.0,39125.0,1639.0,6.0
2020-12-26,WI,301,1.015812937389478,1.0070995318405762,0.8543738753164952,1.1551658359206187,2809.765627233858,3219.553837156657,804.0875930163031,677.0,5938.0,23019.0,677.0,4.0
2020-12-27,WI,302,1.0183858432719446,1.0111827035828047,0.8326131014812065,1.1564000882514236,2820.3085873769287,3183.3274785058693,3038.192116596312,2558.0,5164.0,11349.0,2558.0,10.0
2020-12-28,WI,303,1.0188864365681811,1.0154486882864509,0.8164438557121526,1.157552839859721,2833.2603164862157,3151.8965237016805,1849.2826917671848,1557.0,5420.0,13074.0,1557.0,21.0
2020-12-29,WI,304,1.0189114877108325,1.0166086757986164,0.839988618612159,1.1939108717923783,2849.2006660796446,3125.208138090858,3466.959651424799,2919.0,6562.0,17549.0,2919.0,92.0
2020-12-30,WI,305,1.018381807433376,1.0156577446094603,0.8317389592324338,1.2020931256565492,2867.6010598497082,3103.1277127048106,3765.077798909425,3170.0,7763.0,25493.0,3170.0,40.0
2020-12-31,WI,306,1.0200312578225186,1.0146198024825104,0.7975821950183315,1.1654830796506566,2887.900936923726,3085.4627938255157,5002.6838135667185,4212.0,10110.0,39680.0,4212.0,50.0
2021-01-01,WI,307,1.021818847621653,1.0094940465993436,0.8186282849918325,1.2022661366525595,2910.0551395353405,3071.954894392697,2476.3997510177137,2085.0,8473.0,32340.0,2085.0,12.0
2021-01-02,WI,308,1.0252589882476284,1.0135955331187232,0.8374950041482646,1.230444885369335,2934.783710550158,3062.300682674625,1340.9378028292556,1129.0,5115.0,21846.0,1129.0,2.0
2021-01-03,WI,309,1.0279049643295708,1.0178168308384723,0.8103730865133171,1.2110736905932793,2962.904319241364,3056.240683901358,3079.7623762057233,2593.0,4735.0,8455.0,2593.0,5.0
2021-01-04,WI,310,1.0284923647337567,1.0160702302485176,0.7915694791826945,1.2105686571910097,2995.139715408423,3053.6049043274293,1931.235489282879,1626.0,4105.0,12009.0,1626.0,8.0
2021-01-05,WI,311,1.029382068732197,1.0223032873062892,0.7849981554943061,1.2174150385858171,3031.809156095996,3054.2473081097523,4773.4535248634,4019.0,8844.0,22559.0,4019.0,97.0
2021-01-06,WI,312,1.0290600853398009,1.0262245501814058,0.779834236801659,1.2197388876842985,3072.7113409802228,3058.0043741269365,4880.348478144741,4109.0,10692.0,32470.0,4109.0,69.0
2020-02-26,MN,0,1.5436944549304483,1.53521625561032,1.299889424939028,1.7559262021855615,153.95479812213546,0.0,0.0,0.0,0.0,,,
2020-02-27,MN,1,1.5363158059216244,1.5324102725771056,1.3297884086833087,1.7524418625284823,1.7062429231073408,0.0,0.0,0.0,0.0,,,
2020-02-28,MN,2,1.5298474490576215,1.5279282529605036,1.3107710629747742,1.7228709193382108,24.192199065106497,0.0,0.0,0.0,0.0,,,
2020-02-29,MN,3,1.5234195306070004,1.5252844628499722,1.2974655191747548,1.6862199202609984,45.955780334234504,0.0,0.0,0.0,0.0,,,
2020-03-01,MN,4,1.5130611105590068,1.5175727331991873,1.3207379288961545,1.6849447809308489,49.93344203277167,0.0,0.0,0.0,0.0,,,
2020-03-02,MN,5,1.502387845053635,1.5096980862760927,1.3342318584180703,1.6694091445112342,51.004893518203666,0.0,0.0,0.0,0.0,,,
2020-03-03,MN,6,1.4893289896191475,1.4880682043143496,1.3520980959976787,1.6741383781619923,54.9275681842901,10.619094491904153,0.0,0.0,0.0,,,
2020-03-04,MN,7,1.4736621771844147,1.4722462703231425,1.3186624011279937,1.6187095356407055,60.077080106180105,16.515230342031902,0.0,0.0,0.0,,,
2020-03-05,MN,8,1.457153674140442,1.458951914256843,1.3243949826512305,1.603094888061724,65.272072774129,20.225445759315146,0.0,0.0,0.0,,,
2020-03-06,MN,9,1.4408235985435156,1.4423556826888275,1.3142342485901812,1.582511070750095,70.58347650124284,23.68220275036587,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,MN,10,1.4209539263045716,1.4217471814125322,1.2932600084450665,1.5366090336273386,76.19353176262982,28.146709992610607,2.8589862874960867,1.0,13.0,13.0,1.0,0.0
2020-03-08,MN,11,1.4022915303646886,1.4010681690760458,1.2749492907851676,1.5032222391506036,82.10425974198074,31.816306971783305,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,MN,12,1.3881232262259997,1.3866387281937909,1.2742078740601774,1.4935345367691537,88.25058645624901,36.82998308171207,8.576958862488263,3.0,35.0,35.0,3.0,0.0
2020-03-10,MN,13,1.3789354058227752,1.3773975344028202,1.2595436072240342,1.4713339340858151,94.59143460216136,40.1010626290656,17.153917724976527,6.0,58.0,58.0,6.0,0.0
2020-03-11,MN,14,1.3675884074400448,1.3638208964662075,1.2529809636102436,1.4571829909808018,101.14905787902157,44.12267128922944,28.589862874960872,10.0,95.0,95.0,10.0,0.0
2020-03-12,MN,15,1.358533484408111,1.3534727317724426,1.2304532661015195,1.4279473416007724,107.98447489209258,49.14749744667397,62.897698324913904,22.0,112.0,112.0,22.0,0.0
2020-03-13,MN,16,1.3501135481178586,1.344606929245448,1.2480864930121531,1.4430559000177694,115.1081993877677,53.26847596797641,54.32073946242565,19.0,253.0,253.0,19.0,0.0
2020-03-14,MN,17,1.3428260875277358,1.3379053656910247,1.2350775566275258,1.4292090225780187,122.51420720004957,58.12430358732489,80.05161604989044,28.0,334.0,334.0,28.0,0.0
2020-03-15,MN,18,1.336932215903634,1.3365100602574522,1.2309122638438563,1.427327765914988,130.2214404561937,63.11810932925882,108.6414789248513,38.0,578.0,578.0,38.0,0.0
2020-03-16,MN,19,1.3305080379633722,1.3265181788250362,1.224310219025846,1.4166612693140752,138.25322020870425,68.94812001145382,145.80830066230047,51.0,503.0,503.0,51.0,0.0
2020-03-17,MN,20,1.325717737125559,1.3232561305749733,1.2322511627058683,1.4330126914267984,146.4666992350781,74.23590451674278,191.55208126223786,67.0,504.0,504.0,67.0,0.0
2020-03-18,MN,21,1.323741916041228,1.3225353674401277,1.2171826971769597,1.4189666659377664,155.259903858119,79.96597441346246,65.75668461241001,23.0,432.0,432.0,23.0,0.0
2020-03-19,MN,22,1.321158048090596,1.319047608956988,1.19714201484656,1.4030325628181013,164.38306339026536,86.06577335220487,51.46175317492957,18.0,282.0,282.0,18.0,0.0
2020-03-20,MN,23,1.321476382582701,1.318420480488859,1.2219188322277097,1.419256130012542,173.91330795183444,92.45818120183095,45.7437805999374,16.0,808.0,808.0,16.0,0.0
2020-03-21,MN,24,1.3232851984608591,1.3242780452198823,1.21054070612403,1.4067720046597458,183.94390546532745,99.0716316635487,68.6156708999061,24.0,235.0,235.0,24.0,1.0
2020-03-22,MN,25,1.328841797577215,1.3266192674420452,1.2143649026639076,1.4144519653075276,194.54711764798716,106.11012084028158,62.897698324913904,22.0,581.0,581.0,22.0,0.0
2020-03-23,MN,26,1.3382054155192296,1.3375136456446142,1.2371354769820324,1.4374696368353268,205.8184310715193,113.3159818522758,125.79539664982781,44.0,44.0,44.0,44.0,0.0
2020-03-24,MN,27,1.3464871705935402,1.3419405930187371,1.2442929377253982,1.4552363574068248,217.90039044917128,120.75010458136387,145.80830066230047,51.0,1090.0,1090.0,51.0,0.0
2020-03-25,MN,28,1.3556525013983296,1.3499425392650903,1.2612323096909377,1.47088682886444,230.9862872373524,128.5355456525573,140.7034842756519,58.0,5696.0,5696.0,58.0,0.0
2020-03-26,MN,29,1.3672401526967457,1.3669962507781372,1.2492777917516458,1.4546282778068922,245.2097542368612,136.76844078619655,180.11613611225346,63.0,1479.0,1479.0,63.0,1.0
2020-03-27,MN,30,1.3801659434401066,1.3746919051565232,1.2943821394684525,1.4917170425969082,260.68274312124316,145.3020971715434,214.42397156220653,75.0,1076.0,1076.0,75.0,2.0
2020-03-28,MN,31,1.393704987439114,1.389688359547378,1.3064181348331745,1.513902512366485,277.58741781188144,154.25690925457081,134.37235551231612,47.0,3837.0,3837.0,47.0,1.0
2020-03-29,MN,32,1.4078183829587347,1.40988562128552,1.297910281658868,1.4991563545198685,296.15092009291425,163.5523059602787,108.6414789248513,38.0,1209.0,1209.0,38.0,4.0
2020-03-30,MN,33,1.4246411916066484,1.4233605866797332,1.3379585608080953,1.5432960825080388,316.60716317707136,173.40803366433303,280.18065617461656,98.0,1044.0,1044.0,98.0,1.0
2020-03-31,MN,34,1.4386999322571454,1.4388123557776231,1.335824111244042,1.548478819205636,339.1997370158546,183.77734636344124,265.88572473713606,93.0,1516.0,1516.0,93.0,2.0
2020-04-01,MN,35,1.4523913226055765,1.4514991114777136,1.3482972340186603,1.5636033006303067,364.26086902188337,194.81184795433015,162.96221838727698,57.0,1002.0,1002.0,57.0,5.0
2020-04-02,MN,36,1.4650106627530013,1.4614599873635554,1.3611240583190063,1.5744975406763733,392.0720731328862,206.52206562824608,237.29586186217534,83.0,1983.0,1983.0,83.0,1.0
2020-04-03,MN,37,1.4726541052426574,1.4687216169997068,1.3614044999600157,1.578651397353115,422.8720422298977,219.0944856992709,180.11613611225346,63.0,1346.0,1346.0,63.0,4.0
2020-04-04,MN,38,1.4793158945510048,1.472024885734058,1.3688097466970677,1.5869942876928322,456.9394330825149,232.5825897044073,111.50046521234741,39.0,1663.0,1663.0,39.0,2.0
2020-04-05,MN,39,1.4839838989358205,1.476262159340017,1.3693388121485632,1.5866250542562912,494.4387639303703,247.1772135346934,168.68019096226917,59.0,1462.0,1462.0,59.0,5.0
2020-04-06,MN,40,1.4843572574248756,1.4799481118482012,1.3765355754722404,1.6042985052388092,535.5290776625374,262.99058307087074,323.0654504870579,113.0,1178.0,1178.0,113.0,1.0
2020-04-07,MN,41,1.4807255878292584,1.477790400534268,1.3624679316748551,1.5863833873771074,580.4257886994751,280.2483530667273,291.61660132460094,102.0,1550.0,1550.0,102.0,4.0
2020-04-08,MN,42,1.4745621975058478,1.4723715161637279,1.3638086343858673,1.5904251896227934,629.2138831418642,299.1226041733281,291.61660132460094,102.0,1453.0,1453.0,102.0,5.0
2020-04-09,MN,43,1.4653990868992646,1.4635628362693305,1.3571793993279555,1.5753273838612394,681.8563052349808,319.8684433208258,294.475587612097,103.0,1831.0,1831.0,103.0,11.0
2020-04-10,MN,44,1.4467797040787758,1.4395852286409214,1.3321074530527182,1.5439532865654864,738.2895298179035,342.61816798918284,271.6036973121283,95.0,1759.0,1759.0,95.0,7.0
2020-04-11,MN,45,1.424384263464604,1.4184498166378203,1.321395516499425,1.5330593720076264,798.3819453818048,367.6933182573849,211.56498527471044,74.0,1626.0,1626.0,74.0,7.0
2020-04-12,MN,46,1.3999694780311651,1.3936529622930791,1.2784189184322237,1.4969717391151762,861.4408918584413,395.3078352911969,165.8212046747731,58.0,1190.0,1190.0,58.0,6.0
2020-04-13,MN,47,1.3701488484083215,1.3667616231490187,1.2790818953531538,1.4851878183376177,926.5114257474664,425.7042791828428,423.1299705494209,148.0,785.0,785.0,148.0,0.0
2020-04-14,MN,48,1.3372892725845105,1.3373561501540516,1.2341739609789806,1.4340623864478526,992.820671444358,459.051576122701,437.4249019869013,153.0,1191.0,1191.0,153.0,9.0
2020-04-15,MN,49,1.3044009866058182,1.301059390931515,1.2060765377910612,1.4035455944451491,1059.329230674966,495.60084851775116,446.00186084938963,156.0,1696.0,1696.0,156.0,8.0
2020-04-16,MN,50,1.2674508888042133,1.267272820978137,1.1661472355127291,1.3478850349905365,1124.744115835026,535.4970789087681,471.7327374368544,165.0,1456.0,1456.0,165.0,7.0
2020-04-17,MN,51,1.2316781524648979,1.23096588476128,1.1413315438012197,1.3176939735810174,1187.9721662296922,578.8773883946222,520.3355043242881,182.0,1466.0,1466.0,182.0,17.0
2020-04-18,MN,52,1.1957172179385658,1.1948619719463052,1.1047424514923376,1.2734892669185116,1247.7076663597752,625.8056529266073,343.07835449953046,120.0,1482.0,1482.0,120.0,10.0
2020-04-19,MN,53,1.1619649591873868,1.1603644028205309,1.0764329986811885,1.2468366256396426,1302.67232169607,676.1927217492771,360.2322722245069,126.0,1232.0,1232.0,126.0,13.0
2020-04-20,MN,54,1.1276813002941368,1.1265066892469808,1.047322943340463,1.2123463636467429,1351.8995713326306,729.8861579315405,789.0802153489201,276.0,842.0,842.0,276.0,9.0
2020-04-21,MN,55,1.093418521206788,1.092645046373959,1.0258442611317895,1.1888083519392474,1394.7466424838544,786.5760531758489,749.0544073239747,262.0,1749.0,1749.0,262.0,17.0
2020-04-22,MN,56,1.0617645727375409,1.0620887446830571,0.9812124560987648,1.129665869057365,1430.533456821145,845.8411580787822,874.8498039738026,306.0,2130.0,2130.0,306.0,19.0
2020-04-23,MN,57,1.033165454744165,1.033195767705658,0.9603189082781708,1.1072278928671302,1458.4442579544232,907.0708818247524,1463.8009791979964,512.0,2491.0,2491.0,512.0,21.0
2020-04-24,MN,58,1.0040092867258807,1.0007091025504122,0.9313788863870268,1.0643081632480935,1478.1160989315238,969.6070529261225,1480.9548969229736,518.0,3080.0,3080.0,518.0,21.0
2020-04-25,MN,59,0.9784342515296598,0.9755072454909934,0.9022164449724304,1.0448144967993145,1489.7455324765656,1032.6407927507264,969.1963514611735,339.0,2615.0,2615.0,339.0,23.0
2020-04-26,MN,60,0.95320034637249,0.9510115942919112,0.8823647452494366,1.0251010055147955,1493.4202038304395,1095.2657049462186,1100.7097206859937,385.0,2564.0,2564.0,385.0,28.0
2020-04-27,MN,61,0.9290741379690268,0.9288541859885888,0.8589036810284253,0.989355502020137,1489.3891708991996,1156.600211948788,1929.8157440598584,675.0,2017.0,2017.0,675.0,14.0
2020-04-28,MN,62,0.9061544012695012,0.9042522008015256,0.8408325446672683,0.9675905917441548,1478.0356708384963,1215.7040227268624,1718.2507587851487,601.0,3346.0,3346.0,601.0,15.0
2020-04-29,MN,63,0.8856417590615919,0.8843923162268008,0.8278813610086994,0.9527479228772776,1459.6549657523874,1271.6631218839798,1326.7827897223578,680.0,7082.0,7082.0,680.0,18.0
2020-04-30,MN,64,0.8677167379260581,0.8664035986269545,0.8067464541178174,0.9289013346509094,1434.7019449973031,1323.5925099620752,1852.6231142974646,648.0,4347.0,4347.0,648.0,24.0
2020-05-01,MN,65,0.8503145702614059,0.8485429931860908,0.7829596114713652,0.9093231904151556,1403.908579208695,1370.729922090582,1772.5714982475738,620.0,4485.0,4485.0,620.0,28.0
2020-05-02,MN,66,0.8349478545497494,0.8318105263795748,0.7783538041949394,0.9001452536167869,1368.2501623963794,1412.33231453463,957.7604063111893,335.0,3730.0,3730.0,335.0,24.0
2020-05-03,MN,67,0.8202012794344153,0.8163886293586728,0.7617988225473635,0.8797716244674986,1328.5315896298582,1447.9181713937296,972.0553377486696,340.0,3164.0,3164.0,340.0,24.0
2020-05-04,MN,68,0.8065423304691736,0.8054762756578735,0.7391847022599491,0.8630284997973791,1285.467794032935,1477.0344619835114,2355.804700896776,824.0,4068.0,4068.0,824.0,9.0
2020-05-05,MN,69,0.7945252103664759,0.7948593525786157,0.7373773867436657,0.8583321136467028,1239.7192436300184,1499.3784934690839,1832.610210284992,641.0,3166.0,3166.0,641.0,27.0
2020-05-06,MN,70,0.7826817358737566,0.7830254330595352,0.7231630904355741,0.8440409596908454,1191.8766916365826,1514.7730427007086,1812.5973062725195,634.0,4479.0,4479.0,634.0,30.0
2020-05-07,MN,71,0.7731995370949334,0.7715220959432008,0.7100696652261009,0.8323400212388467,1142.589478582294,1523.1698376265078,2253.871777712052,818.0,5015.0,5015.0,818.0,23.0
2020-05-08,MN,72,0.7647943665905136,0.7635476429110379,0.7055478905222892,0.8264310449554221,1092.3903110250942,1524.6606186668155,2017.730393274195,712.0,4876.0,4876.0,712.0,26.0
2020-05-09,MN,73,0.7567395969275394,0.7557769059419073,0.6949759872726551,0.8116450481568169,1041.8515936550996,1519.4690361909036,790.3262282613538,281.0,4913.0,4913.0,281.0,24.0
2020-05-10,MN,74,0.7499961394760724,0.7487307393971379,0.6855648242662167,0.8090427110871059,991.5714346776624,1507.9292649097245,602.2585157003258,231.0,5300.0,5300.0,231.0,20.0
2020-05-11,MN,75,0.7448243640857614,0.7432724674350457,0.6857213800501305,0.8037718995824885,941.9375312944144,1490.4566788559046,2154.9178649723694,827.0,5303.0,5303.0,827.0,13.0
2020-05-12,MN,76,0.7415614627260679,0.7397895150997309,0.6737242286235613,0.7951964247042104,893.2593255160759,1467.5257559552535,1898.366894897402,664.0,4013.0,4013.0,664.0,23.0
2020-05-13,MN,77,0.7392381907864819,0.7355692779058702,0.6701839660360013,0.7917500296418474,845.8995726325743,1439.6589025269463,1380.4796889852432,729.0,7297.0,7297.0,729.0,24.0
2020-05-14,MN,78,0.7389118317805121,0.737971560656838,0.6823577212709396,0.7990405907597393,800.2451149700643,1407.409440009033,1627.2224015604081,793.0,6734.0,6734.0,793.0,25.0
2020-05-15,MN,79,0.7394904655716378,0.7372311051522356,0.6739242626300375,0.7968824812235435,756.5662763320707,1371.348888786495,1208.0199293088758,798.0,9128.0,9128.0,798.0,29.0
2020-05-16,MN,80,0.7406804293611223,0.7375738340639585,0.6807398641059065,0.7976809158781065,715.064541930137,1332.062869831369,593.0941219197192,342.0,7968.0,7968.0,342.0,17.0
2020-05-17,MN,81,0.7440779952338141,0.7420774892433413,0.6797090926901569,0.7985820849447434,675.8728125452938,1290.1341729908625,718.5110073883653,311.0,5981.0,5973.0,311.0,22.0
2020-05-18,MN,82,0.7476953753430561,0.7452489959620534,0.6911414568138755,0.8020228552576372,639.0067720150843,1246.124137068416,2100.067146894511,971.0,6389.0,6397.0,971.0,9.0
2020-05-19,MN,83,0.7543780740549283,0.7534842974594873,0.6967195529029367,0.8115531059965158,604.503070600652,1200.5706224987664,1852.6634637981506,855.0,6377.0,6377.0,855.0,17.0
2020-05-20,MN,84,0.7622386399118934,0.7604630371912926,0.7095560464246992,0.8227923272587904,572.3548680358433,1153.9905701078678,1523.4219184224396,767.0,6957.0,6957.0,767.0,29.0
2020-05-21,MN,85,0.7699180574060998,0.7684989560226807,0.7153142443966046,0.8319372876719029,542.5926239239312,1106.8749244281776,1623.788056347643,973.0,8280.0,8280.0,973.0,32.0
2020-05-22,MN,86,0.7800589538310543,0.7784211792974377,0.7180170739911566,0.8363670319200753,515.2453019564209,1059.6814246769954,1125.6837687289715,792.0,9722.0,9722.0,792.0,33.0
2020-05-23,MN,87,0.7920173529848191,0.7916795774736113,0.7285251995744926,0.8489877009973166,490.1918976617808,1012.82592639916,607.3357168579024,391.0,8896.0,8896.0,391.0,10.0
2020-05-24,MN,88,0.8059648224542759,0.8056179992593819,0.7484113815401275,0.86353391474458,467.3431006869537,966.6750008847583,704.6593179777234,356.0,6981.0,6981.0,356.0,17.0
2020-05-25,MN,89,0.8204068371907579,0.8178496902434476,0.7630199397492939,0.8833598109989056,446.6951399717977,921.5462766221502,837.0171602983037,403.0,6653.0,6653.0,403.0,12.0
2020-05-26,MN,90,0.8368598585478795,0.8358465387404026,0.7721871521525626,0.8957653754193913,428.24038697556534,877.709092867927,1560.5521721960895,784.0,6942.0,6942.0,784.0,18.0
2020-05-27,MN,91,0.8536065380172931,0.8531448880840351,0.7851148022440442,0.9157072119391896,411.8919974230317,835.3898434380824,986.2785469522138,680.0,9527.0,9527.0,680.0,34.0
2020-05-28,MN,92,0.8717474918986022,0.8701815438178244,0.8017760731172621,0.9358054828759974,397.556602984053,794.7785204443373,793.3743581315832,571.0,9945.0,9945.0,571.0,35.0
2020-05-29,MN,93,0.8924298269568893,0.8881677968491308,0.8245111205820203,0.9672591910217344,385.1343672385383,756.0245888746454,604.1987716676919,454.0,10383.0,10383.0,454.0,29.0
2020-05-30,MN,94,0.911535035095254,0.9103839207862392,0.8362323294825024,0.9780317294049862,374.5386021534033,719.2372689727682,275.1817003501639,168.0,8436.0,8436.0,168.0,30.0
2020-05-31,MN,95,0.9337667915844102,0.9316478111004828,0.8630991245584957,1.0049980427522074,365.7599459096675,684.496652060306,283.10744056762263,141.0,6882.0,6882.0,141.0,14.0
2020-06-01,MN,96,0.9535938649830336,0.9522486627791495,0.883657429065487,1.0352537425725037,358.70245284088907,651.8619694566372,1643.9171153102502,575.0,4181.0,4181.0,575.0,10.0
2020-06-02,MN,97,0.9748691142968068,0.9743568399970234,0.8921463294119975,1.044912626800076,353.3022255026918,621.371675911958,862.840198063329,479.0,7671.0,7671.0,479.0,22.0
2020-06-03,MN,98,0.9950807832339064,0.9932169463996322,0.9119577899322024,1.0661530615609145,349.4772823593245,593.0439888044248,445.799694684893,513.0,15901.0,15901.0,513.0,15.0
2020-06-04,MN,99,1.0158042079788183,1.0108449542630424,0.9286355008807248,1.0850357729023608,347.1369841952753,566.8769158084011,506.49351576006967,401.0,10940.0,10940.0,401.0,29.0
2020-06-05,MN,100,1.0365072928670425,1.033146791352871,0.9451696384650938,1.1029516807037991,346.22164428332405,542.8524046480584,498.28621045945295,398.0,11037.0,11037.0,398.0,33.0
2020-06-06,MN,101,1.0523706117113407,1.051494286693415,0.9663609205365504,1.126834237821876,346.69875786706876,520.9446477206899,218.97605326352328,165.0,10412.0,10412.0,165.0,22.0
2020-06-07,MN,102,1.0689697416630224,1.0710770843386004,0.9860096180495584,1.146222766731862,348.5569960387425,501.1190973788541,195.45652670138537,135.0,9544.0,9544.0,135.0,16.0
2020-06-08,MN,103,1.0861602267968828,1.087857516638826,1.010838938840583,1.1750616028422811,351.63314716043686,483.3342291089309,796.6140176395944,448.0,7771.0,7771.0,448.0,11.0
2020-06-09,MN,104,1.1004659957345615,1.1004342460652443,1.0173150501546444,1.1790599902507912,355.81670214021256,467.542400555232,669.0420657169483,430.0,8881.0,8881.0,430.0,20.0
2020-06-10,MN,105,1.1110011941803701,1.1102097407317015,1.0118136811861729,1.1721087961782997,361.1651888924826,453.6899516613548,382.177034114102,333.0,12040.0,12040.0,333.0,39.0
2020-06-11,MN,106,1.11979085809159,1.1187452313921038,1.0345723130698594,1.1912933967520036,367.64453648848394,441.71852411160376,225.815499060892,219.0,13401.0,13401.0,219.0,13.0
2020-06-12,MN,107,1.1285239041599582,1.1279967168746041,1.0462158830873172,1.2034955582698037,375.0807558831601,431.5700021766052,48.510872492797155,45.0,12818.0,12818.0,45.0,25.0
2020-06-13,MN,108,1.133367144220778,1.133050983346539,1.0452123879776458,1.2133363619199369,383.3155124097487,423.1893836613504,2.8614728773506086,2.0,9658.0,9658.0,2.0,9.0
2020-06-14,MN,109,1.1412068339252557,1.1398506872944765,1.0495125719635086,1.2158815417035629,392.30883238402674,416.51649140920335,17.153917724976527,6.0,0.0,0.0,6.0,15.0
2020-06-15,MN,110,1.1425457977063038,1.1394850623208934,1.0622452613375208,1.2281307454962112,401.9767852391976,411.4841737784657,588.5663201245571,222.0,5212.0,5212.0,222.0,6.0
2020-06-16,MN,111,1.145148998809584,1.1403204365927064,1.05033919485822,1.2156895266044585,412.3346618164765,408.0292405793497,419.6708865777327,189.0,6223.0,6223.0,189.0,9.0
2020-06-17,MN,112,1.1463243686351698,1.1430890633372752,1.0497756534461335,1.2173583632612737,423.27007407352005,406.09391333148096,294.2430688836848,414.0,19442.0,19442.0,414.0,13.0
2020-06-18,MN,113,1.1437699847370777,1.1423396809747737,1.0569969258942626,1.2210746931431318,434.6354862068383,405.61496514056375,426.0528723455245,379.0,12292.0,12292.0,379.0,19.0
2020-06-19,MN,114,1.1415023719195396,1.1391493205099794,1.054515546490709,1.2124362224642544,446.3999737499055,406.51928603714543,344.6526097388417,356.0,14273.0,14273.0,356.0,17.0
2020-06-20,MN,115,1.1359010447952271,1.1368806328121264,1.05579444881042,1.2168345635953686,458.4004122694234,408.7292442426014,356.6793499958898,436.0,16891.0,16891.0,436.0,11.0
2020-06-21,MN,116,1.1289122495826194,1.1272435555137954,1.0488773043274249,1.2095700330781975,470.49811874142614,412.16493322964266,508.08261312507454,453.0,12320.0,12320.0,453.0,8.0
2020-06-22,MN,117,1.121873906436275,1.1222166382715235,1.0316386157298794,1.1976083286546937,482.53769635062116,416.7524470306606,483.49009859709474,307.0,8774.0,8774.0,307.0,4.0
2020-06-23,MN,118,1.1153667445478688,1.114364130186976,1.0288464293033848,1.1971567506888403,494.31676850195083,422.4170980846605,484.07190373244265,242.0,6908.0,6908.0,242.0,9.0
2020-06-24,MN,119,1.1062819975986102,1.1058524019830245,1.0225667444037043,1.1920070921838402,505.734509960092,429.07813855961655,423.266038994527,294.0,9598.0,9598.0,294.0,7.0
2020-06-25,MN,120,1.0971850924928706,1.0979470658923758,1.0050938922639008,1.1749660369043466,516.7683081334854,436.65490860223747,381.10004664838686,360.0,13053.0,13053.0,360.0,9.0
2020-06-26,MN,121,1.0885611592572824,1.0882999610357893,1.008280370025479,1.161962331646566,527.29541010172,445.0619515171209,467.1718484906022,493.0,14582.0,14582.0,493.0,5.0
2020-06-27,MN,122,1.078602547982023,1.0755303406344958,1.003077314114036,1.1561794671139336,537.1756056399099,454.2051032390217,495.4964229779672,417.0,11629.0,11629.0,417.0,6.0
2020-06-28,MN,123,1.0697272589906892,1.069277644891279,0.9837386374735654,1.1405653058078755,546.3655549819099,463.98147569807816,431.86645080306846,516.0,16510.0,16510.0,516.0,8.0
