date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-09,MS,7,2.0069340352472063,1.997945799025851,1.7606639759257043,2.218275840655463,20.9468707072587,3.0530110104371064,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MS,8,1.965520172441953,1.9559781068803248,1.7661112308139455,2.209415200962764,24.357047047019638,3.8550094407903166,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MS,9,1.9186069351353083,1.9193914408615118,1.6844609296492656,2.090690723107008,28.19052228996984,4.774654729149655,0.0,0.0,0.0,20.0,0.0,0.0
2020-03-12,MS,10,1.8723894558321241,1.8697165630448118,1.6939718103732302,2.076810165864163,32.5233826409029,6.003376904647107,1.1613180799248983,1.0,22.0,22.0,1.0,0.0
2020-03-13,MS,11,1.8157722140255863,1.8091798546257527,1.6275463454649974,1.9824176007675447,37.34241179923047,7.198650294994839,3.4839542397746963,3.0,3.0,3.0,3.0,0.0
2020-03-14,MS,12,1.7677222473813212,1.7637124251489964,1.5992810591874544,1.918770791739462,42.63932471455519,8.790877533873656,2.322636159849797,2.0,45.0,45.0,2.0,0.0
2020-03-15,MS,13,1.712934889332187,1.7087321578615875,1.5723120724073354,1.8486144319512048,48.38676831182325,10.241742400368576,4.645272319699594,4.0,4.0,4.0,4.0,0.0
2020-03-16,MS,14,1.6620399226749285,1.656964716317037,1.5423354456565213,1.7985315661030357,54.565609858434065,12.040572772118747,2.322636159849797,2.0,195.0,195.0,2.0,0.0
2020-03-17,MS,15,1.6082127947109377,1.6048929328561456,1.4818400483637606,1.7290897532867524,61.13599872356246,14.253745645304955,10.451862719324089,9.0,100.0,100.0,9.0,0.0
2020-03-18,MS,16,1.559124730886493,1.556678653484636,1.4353861600629576,1.6763652464265946,68.03632539738123,16.550198978044016,15.09713503902368,13.0,124.0,124.0,13.0,0.0
2020-03-19,MS,17,1.5123980393428371,1.5132633860574531,1.3871547542440172,1.6070889145255531,75.18625666372112,19.26996090780668,18.581089278798377,16.0,89.0,89.0,16.0,0.0
2020-03-20,MS,18,1.47160076230604,1.4691301174442677,1.3712295414280773,1.5831734799905222,82.51313513601949,22.326759587147933,34.83954239774696,30.0,173.0,173.0,30.0,1.0
2020-03-21,MS,19,1.4324773123016363,1.4278698952372315,1.3128054812425758,1.5233330114916832,89.95851621120875,25.86516689073054,69.67908479549392,60.0,60.0,60.0,60.0,0.0
2020-03-22,MS,20,1.39451080879294,1.3909525125156286,1.2923639863502383,1.4929305554365049,97.43407760169391,29.648828705362753,77.80831135496821,67.0,486.0,486.0,67.0,0.0
2020-03-23,MS,21,1.3584182161573957,1.3521758076366068,1.2533923344892135,1.4554537715510458,104.9928753879375,33.873023854114955,48.77535935684574,42.0,71.0,71.0,42.0,0.0
2020-03-24,MS,22,1.3266231339899153,1.3247807984014934,1.21316354990119,1.40998013176467,112.47694083827749,38.520999951701256,82.4535836746678,71.0,480.0,480.0,71.0,0.0
2020-03-25,MS,23,1.2940104498680134,1.294846249307531,1.1890111070471725,1.3790633370363858,119.80899127965121,43.56287775189204,66.19513055571922,57.0,71.0,71.0,57.0,1.0
2020-03-26,MS,24,1.2657085839496176,1.2640322356473768,1.1749947764695057,1.3637661883058587,126.9599820745147,48.96663704555646,125.42235263188904,108.0,833.0,833.0,108.0,4.0
2020-03-27,MS,25,1.2409018623925083,1.2382475213213622,1.1485350934435221,1.3387268770702476,133.87042797242765,54.74258791527325,109.16389951294045,94.0,363.0,363.0,94.0,2.0
2020-03-28,MS,26,1.2168552060895397,1.217072273769636,1.1138235895167914,1.3052825101801349,140.48668290501874,60.80692109642325,97.55071871369148,84.0,84.0,84.0,84.0,5.0
2020-03-29,MS,27,1.197902385959154,1.1959556825619242,1.0984748988329929,1.2848192444988131,146.80537339475612,67.13245822441374,110.32521759286536,95.0,95.0,95.0,95.0,1.0
2020-03-30,MS,28,1.1827613295837258,1.183895811505418,1.0885654555579038,1.2676753630034825,152.81124437986026,73.69687263213203,103.35730911331598,89.0,518.0,518.0,89.0,2.0
2020-03-31,MS,29,1.165847578241786,1.1622878893633346,1.0795830343547332,1.2506682108941347,158.51118815536358,80.46459698879559,104.51862719324087,90.0,638.0,638.0,90.0,4.0
2020-04-01,MS,30,1.1486203788753575,1.1442236023095482,1.060971177055719,1.2339001088601318,163.95672294928568,87.35266564472407,157.9392588697862,136.0,311.0,311.0,136.0,2.0
2020-04-02,MS,31,1.1309640981890383,1.132111943978463,1.0486396433040557,1.2148995264424765,169.13311617851068,94.3264051459662,120.77708031218944,104.0,1145.0,1145.0,104.0,4.0
2020-04-03,MS,32,1.1176702175569715,1.1154108718059184,1.0396836587050842,1.207889922303527,173.96624471255666,101.31046408164214,210.19857246640663,181.0,181.0,181.0,181.0,3.0
2020-04-04,MS,33,1.1054655695162796,1.1027048331836444,1.016470219116005,1.1826850077977484,178.39403153559806,108.28477949838872,112.64785375271515,97.0,477.0,477.0,97.0,6.0
2020-04-05,MS,34,1.0940313929997585,1.0918059816376031,1.0220417072722376,1.1940683246444488,182.44155175498847,115.18031247040634,212.52120862625645,183.0,630.0,630.0,183.0,8.0
2020-04-06,MS,35,1.0866675972312207,1.0838302415578456,1.0053562716928712,1.1768369148366604,186.1627445491152,121.96834474309703,61.327696109415996,100.0,13152.0,13152.0,100.0,8.0
2020-04-07,MS,36,1.0754089868846046,1.0721646535188665,0.9886423965876948,1.1587237220307858,189.57454967475715,128.60212279045922,205.55330014670704,177.0,177.0,177.0,177.0,8.0
2020-04-08,MS,37,1.0659944384911375,1.0622469174712603,0.9866928610474452,1.1520789224812766,192.7267280673744,135.07109406970824,102.19599103339108,88.0,88.0,88.0,88.0,8.0
2020-04-09,MS,38,1.057858775468662,1.05619480273224,0.9726314546064806,1.1306097427375847,195.59956169738138,141.33722099731546,298.45874654069894,257.0,257.0,257.0,257.0,9.0
2020-04-10,MS,39,1.050432635178138,1.0508351137179246,0.9653716316895672,1.1332522350803866,198.15385997310128,147.38253007258834,242.71547870430385,209.0,209.0,209.0,209.0,6.0
2020-04-11,MS,40,1.0426486763109777,1.0425040526470273,0.9714345398496376,1.137134272158172,200.4143972905149,153.17329897769042,200.90802782700746,173.0,173.0,173.0,173.0,11.0
2020-04-12,MS,41,1.0343856700549212,1.0331282316963024,0.9529703540444832,1.1172722518653049,202.40814087185,158.6988977532575,161.42321310956092,139.0,139.0,139.0,139.0,3.0
2020-04-13,MS,42,1.0283047696661902,1.0269959714306265,0.9561546879779984,1.1189992404416669,204.12534734552483,163.9414497451121,135.68036708410543,161.0,9571.0,9571.0,161.0,2.0
2020-04-14,MS,43,1.0221726023306157,1.0239485495866187,0.9405720687009778,1.1032327079778468,205.5430075280539,168.90273705403126,168.39112158911033,145.0,6894.0,6894.0,145.0,13.0
2020-04-15,MS,44,1.0181645760128388,1.017101831532734,0.9363661926414198,1.0978047462687366,206.68819374988524,173.5624223217126,317.0398358194973,273.0,273.0,273.0,273.0,11.0
2020-04-16,MS,45,1.013779032260988,1.0134534546092058,0.9242075155418888,1.0896383177924156,207.5995986232013,177.93377212100663,306.58797310017326,264.0,264.0,264.0,264.0,7.0
2020-04-17,MS,46,1.0082846562483752,1.0076082564758633,0.9185248514423464,1.0827297981212185,208.32384661318656,182.01150899439602,196.26275550730784,169.0,169.0,169.0,169.0,11.0
2020-04-18,MS,47,1.0055027945413844,1.002710605253793,0.9288139423425156,1.084889778885208,208.8853319262425,185.79863564184646,210.19857246640663,181.0,181.0,181.0,181.0,12.0
2020-04-19,MS,48,1.0003200700697554,0.9961093804618146,0.9201716611224668,1.0771582606341117,209.26010615927046,189.2874510177414,348.39542397746953,300.0,300.0,300.0,300.0,7.0
2020-04-20,MS,49,0.9959215502388956,0.997533624692906,0.908086394704416,1.0650509687676162,209.4728614017217,192.48893726821308,155.19967862962838,238.0,12369.0,12369.0,238.0,10.0
2020-04-21,MS,50,0.9927065013884804,0.9941694443831436,0.9036164755681326,1.0563881903522787,209.5219122399909,195.4001530231631,236.9088883046793,204.0,930.0,930.0,204.0,14.0
2020-04-22,MS,51,0.9920188088721704,0.9923326287305996,0.920373568683495,1.0657925607481804,209.38773200203795,198.02611284840717,206.714618226632,178.0,1471.0,1471.0,178.0,10.0
2020-04-23,MS,52,0.9910633573422916,0.9922465356710758,0.9135667910129304,1.0674516752161372,209.09939060796245,200.37768938546367,300.7813827005487,259.0,1554.0,1554.0,259.0,8.0
2020-04-24,MS,53,0.9899134941375284,0.989012302402537,0.9016967829609004,1.0564928854630091,208.7327214008432,202.462047881222,326.33038045889646,281.0,281.0,281.0,281.0,8.0
2020-04-25,MS,54,0.9890612994005108,0.9910308588207098,0.9157602986025012,1.064681436097706,208.33402041189166,204.29561388296443,329.8143346986712,284.0,3287.0,3287.0,284.0,12.0
2020-04-26,MS,55,0.9872557478888112,0.9869895376099884,0.9088241019143424,1.063229411434207,207.89588892278545,205.8889351643882,224.13438942550545,193.0,1831.0,1831.0,193.0,6.0
2020-04-27,MS,56,0.9877729598503155,0.9874108211007778,0.9134666630122424,1.059364345523619,207.41295485695235,207.2574921164681,212.52120862625645,183.0,2674.0,2674.0,183.0,2.0
2020-04-28,MS,57,0.9887970334594398,0.9876983730328392,0.9029935286996904,1.0505465714020843,206.87601587003707,208.4026428168097,288.0068838213748,248.0,950.0,950.0,248.0,10.0
2020-04-29,MS,58,0.992356673166504,0.9906205551716664,0.9148482784369432,1.0705939518098608,206.32359774113647,209.33980533331533,263.619204142952,227.0,1682.0,1682.0,227.0,11.0
2020-04-30,MS,59,0.9951914775219348,0.9920234712104772,0.9233228470227428,1.078632161566044,205.8122595956873,210.0820890583636,285.6842476615251,246.0,246.0,246.0,246.0,11.0
2020-05-01,MS,60,0.997208529090524,0.9965211324891802,0.9197715056144546,1.07226064123954,205.40259970033242,210.64328287167012,461.0432777301848,397.0,5208.0,5208.0,397.0,20.0
2020-05-02,MS,61,1.0006890297963815,0.9985292376649276,0.9246948867578356,1.0823461958279434,205.12305064808163,211.0488083730945,265.94184030280184,229.0,2927.0,2927.0,229.0,10.0
2020-05-03,MS,62,1.003952836066779,1.0018862599390792,0.9210742168272772,1.0749889574923388,204.94924757521733,211.3124900463192,126.58367071181395,109.0,3118.0,3118.0,109.0,12.0
2020-05-04,MS,63,1.0092154673558025,1.0083096531896916,0.9197276986166212,1.0746068358573249,204.88747429611297,211.44947430048785,379.75101213544167,327.0,2084.0,2084.0,327.0,7.0
2020-05-05,MS,64,1.014191774768512,1.011867160175547,0.9364820885244408,1.0832428826261984,204.96393713484693,211.4745456470085,383.2349663752165,330.0,631.0,631.0,330.0,32.0
2020-05-06,MS,65,1.0171760823615994,1.0156615072592934,0.9430031415196888,1.090080122425246,205.22033842334253,211.41157344402507,252.006023343703,217.0,217.0,217.0,217.0,32.0
2020-05-07,MS,66,1.0223826474749012,1.0195082604073922,0.9397454199910866,1.091645382538974,205.6791723228834,211.27157684700646,304.2653369403234,262.0,262.0,262.0,262.0,22.0
2020-05-08,MS,67,1.026349663768356,1.0247848640750985,0.9355669338039141,1.0923260537150186,206.3022785682681,211.09337541476242,469.17250428965895,404.0,404.0,404.0,404.0,13.0
2020-05-09,MS,68,1.0318063256890364,1.028977595385405,0.9421162461050759,1.099904100856942,207.08901717867482,210.8950121538249,334.45960701837083,288.0,288.0,288.0,288.0,12.0
2020-05-10,MS,69,1.0369566784623323,1.034742472490958,0.9605465670840156,1.1211871448668314,208.051477301108,210.6976272290828,142.84212383076255,123.0,123.0,123.0,123.0,9.0
2020-05-11,MS,70,1.04185069055696,1.0380188251554603,0.9682633070976024,1.1256920772050871,209.20553194406253,210.52253498147144,97.69562532168995,173.0,14283.0,14283.0,173.0,5.0
2020-05-12,MS,71,1.04759501958086,1.0471343988365156,0.9639633875449382,1.1207415752341718,210.573660973842,210.391724303416,271.7484307024263,234.0,1807.0,1807.0,234.0,22.0
2020-05-13,MS,72,1.0562609164139882,1.0541578095624682,0.9797492491944338,1.1380224708044189,212.16056832469147,210.32770238065257,211.35989054633148,182.0,2356.0,2356.0,182.0,8.0
2020-05-14,MS,73,1.0622895781577784,1.0614447753840677,0.9799785906409272,1.1347846356589957,213.98545897308682,210.34946611735612,456.39800541048515,393.0,5278.0,5278.0,393.0,15.0
2020-05-15,MS,74,1.0688808074895957,1.0656166203418027,0.9903473188122972,1.1444411461701942,216.1200969069907,210.4720870385267,369.29914941611776,318.0,1497.0,1497.0,318.0,13.0
2020-05-16,MS,75,1.0761113998434797,1.0712890489702698,0.9786850135183088,1.1449173932496892,218.57599623024186,210.7086073405665,373.9444217358173,322.0,1653.0,1653.0,322.0,17.0
2020-05-17,MS,76,1.082452237757098,1.0768982877121078,0.9952661263732678,1.159852811646023,221.32371165172887,211.07124634084565,200.90802782700746,173.0,4650.0,4650.0,173.0,11.0
2020-05-18,MS,77,1.0900403453032483,1.0875309021344242,0.9929380699186816,1.1659928041224876,224.381741638848,211.57245759965986,157.9392588697862,136.0,2641.0,2641.0,136.0,7.0
2020-05-19,MS,78,1.0964509334955617,1.093541823168076,1.0024402067449982,1.173137260116604,227.76379638381002,212.2245847187043,315.8785177395724,272.0,1993.0,1993.0,272.0,26.0
2020-05-20,MS,79,1.1036549004775549,1.1005997244300578,1.0222963881617635,1.1958981841702157,231.4914034416819,213.0399751275726,305.4266550202483,263.0,2920.0,2920.0,263.0,16.0
2020-05-21,MS,80,1.1103122891296409,1.1070296209154344,1.0202487518329353,1.2003426933161832,235.57924506046427,214.0351156640123,296.1361103808491,255.0,5290.0,5290.0,255.0,10.0
2020-05-22,MS,81,1.1195659615265816,1.1160678515606528,1.0314925479119332,1.2125575286658952,240.04436507087934,215.22850526083874,270.1373884952743,402.0,12003.0,12003.0,402.0,16.0
2020-05-23,MS,82,1.1281057758569406,1.1265554992051414,1.03704178999611,1.2159193729352056,244.90308242245843,216.63648863706825,442.46218845138634,381.0,0.0,-3753.0,381.0,20.0
2020-05-24,MS,83,1.135616823998711,1.1331439277804591,1.0302429509431987,1.212005718319089,250.21830407229515,218.27443930437005,286.84556574144995,247.0,3682.0,3682.0,247.0,9.0
2020-05-25,MS,84,1.1429890847512292,1.1376756754401558,1.046517700450871,1.225015797144647,256.05985873045336,220.15724367462096,239.2315244645291,206.0,6015.0,6015.0,206.0,10.0
2020-05-26,MS,85,1.1513577806707156,1.1482452608408429,1.0454979193157443,1.222115714519173,262.42635277777595,222.29995074231445,317.0398358194973,273.0,3902.0,3902.0,273.0,17.0
2020-05-27,MS,86,1.1550997252474422,1.1508564546305018,1.0612991213069498,1.2384298785334376,269.31052301439166,224.71778578217936,363.4925590164932,313.0,313.0,313.0,313.0,18.0
2020-05-28,MS,87,1.1606564902829364,1.1561888364001334,1.070399985225418,1.2523163743791017,276.75511760197946,227.42587598812256,316.2687983595706,328.0,8365.0,8365.0,328.0,23.0
2020-05-29,MS,88,1.1629707051709284,1.1591860236669072,1.0677220648796386,1.245467159560996,284.7030393141613,230.43927495040592,343.6461289966104,418.0,9811.0,9811.0,418.0,17.0
2020-05-30,MS,89,1.1681848295754311,1.1652089932510945,1.0705204668857196,1.2450366860673752,293.1127757620069,233.77678967540402,509.81863708703054,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.1711768319764884,1.1683188674013445,1.0820192542927494,1.260805647684608,301.9607360691602,237.46246768074062,315.8785177395724,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1735895539926051,1.1715638803986803,1.0819170968740357,1.2550659727198157,311.28399576933936,241.5216938032269,291.49083806114965,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1773945042025236,1.1782883995218214,1.0934532092505094,1.2731056709526247,321.1096706737509,245.97832866335705,311.23324541987284,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.1778018186913797,1.1728862257676451,1.0851123224473798,1.2616616955255746,331.40189685364686,250.85664760230583,350.7180601373194,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.1790982460586923,1.177008440042008,1.0864867638217344,1.2658318939190782,342.19122918819437,256.17599228719797,276.39370302212586,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.1806666376267558,1.1809790203213866,1.0850722757465188,1.2608586543941598,353.4386973757139,261.948798804543,197.47759594854432,199.0,8128.0,8128.0,199.0,9.0
2020-06-06,MS,96,1.1834374634529288,1.1821580132536682,1.097822109031314,1.273104323356366,365.1049537435665,268.18133080043026,11.613180799248983,10.0,10.0,10.0,10.0,0.0
2020-06-07,MS,97,1.1838019244942926,1.1802042599450422,1.0917197292672811,1.2648626765986906,377.2443239811549,274.8781995586789,399.0692390625624,501.0,10126.0,10126.0,501.0,14.0
2020-06-08,MS,98,1.1815743464097883,1.1807158234028337,1.091665355824177,1.2793172074884482,389.9390503121032,282.04479314225745,578.3364038025994,498.0,4963.0,4963.0,498.0,20.0
2020-06-09,MS,99,1.1818811303935914,1.1803868244734104,1.0850759867368638,1.269056326085566,403.1520675046242,289.6849247949917,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,MS,100,1.179952668274883,1.1780326984265606,1.0941724883872568,1.2759267461124044,416.7233784489068,297.80208087959977,830.3424271463024,715.0,5673.0,5673.0,715.0,31.0
2020-06-11,MS,101,1.1758203693659492,1.1742939537426145,1.0902210000292942,1.269645488220145,430.6505070457934,306.3972565652204,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,MS,102,1.17229965347269,1.172691628238474,1.0850484739195014,1.2785357042095544,444.95453276369375,315.4678280993029,706.0813925943384,608.0,608.0,608.0,608.0,13.0
2020-06-13,MS,103,1.1725263747326595,1.1738108724118468,1.0778582609421314,1.2623578118414012,459.4982039851104,325.0125545359363,298.45874654069894,257.0,0.0,-608.0,257.0,8.0
2020-06-14,MS,104,1.1682372267967462,1.1674579491718746,1.0823636831575811,1.2632073354964837,474.2038058779361,335.0368051219847,195.10143742738296,168.0,168.0,168.0,168.0,2.0
2020-06-15,MS,105,1.1620539411834951,1.1599505119009752,1.0805373527387745,1.2587929231432349,489.22974818265686,345.5465400050537,138.76149918685962,283.0,16450.0,16450.0,283.0,4.0
2020-06-16,MS,106,1.1592779763614574,1.1572626781496729,1.06657872395913,1.239560422750998,504.5340506999127,356.53785388222326,276.4304818529678,353.0,10300.0,10300.0,353.0,20.0
2020-06-17,MS,107,1.1514982630926462,1.150194067659268,1.057329944361549,1.231397428298356,519.8524388012983,368.0000266505208,567.8845410832754,489.0,3586.0,3586.0,489.0,23.0
2020-06-18,MS,108,1.147211157473523,1.1393072136782267,1.0674700872278984,1.2497134172145457,535.1946130737272,379.92094076788345,0.0,0.0,0.0,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1477986614548246,1.1431935350143307,1.0467541711669657,1.2329518049572588,550.4722922142316,392.28086360501663,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,MS,110,1.143001053645262,1.1384702796439203,1.0593941693690347,1.242697509397129,565.6499906556994,405.0511295877722,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,MS,111,1.139214230354986,1.1366968131523072,1.0352186707302995,1.2199171094341357,581.0590264122461,418.209727972996,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,MS,112,1.1352903369042446,1.1296701144651329,1.0519690412289509,1.2293186701713783,596.6736840499859,431.7375824561061,913.4675521496423,1646.0,14534.0,14534.0,1646.0,40.0
2020-06-23,MS,113,1.1324507345798809,1.1312234019302831,1.0633085197571066,1.240907656017349,612.2722719756475,445.60226301225157,709.565346834113,611.0,611.0,611.0,611.0,11.0
2020-06-24,MS,114,1.1342694766956516,1.1346649609332249,1.0433036931106412,1.2213301582754328,627.8262914792055,459.76486763085336,543.8559902006493,526.0,7801.0,7801.0,526.0,22.0
2020-06-25,MS,115,1.132010592575433,1.1298748994818422,1.0518592062375145,1.232453257902438,643.4195232629683,474.179324080184,1268.1593432779891,1092.0,4336.0,4336.0,1092.0,5.0
2020-06-26,MS,116,1.1290790854785135,1.126249385782001,1.0444212252100844,1.2181895040228687,659.3465656588238,488.7977051516551,638.7249439586942,550.0,5897.0,5897.0,550.0,6.0
2020-06-27,MS,117,1.1261644562362454,1.1209031803785527,1.0282817135117779,1.2051182208875153,675.6167548790363,503.5966132279403,540.0129071650779,465.0,5427.0,5427.0,465.0,13.0
2020-06-28,MS,118,1.125607209042989,1.1231398098261425,1.0334628398411383,1.2133665536514078,691.9833529480678,518.5658723431176,419.2358268528884,361.0,2867.0,2867.0,361.0,4.0
2020-06-29,MS,119,1.125008590318098,1.1219269367754623,1.0349330018675431,1.2117342835016438,708.3519288208757,533.6867130273239,783.8897039493065,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.1207008487271084,1.1182084441944615,1.0262184752279728,1.2070414922131687,724.8856192454386,548.9367535149614,789.696294348931,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.1168673455424447,1.1117176609921582,1.0223411954575212,1.2043962369469696,741.709795014865,564.2980074101366,758.3407061909587,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.1115949226049937,1.1098439088803715,1.0173904814259456,1.1983673604600824,758.5776694259109,579.7744602899368,1010.3467295346616,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.1054402634457765,1.1000980786523216,1.007676101269943,1.1892855701167566,775.2355048572902,595.3869730663598,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.1001449158731351,1.097122485422955,1.0112500742676351,1.188731217529012,791.5398569881288,611.1455231015665,1412.0373850458795,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.09091129688197,1.0876395735536928,0.9995413263974806,1.1805418093599676,807.3291842113907,627.0442489971659,262.4578860630271,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.084072656284163,1.0783357055482592,0.989970480862418,1.1676028816433586,822.5499322426372,643.0821214714854,414.59055453318877,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.0759204017308062,1.0721932858348229,0.986223117666102,1.1573799156564002,836.9525546398863,659.2695780213559,1111.3814024881278,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0672697503208552,1.065236188216715,0.9772417174083908,1.1436620180354289,850.3948279926657,675.6073359435132,782.7283858693816,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.056343777178667,1.0548896064673905,0.9729789135400918,1.1373522350586185,862.8696661913035,692.0715817938081,668.2699434760407,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.0443430002635012,1.040996870365697,0.9616559310050922,1.1272971548179596,874.228189664194,708.6167796349347,1197.3189404025704,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.0336275904581809,1.0310015036663822,0.9455418042242986,1.1145324753827377,884.1181591647264,725.1792475597093,925.5705097001442,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,1.023142595109478,1.0256522322394166,0.9242756564630168,1.094439816795916,892.1863723896704,741.6847409610461,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,1.0120900681589915,1.0154048086688188,0.9165438214371836,1.0906234248391542,898.3905610837971,758.0418984223636,386.38063222549766,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,0.9985176807081292,0.9969109894648502,0.9088383703180414,1.0765463204797223,902.8353672486024,774.1451034108712,1001.0561848952626,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,0.9851053154827604,0.9864637268866993,0.9021393111597245,1.0636615482923817,905.463125193317,789.8887429754571,1190.3510319230209,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,0.9751257310069448,0.970194552960016,0.8822840741359951,1.0471905973885849,905.9474827057193,805.1655618408702,1408.6265609174757,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,0.9651554778389324,0.9634973546403836,0.8827712216325241,1.0441612285049298,904.0817657087094,819.8483424897353,1100.4659951433532,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,0.953460428810581,0.9515005851686252,0.8778359204891064,1.0304853582276636,900.154856110318,833.7844944107669,1181.060487283622,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,0.946734795681234,0.9462681872468904,0.8581066459323182,1.0107098286856078,894.4787543547396,846.8140887338047,919.7639193005195,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,0.9397183597723716,0.9380324639541684,0.8675344851380298,1.0162161054762189,887.0155981891414,858.7920580818005,848.0701848193225,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,0.9318121992672632,0.9320781550915966,0.8627931547722891,1.0101911518598872,878.0465169194016,869.5885043718263,1898.7550606772088,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,0.9251404947012928,0.9268582769412026,0.8552068783400522,1.001816385159033,867.938860339936,879.0666995259743,1593.1845457487454,1547.0,7832.0,7832.0,1547.0,34.0
2020-07-23,MS,143,0.9198720112816868,0.9181797251509844,0.8451239755648292,0.9874344591654476,856.6822547288573,887.0801874667769,1140.4143544862504,982.0,982.0,982.0,982.0,13.0
2020-07-24,MS,144,0.9134806307998448,0.909877741818095,0.8367938625478293,0.9823135799639932,844.3111389846982,893.5058280036865,1738.8816193920363,1610.0,7468.0,7468.0,1610.0,27.0
2020-07-25,MS,145,0.9093589563839412,0.9055117038700856,0.8339449290176465,0.9817017989822852,831.0684555389239,898.2656947461234,1111.5110379947243,1434.0,10406.0,10406.0,1434.0,17.0
2020-07-26,MS,146,0.9054654917582368,0.9053535016277796,0.8320401647409807,0.9776892941767936,817.0598528699394,901.309660651429,1401.7109224693527,1207.0,1207.0,1207.0,1207.0,15.0
2020-07-27,MS,147,0.9019867276283924,0.9010332276179184,0.8356627767633505,0.9851513881055228,802.4295290338448,902.6220053572597,758.3407061909587,653.0,4504.0,4504.0,653.0,6.0
2020-07-28,MS,148,0.9005396525649212,0.8989838751941803,0.8331114438776683,0.9745996764236796,787.3908494945011,902.231673309476,1558.4888632592138,1342.0,5536.0,5536.0,1342.0,42.0
2020-07-29,MS,149,0.8974735897159141,0.8936669091494431,0.8259109986193465,0.9636559905569442,772.0581975645883,900.1917870883832,1193.4969011333335,1505.0,10171.0,10171.0,1505.0,20.0
2020-07-30,MS,150,0.8946067948747372,0.8926155284151949,0.8111002682812487,0.9577827348661092,756.6151276411614,896.567368252019,2061.339591866695,1775.0,6577.0,6577.0,1775.0,48.0
2020-07-31,MS,151,0.8944504413564579,0.8907040639250642,0.8198237556297403,0.9560338732438488,741.1078523582241,891.4402998384717,1356.4195173522814,1168.0,4624.0,4624.0,1168.0,52.0
2020-08-01,MS,152,0.8938374992172813,0.8920664845200001,0.8219519978185587,0.9642338726793604,725.4879506803003,884.9029331574068,1312.6633587370814,1134.0,6968.0,6968.0,1134.0,30.0
2020-08-02,MS,153,0.8930043991639464,0.8899996536917055,0.8199498894300734,0.961190719077202,709.9546690565289,877.060027270066,0.0,0.0,0.0,672.0,672.0,10.0
2020-08-03,MS,154,0.8940714380514165,0.8934826172653676,0.8097065642896065,0.9510787815441056,694.697453315604,868.0297795516275,0.0,0.0,0.0,572.0,572.0,8.0
2020-08-04,MS,155,0.8955202265190444,0.8957626940483355,0.824154270639243,0.9666357359272152,679.7149703812655,857.9335994949005,0.0,0.0,0.0,1074.0,1074.0,42.0
2020-08-05,MS,156,0.8962518896824341,0.8983581388801892,0.8138543567605396,0.9604647751301666,665.0801572178634,846.9000475033972,715.696967245844,1245.0,14031.0,14031.0,1245.0,51.0
2020-08-06,MS,157,0.8985258831452851,0.8981048890015206,0.8263964858789185,0.9709613788820626,650.9228011040517,835.0591753593802,1110.2200844082029,956.0,4719.0,4719.0,956.0,21.0
