date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-03,SD,2,2.006059738649152,1.9910345621550167,1.6793287443636966,2.2421660062560083,2.055263876961229,0.0,0.0,0.0,0.0,,,
2020-03-04,SD,3,2.015323092279593,1.9996948697434351,1.7076948370302618,2.24029085429289,3.9169180674615522,0.0,0.0,0.0,0.0,,,
2020-03-05,SD,4,2.0293988488508656,2.007569220464247,1.7721433051290298,2.2861706450959023,4.365254218101365,0.0,0.0,0.0,0.0,,,
2020-03-06,SD,5,2.041721225066288,2.0346037287422414,1.7712304655560611,2.2652018972427417,4.740277483540064,0.0,0.0,0.0,0.0,,,
2020-03-07,SD,6,2.053847907408036,2.036314083346597,1.790930341298459,2.271268490402711,5.491124486457141,0.711859705756889,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,SD,7,2.0628460871982672,2.0520511271785518,1.80460389449582,2.2811345172771205,6.42912293085652,1.1093807573688792,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SD,8,2.073589666160449,2.0673764200604925,1.8297814378380588,2.285493454263691,7.480146850032965,1.3915336657284223,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,SD,9,2.0783054438287,2.0789039281028368,1.8498685794471967,2.2835755422970903,8.701893731554131,1.7032657658381,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,SD,10,2.0824805734339544,2.0836031855504857,1.8563332454431392,2.259331804725059,10.148378582625249,2.1172718483840693,12.224821552097106,5.0,9.0,7.0,5.0,0.0
2020-03-12,SD,11,2.0865603937145614,2.0806419504835283,1.8895707608657093,2.289810430767845,11.85176733996408,2.5099481517529094,7.3348929312582625,3.0,26.0,17.0,3.0,0.0
2020-03-13,SD,12,2.0857892743009177,2.081718636268941,1.885369989708912,2.2600258925934282,13.849845116166875,3.036133440228917,2.4449643104194214,1.0,47.0,47.0,1.0,0.0
2020-03-14,SD,13,2.0839227915313354,2.084680761272318,1.877264622709564,2.244800181299518,16.19427951197598,3.5001500001095245,0.0,0.0,101.0,109.0,0.0,0.0
2020-03-15,SD,14,2.079766983548788,2.0796659345441384,1.9014820915629485,2.255652706238272,18.94044339597143,4.081378379538736,0.0,0.0,148.0,145.0,0.0,0.0
2020-03-16,SD,15,2.068369293717777,2.0622565016458205,1.9005577987308828,2.252943927610704,22.15044378517145,4.808142007337383,2.4449643104194214,1.0,162.0,168.0,1.0,0.0
2020-03-17,SD,16,2.0535151899416664,2.046968953492562,1.8820701513312448,2.212726271036937,25.896032852684588,5.567138697866856,2.4449643104194214,1.0,93.0,58.0,1.0,0.0
2020-03-18,SD,17,2.0358175518048642,2.0316803862285444,1.8599323116104327,2.184469469144624,30.246232246857765,6.491337566240821,0.0,0.0,315.0,0.0,0.0,1.0
2020-03-19,SD,18,2.01099266979279,2.004995354554464,1.8648514301184749,2.1732750880368403,35.27215249541336,7.564019012432309,0.0,0.0,35.0,0.0,0.0,0.0
2020-03-20,SD,19,1.980696421918397,1.9761934955855471,1.83683887581818,2.1351346558199182,41.05337989823117,8.858432450769786,7.3348929312582625,3.0,0.0,115.0,3.0,0.0
2020-03-21,SD,20,1.948225773244684,1.9460102309670184,1.7923143393769114,2.086976061221139,47.64384608470382,10.315089560398617,0.0,0.0,26.0,28.0,0.0,0.0
2020-03-22,SD,21,1.9140001707683385,1.9093464496602173,1.7679859987163076,2.037929291865748,55.1304513392646,12.038377905698846,17.11475017293595,7.0,65.0,56.0,7.0,0.0
2020-03-23,SD,22,1.872350877807591,1.8689142553800384,1.7174034609515751,1.9801270644495053,63.54515933759861,14.064621697773688,17.11475017293595,7.0,17.0,29.0,7.0,0.0
2020-03-24,SD,23,1.8209388198885368,1.8166880863496613,1.6843921846360983,1.9380181141513293,72.94564542341324,16.434323669610407,4.889928620838843,2.0,33.0,30.0,2.0,0.0
2020-03-25,SD,24,1.7664158286353333,1.7660432651104352,1.634939871334439,1.901365408643792,83.3420947243785,19.195020162215293,26.894607414613628,11.0,40.0,40.0,11.0,0.0
2020-03-26,SD,25,1.7048906861627409,1.7055695563389175,1.572026002832458,1.8119425160962344,94.65441879951126,22.417576853920746,8.787192105803658,5.0,1016.0,1159.0,5.0,0.0
2020-03-27,SD,26,1.649087400197263,1.647574684760826,1.5167030964136403,1.7558527678806752,106.76487253258516,26.144716540450048,29.33957172503305,12.0,321.0,426.0,12.0,0.0
2020-03-28,SD,27,1.5850872435069163,1.5798187682842402,1.479538222109786,1.7060907267141077,119.51268448709664,30.44305797802275,24.449643104194212,10.0,195.0,215.0,10.0,0.0
2020-03-29,SD,28,1.5215044588779398,1.5194304356707955,1.3959169758054046,1.6221582010318198,132.7561065648463,35.383968238859275,53.789214829227255,22.0,558.0,557.0,22.0,0.0
2020-03-30,SD,29,1.4572006571892524,1.4512851314756599,1.3391782838318893,1.5527290613738325,146.27000990584088,41.036508248412865,26.894607414613628,11.0,361.0,362.0,11.0,0.0
2020-03-31,SD,30,1.3901702735025796,1.387100729287954,1.2890116330178414,1.4978000524514157,159.74625707504688,47.44989106511685,17.11475017293595,7.0,138.0,138.0,7.0,0.0
2020-04-01,SD,31,1.3249142893803676,1.3207986497474171,1.2268242586736888,1.4257414190357176,172.86854697109325,54.679795417022646,51.34425051880785,21.0,315.0,315.0,21.0,1.0
2020-04-02,SD,32,1.2634492471209369,1.2582275140470291,1.1671166442662355,1.353033550661526,185.26364151970745,62.74922482748368,88.01871517509916,36.0,350.0,350.0,36.0,0.0
2020-04-03,SD,33,1.2064593502651844,1.2055328894198842,1.1271073197890509,1.3014002553256248,196.57036954693226,71.67652865197243,53.789214829227255,22.0,401.0,398.0,22.0,0.0
2020-04-04,SD,34,1.1535882098973127,1.1517857433318994,1.0702769805037942,1.23247122161366,206.5192133545319,81.43709276124062,61.124107760485536,25.0,442.0,444.0,25.0,0.0
2020-04-05,SD,35,1.102919041565146,1.102848233440103,1.0178124927794696,1.176899498620682,214.9252794232656,91.99082957433914,68.4590006917438,28.0,368.0,369.0,28.0,0.0
2020-04-06,SD,36,1.0622908141376417,1.0613944832562652,0.9744630960796568,1.1299249273017191,221.65207005848427,103.25287571288172,117.3582869001322,48.0,427.0,427.0,48.0,2.0
2020-04-07,SD,37,1.0270042096542518,1.0256981667138572,0.9429219782108804,1.0941000251148685,226.5760122070141,115.11191273074371,78.23885793342149,32.0,250.0,248.0,32.0,2.0
2020-04-08,SD,38,0.9971167948189126,0.9954964731228088,0.9240999838352788,1.0677192361530032,229.7590933970094,127.40724388245144,178.48239466061767,73.0,478.0,480.0,73.0,0.0
2020-04-09,SD,39,0.9727606749311968,0.9690698214120148,0.9035095575603018,1.046555463749382,231.3919460204184,139.94858940244228,132.02807276264878,54.0,399.0,399.0,54.0,0.0
2020-04-10,SD,40,0.950005036746168,0.947941951559388,0.8737925529517696,1.0158596543736809,231.65675693725086,152.51189068659926,217.60182362732846,89.0,500.0,500.0,89.0,0.0
2020-04-11,SD,41,0.9320619992791072,0.9324684704684364,0.8623384418462153,0.9987559840709048,230.74656141462617,164.8654058366847,220.04678793774792,90.0,359.0,357.0,90.0,0.0
2020-04-12,SD,42,0.918412536883738,0.9184225148608852,0.85539280257252,0.9905669823884854,228.8073666805953,176.77044823948367,254.2762882836198,104.0,547.0,549.0,104.0,0.0
2020-04-13,SD,43,0.9094410602484402,0.9088730844041644,0.8400701668645929,0.9718100678402938,225.995305898271,187.9991850661485,337.40507483788014,138.0,449.0,449.0,138.0,0.0
2020-04-14,SD,44,0.9033153224492264,0.9027341486474818,0.8405017920927621,0.9714127555106312,222.52622165496413,198.3369757687214,293.39571725033056,120.0,294.0,294.0,120.0,0.0
2020-04-15,SD,45,0.8970030909371028,0.8962278631196288,0.8308858632020364,0.954767253077892,218.62624000895488,207.6216472141102,440.09357587549584,180.0,563.0,563.0,180.0,0.0
2020-04-16,SD,46,0.8935291682072826,0.8918472875316076,0.8170001691269863,0.9493434643561536,214.46957567336992,215.73126597271374,349.62989638997726,143.0,693.0,691.0,143.0,1.0
2020-04-17,SD,47,0.8917311089130275,0.8934543480728676,0.8229597923997688,0.9546953853484929,210.13110118168868,222.59398568309865,244.4964310419421,100.0,510.0,512.0,100.0,0.0
2020-04-18,SD,48,0.8899655120406921,0.8885874144111547,0.8223394743576357,0.9583866585954552,205.67752896763145,228.17573087499645,320.2903246649442,131.0,599.0,598.0,131.0,0.0
2020-04-19,SD,49,0.8891198103964908,0.8866079398554998,0.822190172272408,0.953670559379898,201.1992982130517,232.48546693823207,227.3816808690062,93.0,401.0,402.0,93.0,0.0
2020-04-20,SD,50,0.8867699339850214,0.8857097842796176,0.8229891689200061,0.9575966308946724,196.74859616380647,235.56255053729743,122.24821552097107,50.0,264.0,264.0,50.0,0.0
2020-04-21,SD,51,0.8856066624243375,0.884787600600272,0.8261796020185335,0.9554389437602776,192.34670754121345,237.48184638590016,171.14750172935948,70.0,489.0,489.0,70.0,1.0
2020-04-22,SD,52,0.8805133984986948,0.8811953423725447,0.8123833038659075,0.943629512691393,187.97659957233432,238.34395633394038,251.83132397320045,103.0,631.0,631.0,103.0,0.0
2020-04-23,SD,53,0.8776817422991431,0.8753103877993347,0.8080283142448808,0.9477712347394388,183.63419905262333,238.2602653906515,239.60650242110333,98.0,619.0,619.0,98.0,1.0
2020-04-24,SD,54,0.8751640195227569,0.8709291841328621,0.8084710128574499,0.9478434755336672,179.2743465959837,237.34993004824744,197.61109962521942,84.0,759.0,759.0,84.0,1.0
2020-04-25,SD,55,0.8714838007153409,0.8674197347685202,0.8071906001946595,0.9382639928752852,174.87816072970656,235.7304205285465,247.48011093422988,107.0,772.0,772.0,107.0,0.0
2020-04-26,SD,56,0.8652633931010837,0.8630455533667627,0.8047591866389922,0.9299390617051898,170.48310270256383,233.5176437939673,158.92268017726238,65.0,678.0,678.0,65.0,1.0
2020-04-27,SD,57,0.8580541981107521,0.858750501005705,0.7997079963132223,0.92621804098685,166.0885117278683,230.81532225412042,80.68382224384091,33.0,101.0,101.0,33.0,0.0
2020-04-28,SD,58,0.8517576177447898,0.8525672783254612,0.7747078893429646,0.9041414286821262,161.63852741223857,227.71969849279338,166.25757310852063,68.0,237.0,237.0,68.0,0.0
2020-04-29,SD,59,0.8446012718147958,0.8427034230537902,0.7803174555613077,0.9099171954098064,157.08454617730405,224.31037604949663,146.69785862516528,60.0,221.0,221.0,60.0,2.0
2020-04-30,SD,60,0.8374660230995674,0.8354507273042058,0.7726428383765525,0.9009061628726154,152.43324143992947,220.64930660442383,185.81728759187604,76.0,195.0,195.0,76.0,4.0
2020-05-01,SD,61,0.8319243924700531,0.8324282121274089,0.770272466596833,0.8940789548404297,147.7002363022769,216.78756545923284,185.81728759187604,76.0,335.0,335.0,76.0,4.0
2020-05-02,SD,62,0.8261717470948879,0.8258947522314117,0.7677145757414169,0.8928113134602111,142.89319763266485,212.76318437831355,154.03275155642353,63.0,728.0,728.0,63.0,0.0
2020-05-03,SD,63,0.8230605428282539,0.8225182633580992,0.7607955711058262,0.8790659797418242,138.0470732315738,208.6084410717397,105.13346534803513,43.0,326.0,326.0,43.0,0.0
2020-05-04,SD,64,0.8187302811854316,0.8160736957650306,0.7556423981028852,0.8732125736392213,133.199463587,204.34523320889062,90.46367948551857,37.0,296.0,296.0,37.0,0.0
2020-05-05,SD,65,0.8159076522058052,0.8124341442451379,0.7602844330730368,0.8814227943602493,128.39857794144183,199.98684815588473,129.58310845222928,53.0,309.0,309.0,53.0,3.0
2020-05-06,SD,66,0.8134889434605027,0.8101752697884197,0.7536048791400145,0.873387907527753,123.66927422608595,195.53335108935937,141.80793000432644,58.0,394.0,394.0,58.0,5.0
2020-05-07,SD,67,0.8118249500915923,0.8104739534221432,0.7458822424068758,0.8665444582834165,119.02334852455911,190.99114166322644,308.06550311284707,126.0,698.0,698.0,126.0,2.0
2020-05-08,SD,68,0.8134236556349304,0.8131411101946476,0.7513062854710209,0.8752342706587813,114.48311720953998,186.3591668297511,361.9577838676281,239.0,1179.0,1179.0,239.0,0.0
2020-05-09,SD,69,0.8149823029666389,0.8138679319864583,0.759710473757527,0.8795499011783119,110.071328314236,181.63998946335275,267.9950581910347,249.0,1659.0,1659.0,249.0,3.0
2020-05-10,SD,70,0.8186073889280506,0.81824870456815,0.7587894971068998,0.8781360694243546,105.83065550351702,176.8398906804527,235.041530840248,124.0,942.0,942.0,124.0,0.0
2020-05-11,SD,71,0.8228893088303286,0.8230003073251009,0.7577122696402719,0.882484438467879,101.79093072244603,171.9700518052626,237.1615381106839,97.0,684.0,684.0,97.0,0.0
2020-05-12,SD,72,0.8299536677171864,0.8284681417742112,0.7771019809519706,0.8975088125581417,97.96889463108305,167.04560101864314,119.80325121055165,49.0,619.0,619.0,49.0,5.0
2020-05-13,SD,73,0.8362083949831484,0.8369799496972443,0.7729485549975255,0.8947749241411801,94.37546396249536,162.08350596610094,168.7025374189401,69.0,647.0,647.0,69.0,0.0
2020-05-14,SD,74,0.8469565446478553,0.8451597571261946,0.7809493836939456,0.9090510444960151,91.03022707520634,157.10225555343825,146.69785862516528,60.0,629.0,629.0,60.0,4.0
2020-05-15,SD,75,0.8578378691510496,0.8562302437732998,0.7923771454315054,0.9186822192328704,87.93663943292238,152.12226386240218,180.26350309291595,95.0,941.0,941.0,95.0,1.0
2020-05-16,SD,76,0.8694811712872221,0.8665906318286207,0.7971532614600658,0.9260642880505258,85.11137121206977,147.16647914257098,168.71408843143024,72.0,762.0,762.0,72.0,0.0
2020-05-17,SD,77,0.8823059815599602,0.8790671438379051,0.8116929486691342,0.9440548139859912,82.57163053469856,142.2597786634588,68.4590006917438,28.0,383.0,383.0,28.0,0.0
2020-05-18,SD,78,0.8994015410805215,0.8948784796626952,0.8311465673325548,0.964107439802289,80.31010297524898,137.4277352641416,97.79857241677685,40.0,486.0,486.0,40.0,0.0
2020-05-19,SD,79,0.9158174367816956,0.912131003199744,0.850004822234581,0.9838787753253956,78.32084767667935,132.69546119241465,141.80793000432644,58.0,664.0,664.0,58.0,2.0
2020-05-20,SD,80,0.9343010183488484,0.9358697816974448,0.8620860529364652,0.9949961102920736,76.62524428683736,128.0878193980608,224.9367165585868,92.0,680.0,680.0,92.0,0.0
2020-05-21,SD,81,0.9527601636851656,0.9506591162096544,0.8844877411398901,1.016641995885184,75.23144389320319,123.62810982994394,142.92290879457144,73.0,912.0,912.0,73.0,2.0
2020-05-22,SD,82,0.9712662084837302,0.9685955842350528,0.8991314543809585,1.0366255659698715,74.13423196874146,119.3386437272954,181.46604813549968,106.0,1043.0,1043.0,106.0,2.0
2020-05-23,SD,83,0.9888613361350376,0.9841461751971524,0.9163681411204572,1.0595475755918875,73.32820035678415,115.24080082260237,168.90408177425846,112.0,1184.0,1184.0,112.0,0.0
2020-05-24,SD,84,1.007562899290091,1.0054914438837503,0.9350491502333598,1.084192073603145,72.80149401640917,111.35357633989321,123.18660596255181,95.0,1377.0,1377.0,95.0,0.0
2020-05-25,SD,85,1.0241933677606063,1.0238000711596975,0.9457069194510233,1.0991149216827272,72.53702270158985,107.69292206061695,56.234179139646685,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,1.0378504601520673,1.0365515361820452,0.9563758843677128,1.1095442913424758,72.5280519357127,104.27362826317517,68.16658017393354,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,1.0532928767102503,1.0515232535259855,0.9806227409325146,1.132473429326929,72.76256371483277,101.10946983721348,105.14129529572344,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,1.0649382410769364,1.0616397490758085,0.9806807499833058,1.136366169639036,73.2089526915789,98.2124639900493,145.29535998004138,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,1.0774444727057857,1.0758935774769331,0.9836373339972329,1.1476974799989017,73.85793880363995,95.59250346082806,78.71116716222775,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,1.0877484709813623,1.0889757342708286,0.998320957485914,1.163173661858668,74.69775613460953,93.25662435599828,74.39822649580431,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,1.0910495434706502,1.0860132036816428,1.0021378660152442,1.1651440019419217,75.71774560081295,91.2086641808228,49.51545830645127,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.0938608639407024,1.0911714721015304,1.0002578864359355,1.1629353312674628,76.90644413406055,89.45007396261481,47.75463461961608,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.0953220614647508,1.0946143262685206,1.0156953331146472,1.1740558190260435,78.207242941565,87.9799207845128,49.72438429086668,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.0970092662396893,1.0946090931404413,1.0215004559486216,1.1876199147561368,79.57082790407006,86.79371158808534,93.40746498371908,95.0,1816.0,1816.0,95.0,0.0
2020-06-04,SD,95,1.0956731167584164,1.0935697297747493,1.013533130659187,1.1732853006838828,80.98328035338727,85.88472195724093,38.326359103899186,85.0,3960.0,3960.0,85.0,2.0
2020-06-05,SD,96,1.0964611051387296,1.0921068957997324,1.015660464629078,1.1752895074757912,82.4434299147333,85.2446047743051,72.28977473276531,30.0,741.0,741.0,30.0,1.0
2020-06-06,SD,97,1.095313051583093,1.0927356390231808,1.0102059037257314,1.1704680808297718,83.93260558829246,84.86383274746251,76.70652469257149,90.0,2095.0,2095.0,90.0,0.0
2020-06-07,SD,98,1.0904510988124416,1.0892527112680412,1.017226187580466,1.1745974131239043,85.44481260023117,84.73210532596022,79.13519222774691,71.0,1602.0,1602.0,71.0,0.0
2020-06-08,SD,99,1.0848631077163322,1.0829774506444647,1.0118719712568762,1.166171323630365,86.97828817998503,84.83556406829615,77.63293199562189,33.0,759.0,759.0,33.0,0.0
2020-06-09,SD,100,1.0801061328327934,1.0798397037522514,1.0012136897575408,1.1585477751644566,88.48982058630583,85.15546636865068,69.2902885572864,52.0,1340.0,1340.0,52.0,3.0
2020-06-10,SD,101,1.074028825717061,1.073318225521422,0.9874785340330244,1.1452883598812325,89.9379298926384,85.67072495462996,94.77729509033001,81.0,1526.0,1526.0,81.0,1.0
2020-06-11,SD,102,1.0673675908394964,1.0650299723660552,0.9945978107969916,1.1491317918455315,91.31784979250341,86.3603945409852,102.85080603385981,61.0,1059.0,1059.0,61.0,4.0
2020-06-12,SD,103,1.0592756181693659,1.0574771358256454,0.9933141692243724,1.1407227418380559,92.62413042285142,87.20365203326658,109.03086642684087,77.0,1261.0,1261.0,77.0,1.0
2020-06-13,SD,104,1.0506416445706086,1.0482990706121234,0.9775668627011582,1.1198037983596991,93.83658303240885,88.18075064366144,107.74915561461313,91.0,1508.0,1508.0,91.0,1.0
2020-06-14,SD,105,1.040774110609547,1.0406341531096241,0.9716758998553516,1.1106694393229777,94.93066207581249,89.27348660626595,143.99656741123414,65.0,806.0,806.0,65.0,0.0
2020-06-15,SD,106,1.030844667046533,1.0298800091300295,0.9498407621185097,1.096542146172187,95.8850076991743,90.46288330798784,49.78319988566832,30.0,1076.0,1076.0,30.0,0.0
2020-06-16,SD,107,1.0231704930108776,1.021838769886252,0.9484280657260206,1.0925954652435013,96.67735752690812,91.7278287823184,84.07829314023981,38.0,807.0,807.0,38.0,2.0
2020-06-17,SD,108,1.0152359152912709,1.017019226550672,0.9221081636214736,1.0740396426000156,97.29264932285628,93.04692810980164,83.9791851150848,84.0,1786.0,1786.0,84.0,1.0
2020-06-18,SD,109,1.006694736688514,1.0070465857096245,0.9267296755041776,1.0753277133606776,97.74893435905088,94.39971535906612,77.17794045279041,59.0,1365.0,1365.0,59.0,0.0
2020-06-19,SD,110,0.9989785244310088,0.9991173078113323,0.920035198074454,1.0756873678512873,98.06204737125023,95.76633083249172,104.15751709412605,49.0,840.0,840.0,49.0,3.0
2020-06-20,SD,111,0.9893999903584972,0.9898384660660392,0.9088209220498504,1.062469651024018,98.22441819870473,97.12682279711493,163.81260879810122,67.0,722.0,722.0,67.0,0.0
2020-06-21,SD,112,0.982656641180774,0.9803304630157884,0.9032700558899998,1.053829186454025,98.23295713206193,98.46049142246963,115.71569341561644,72.0,1111.0,1111.0,72.0,0.0
2020-06-22,SD,113,0.9776181594099588,0.9758886193729988,0.9017629231443196,1.046530374215939,98.0780937112241,99.74611532787516,70.90396500216322,29.0,303.0,303.0,29.0,0.0
2020-06-23,SD,114,0.9729973254501644,0.9708030241178603,0.8984578518971853,1.0501702689234786,97.77286355152037,100.96285156621164,66.01403638132437,27.0,657.0,657.0,27.0,2.0
2020-06-24,SD,115,0.9698316125220448,0.969641193581434,0.8995687030143578,1.043595059297978,97.35874591073464,102.09253092853292,108.01722343662148,66.0,1091.0,1091.0,66.0,1.0
2020-06-25,SD,116,0.9684009774384408,0.9677404037941676,0.8947397003984341,1.038197003034336,96.8607605382201,103.12075715895206,137.8808830810273,60.0,777.0,777.0,60.0,3.0
2020-06-26,SD,117,0.9646488421368626,0.9634444991626572,0.8963698657287499,1.0406348966880912,96.29648623211529,104.03583076343322,86.12507873416108,56.0,1161.0,1161.0,56.0,1.0
2020-06-27,SD,118,0.9659900112317692,0.967029374917769,0.9023898875895092,1.0426404183636186,95.69290782031365,104.82795276186891,149.7564301076835,91.0,1085.0,1085.0,91.0,3.0
2020-06-28,SD,119,0.9670502232835616,0.9687651830599988,0.8821350811385472,1.0272448573273958,95.04910955330193,105.48814692765262,123.84067966514715,55.0,793.0,793.0,55.0,0.0
2020-06-29,SD,120,0.971760492358832,0.9690349485417324,0.8947178572881244,1.0387161489599308,94.39090011366669,106.00941888187948,85.57375086467974,35.0,564.0,564.0,35.0,0.0
2020-06-30,SD,121,0.9760571193109198,0.9712336043109716,0.9115021068933452,1.048415387804942,93.75977741889268,106.3896035047525,117.3582869001322,48.0,631.0,631.0,48.0,0.0
2020-07-01,SD,122,0.9803325872695279,0.9813657876622832,0.9177218386386716,1.0608137285532655,93.19457249861654,106.63117416683242,129.4790187435752,62.0,855.0,855.0,62.0,2.0
2020-07-02,SD,123,0.989101645998402,0.9888545209782036,0.9133508255032662,1.0554592611341242,92.71757831461572,106.73997162783769,119.8720923900334,67.0,998.0,998.0,67.0,4.0
2020-07-03,SD,124,0.9966158749327568,0.9954854134638952,0.9246238381181872,1.0655508503707734,92.32653510704183,106.72532856978941,144.27032514395512,85.0,1052.0,1052.0,85.0,0.0
2020-07-04,SD,125,1.0069245883649238,1.007031132814766,0.924624165614926,1.0734577261356701,92.05344674256314,106.59780587913968,106.6641240083216,50.0,837.0,837.0,50.0,0.0
2020-07-05,SD,126,1.0148736189248295,1.0151730101782106,0.9377213488163773,1.086763767956546,91.92659117505602,106.36966481585186,85.57375086467974,35.0,173.0,173.0,35.0,0.0
2020-07-06,SD,127,1.026256368690755,1.0240090663673889,0.9392284530312274,1.0908623463857838,91.96171122216202,106.05645613331829,102.6885010376157,42.0,300.0,300.0,42.0,0.0
2020-07-07,SD,128,1.0379313347845882,1.0372963490729905,0.949526323795155,1.1039953036270578,92.15796466082958,105.67733550828022,97.51631947472656,58.0,1062.0,1062.0,58.0,1.0
2020-07-08,SD,129,1.0475440434358227,1.0426225588587483,0.9668838806822864,1.1266391346957187,92.53028753196816,105.25370332681078,163.83163465278162,79.0,861.0,861.0,79.0,0.0
2020-07-09,SD,130,1.0573614125139998,1.0552752521564075,0.9762659602743696,1.136540382774193,93.10597795618786,104.8066926992548,154.83616141562226,94.0,1084.0,1084.0,94.0,3.0
2020-07-10,SD,131,1.0681924880841391,1.067107448457874,0.9919603399595928,1.1471405691802294,93.87600136549491,104.3577321070854,94.20554653689508,65.0,1232.0,1232.0,65.0,6.0
2020-07-11,SD,132,1.07664194976613,1.0740236152487348,0.9962974390982972,1.1539809217072658,94.82778474518015,103.92927230665941,88.94224069799162,53.0,1064.0,1064.0,53.0,2.0
2020-07-12,SD,133,1.0873174065829465,1.0839240592249615,0.9992909627789621,1.159878290169908,95.97332442071816,103.54422453644449,80.18970520505854,45.0,1002.0,1002.0,45.0,0.0
2020-07-13,SD,134,1.0966796245948696,1.0959335604289482,1.019145119887963,1.1743953537320062,97.30876407340678,103.22399259108705,57.97264402270466,25.0,770.0,770.0,25.0,0.0
2020-07-14,SD,135,1.1047587475774725,1.104514264988203,1.0188331892134752,1.1809779322761926,98.83982881358334,102.98877440588488,109.04167547476662,48.0,786.0,786.0,48.0,0.0
2020-07-15,SD,136,1.1151271878887103,1.1080556742920074,1.0367963152605009,1.193919643715332,100.57700184926037,102.85847486103037,103.58563805072102,80.0,1379.0,1379.0,80.0,2.0
2020-07-16,SD,137,1.1220356569483498,1.1175673105683763,1.0411406037682258,1.1974642963232391,102.51059437386968,102.8512937537433,102.6885010376157,42.0,493.0,493.0,42.0,4.0
2020-07-17,SD,138,1.1278016345758348,1.1273841080393563,1.0357304842744897,1.1989772807724863,104.65297000935598,102.9820798794306,87.57251234405464,95.0,1937.0,1937.0,95.0,1.0
2020-07-18,SD,139,1.1348305164956434,1.1325274616275391,1.05047662720275,1.2136066698956012,106.99887437620713,103.26357976532356,102.31216076974032,73.0,1274.0,1274.0,73.0,0.0
2020-07-19,SD,140,1.138841911790487,1.1367870852432729,1.0471989116764564,1.209289932160325,109.52096190083172,103.70654206287035,93.52919902329685,44.0,840.0,840.0,44.0,2.0
2020-07-20,SD,141,1.1441638568591108,1.142362880788831,1.0598398002866665,1.2238932784603764,112.22528731936147,104.32030326556585,90.46367948551857,37.0,567.0,567.0,37.0,0.0
2020-07-21,SD,142,1.1482055369255335,1.1483487652218731,1.0680506152185476,1.2382915123925131,115.10671449525827,105.113528351409,113.9398531724157,76.0,1191.0,1191.0,76.0,0.0
2020-07-22,SD,143,1.1516196252729825,1.1492256169802475,1.067789554313117,1.2444845286935664,118.16200983809776,106.09298677720447,85.37702496468228,58.0,1213.0,1213.0,58.0,1.0
2020-07-23,SD,144,1.1555030770811712,1.1537816985347151,1.0567060507851438,1.2342334936040869,121.39292305074993,107.2649272995535,79.73395857195807,66.0,1478.0,1478.0,66.0,2.0
2020-07-24,SD,145,1.1590627575202457,1.1550743590561108,1.0719501729257983,1.2435804902268328,124.79003243078304,108.63486687670748,106.68424931473827,57.0,954.0,954.0,57.0,1.0
2020-07-25,SD,146,1.1628995305251941,1.1605077505005177,1.060145109897541,1.2352335460249504,128.3609033618232,110.20536467465128,77.37661195601605,105.0,2423.0,2423.0,105.0,0.0
2020-07-26,SD,147,1.168044504160561,1.165909870370395,1.0886675601774467,1.2639357024409996,132.12093034367078,111.97746109799485,158.63787683211976,90.0,1013.0,1013.0,90.0,1.0
2020-07-27,SD,148,1.1702658235265049,1.167685941813274,1.078583740313214,1.253779813603342,136.08114849708207,113.95124582932756,0.0,0.0,0.0,-99.0,49.0,0.0
2020-07-28,SD,149,1.1709563811490835,1.1715957447976129,1.0723269340609385,1.2531399442431927,140.2676026558655,116.1258519283214,117.3582869001322,48.0,664.0,664.0,48.0,0.0
2020-07-29,SD,150,1.1745628691976753,1.1718881570144355,1.0937776083011328,1.2738722773132711,144.67116371920994,118.50014418137688,119.67973816868923,149.0,2223.0,2223.0,149.0,6.0
2020-07-30,SD,151,1.1814594858663632,1.1779482381437791,1.0948736349914436,1.2746835554868856,149.25366216039015,121.07229484202412,107.57842965845451,44.0,631.0,631.0,44.0,0.0
2020-07-31,SD,152,1.187412577292407,1.1848451230950126,1.0973110507068615,1.2688069469779844,154.04045305209797,123.84053748378942,109.34809103569378,79.0,1290.0,1290.0,79.0,1.0
2020-08-01,SD,153,1.1946632620185555,1.1929606965363406,1.09886202377267,1.2745207317984195,159.13023092773486,126.8046973910208,141.79831603517985,103.0,1297.0,1297.0,103.0,4.0
