date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-22,IN,177,0.9895537257400192,0.988260287814029,0.920606874096808,1.0608209848193682,766.682138097871,883.0076397469101,908.8687183987372,1000.0,11214.0,23790.0,1000.0,10.0
2020-08-23,IN,178,0.9930633302277208,0.9935312351432788,0.9071640414780712,1.0509497851306413,765.1298434053592,881.1589266780181,768.5278435502593,615.0,8156.0,9088.0,615.0,2.0
2020-08-24,IN,179,0.9948521830076024,0.9931748435578096,0.9343771981929232,1.0773140541245356,763.506223372021,879.3704053943379,698.0858772687285,1660.0,24236.0,6737.0,1660.0,5.0
2020-08-25,IN,180,0.9961746782490372,0.9927489551163168,0.9312207266669192,1.0632824157270968,762.1246742599899,877.6368723074215,944.7850393530504,829.0,8943.0,21702.0,829.0,16.0
2020-08-26,IN,181,0.99984998345931,0.9935702777542256,0.9285064545962124,1.0579994146763063,761.1455788261502,875.9481931927545,827.2885489805974,938.0,11556.0,21687.0,938.0,18.0
2020-08-27,IN,182,1.0039285106538924,1.0021834043096502,0.9333551542611568,1.065949101934833,760.4554131643878,874.3016634571421,955.8441813663147,1145.0,12209.0,22014.0,1145.0,7.0
2020-08-28,IN,183,1.009768593870575,1.0087485617412446,0.9336071568997796,1.0714375839676995,760.1495468991379,872.6880898098833,886.3131818522908,809.0,9303.0,21724.0,809.0,11.0
2020-08-29,IN,184,1.0171624970195312,1.0155359959676886,0.9351425514267308,1.0794053936364445,760.4302928367006,871.0877744760875,972.8620843755426,1121.0,11744.0,20667.0,1121.0,8.0
2020-08-30,IN,185,1.0237442328439172,1.0224067809723163,0.9452546921914076,1.0876584068217123,761.4803821342778,869.4817866791145,936.8205894949808,879.0,9563.0,7068.0,879.0,6.0
2020-08-31,IN,186,1.0324398181767571,1.028706057206964,0.9550218854122506,1.0966019177293775,763.5176729346249,867.8773203195032,776.4285663508753,883.0,11591.0,4601.0,883.0,5.0
2020-09-01,IN,187,1.044802240978182,1.0436919490194518,0.9722084320310916,1.1146427358681272,766.6009344228223,866.308127466645,1038.937723180667,695.0,6818.0,21552.0,695.0,16.0
2020-09-02,IN,188,1.0583494195525232,1.0564668205668526,0.9864747887003884,1.1356901989264916,770.8473372003494,864.8123022176134,991.3910339913975,859.0,8831.0,22733.0,859.0,13.0
2020-09-03,IN,189,1.0702470385504321,1.0677832365666315,0.9965083774293366,1.1507165862528201,776.6752532030846,863.4324508335594,1077.5739709029183,1104.0,10442.0,23969.0,1104.0,7.0
2020-09-04,IN,190,1.078992743544298,1.0750769488113352,0.9994514999477396,1.1482546881888522,784.4682859473971,862.2272900854251,729.5722720388588,1030.0,14389.0,23426.0,1030.0,18.0
2020-09-05,IN,191,1.09067518384673,1.0890659264274307,1.0041026957709691,1.1570705484188977,794.232419596614,861.2747678416252,942.1373230923475,1077.0,11651.0,21522.0,1077.0,12.0
2020-09-06,IN,192,1.102116195104444,1.1006327102246491,1.0221277504136406,1.1832553992593942,805.675015356284,860.6735416932975,877.6201593716098,843.0,9790.0,6492.0,843.0,2.0
2020-09-07,IN,193,1.1124656883869601,1.1083930070811332,1.0272900495955266,1.1796138069271598,818.8091153071769,860.5316289465777,780.5441000509901,590.0,7704.0,4676.0,590.0,4.0
2020-09-08,IN,194,1.12079646653087,1.1209462164989636,1.0399274319158105,1.1897026699373847,833.8608413057502,860.962136828365,916.8335516046718,386.0,4291.0,5981.0,386.0,12.0
2020-09-09,IN,195,1.1265088985068363,1.1254115623677232,1.0363065845647077,1.1967018317059717,850.8715506517191,862.1059846307975,1004.2484884314496,705.0,7155.0,31600.0,705.0,17.0
2020-09-10,IN,196,1.1324781321008517,1.132799313424008,1.0462390876454075,1.204149686284828,869.6777089544497,864.1384239001935,1261.7306527123246,758.0,6123.0,28205.0,758.0,13.0
2020-09-11,IN,197,1.1405387582974418,1.1381596730327772,1.05400757590935,1.2112588571629388,889.9848398405804,867.2418865746342,678.2878186917566,1262.0,18963.0,27818.0,1262.0,10.0
2020-09-12,IN,198,1.1469037019661008,1.1442989786760238,1.0650585437747575,1.2259593224834795,911.6978501865112,871.5701585705185,450.7793944286458,1056.0,23876.0,24599.0,1056.0,17.0
2020-09-13,IN,199,1.1496431655458066,1.148719850384477,1.0812327747861334,1.234200940168311,935.1011434809407,877.2502556663582,395.84810909565766,1243.0,32004.0,6884.0,1243.0,1.0
2020-09-14,IN,200,1.1520556347499769,1.1514284605371512,1.0723479211479898,1.233405009081912,960.3106110054104,884.4028765697366,902.7983635550427,736.0,8309.0,4380.0,736.0,1.0
2020-09-15,IN,201,1.1534323658440355,1.1536810665226458,1.070382014987205,1.2296024541809385,986.9746989878872,893.1427664662596,944.1146912875838,689.0,7438.0,26378.0,689.0,21.0
2020-09-16,IN,202,1.1516107830766944,1.1485280380672298,1.0713237672514129,1.223881261256666,1014.7879102690596,903.5605268678634,825.4980042887297,580.0,7161.0,29407.0,580.0,12.0
2020-09-17,IN,203,1.151637682372757,1.1482174444176927,1.070383665597042,1.226928677795021,1043.6391941357253,915.7040926741008,1099.6067333590252,837.0,7758.0,27098.0,837.0,6.0
2020-09-18,IN,204,1.1502855263792091,1.144956722187179,1.077838597581592,1.226896798148699,1073.239284141696,929.5869215684668,896.6033083664747,1037.0,11788.0,26346.0,1037.0,17.0
2020-09-19,IN,205,1.147401637070848,1.1455819521676278,1.0706756880734112,1.2191239259809528,1103.5149191254447,945.2257200802162,981.1800928282024,1076.0,11177.0,22051.0,1076.0,8.0
2020-09-20,IN,206,1.1457785761158557,1.1435331354985112,1.0790197381350752,1.2223475174286065,1134.4751107714408,962.6475134215784,815.3643046498752,746.0,9325.0,6438.0,746.0,3.0
2020-09-21,IN,207,1.146129213353812,1.1431415960414752,1.0756695754624668,1.2269857127042765,1165.8686045221632,981.8556935821764,793.4753300284018,522.0,6705.0,4272.0,522.0,6.0
2020-09-22,IN,208,1.1452618171678317,1.1408207735168705,1.0578201159692608,1.2065763766218305,1197.6656608255198,1002.8178170214792,898.4606668235377,599.0,6795.0,27439.0,599.0,8.0
2020-09-23,IN,209,1.1430228727129221,1.1405716882663297,1.06013734022421,1.2105287178422062,1230.186364582,1025.4758937512804,982.0504482417352,711.0,7379.0,31028.0,711.0,10.0
2020-09-24,IN,210,1.1416394573278212,1.1380244028496596,1.0647260099675386,1.211248601144599,1263.5075528004293,1049.7413353644367,1042.5140941521188,899.0,8789.0,26075.0,899.0,18.0
2020-09-25,IN,211,1.1390699893625509,1.140453056769235,1.0595417429955991,1.206136327693686,1297.3564553615472,1075.5088834079074,1211.172621200786,1171.0,9854.0,26532.0,1171.0,18.0
2020-09-26,IN,212,1.1379126062597522,1.1363930712057568,1.0606459381580493,1.214012150673904,1331.6411150562885,1102.671048512158,1303.687886298943,1142.0,8928.0,22732.0,1142.0,11.0
2020-09-27,IN,213,1.1354391164810211,1.1334030846833285,1.05841957844821,1.2197395042764885,1366.3216776980764,1131.108238909127,1084.1842362596476,901.0,8470.0,7516.0,901.0,3.0
2020-09-28,IN,214,1.1330066444425138,1.1309791590680738,1.0555709118320489,1.2165223908234335,1401.4582560818944,1160.7004024782316,1195.5166694489692,872.0,7434.0,5102.0,872.0,11.0
2020-09-29,IN,215,1.1316574784628497,1.1311618978864726,1.0486788651714218,1.2049035491117928,1437.0230486077078,1191.358858499103,1498.2983665765335,744.0,5061.0,30052.0,744.0,21.0
2020-09-30,IN,216,1.1313244815922756,1.129362920724093,1.0420222227304825,1.2017038529114399,1472.8784346164805,1223.0220047054286,1143.381669116143,953.0,8495.0,31627.0,953.0,20.0
2020-10-01,IN,217,1.130196105703038,1.129258301004629,1.0521207046796008,1.2063271900197956,1509.1343309925376,1255.6295490047726,1496.2829914983909,1157.0,7881.0,26618.0,1157.0,13.0
2020-10-02,IN,218,1.1291071775089732,1.1287342964492684,1.0624748996176103,1.2132493623354652,1546.0702427569531,1289.1202480853246,1382.7418010464935,1464.0,10791.0,26601.0,1464.0,11.0
2020-10-03,IN,219,1.1277805190188592,1.1258672539721353,1.0367727817798984,1.1883377404883928,1583.7358120693036,1323.4311216072294,1453.0819203985889,1419.0,9953.0,25729.0,1419.0,13.0
2020-10-04,IN,220,1.1279728249167282,1.1261743653667715,1.0439588357889409,1.2022405289646632,1622.026741366234,1358.50796983464,1155.4821119555882,1087.0,9588.0,8383.0,1087.0,5.0
2020-10-05,IN,221,1.1291686087782289,1.1270412327905721,1.0543513292003757,1.2018136702445883,1660.9034428898583,1394.3046249474335,1189.4550985295912,830.0,7112.0,6242.0,830.0,7.0
2020-10-06,IN,222,1.1287806027529146,1.1285832817213834,1.0575993994833954,1.212672606111498,1700.5966158361234,1430.7704620763209,1403.5054221862194,970.0,7044.0,31776.0,970.0,30.0
2020-10-07,IN,223,1.1278356959978957,1.128563098465673,1.0510397572222323,1.1960503049809517,1741.4704876542166,1467.8611443720092,1501.03712671949,1281.0,8698.0,34767.0,1281.0,16.0
2020-10-08,IN,224,1.1247615206836583,1.1227968337583114,1.0439802289433069,1.187316923500031,1783.4682930625945,1505.563629130224,1410.9679226445471,1450.0,10474.0,29878.0,1450.0,15.0
2020-10-09,IN,225,1.1266136120773775,1.126897020692198,1.0425971973987844,1.191602738161337,1826.2509755901635,1543.8870461397191,1536.6350946909226,1816.0,12045.0,30473.0,1816.0,19.0
2020-10-10,IN,226,1.1255552961990147,1.1266308534143694,1.044328248822695,1.197140785390221,1869.3893361012656,1582.8420744640507,1744.9218248666214,1918.0,11203.0,24590.0,1918.0,21.0
2020-10-11,IN,227,1.127034217601795,1.1248256996560435,1.0525761292145794,1.2068777324803792,1913.3570478171584,1622.4365560207361,1386.2535284374771,1570.0,11543.0,9066.0,1570.0,7.0
2020-10-12,IN,228,1.124828854384328,1.1243719401504315,1.0533608058660555,1.1978916452083028,1958.4680821346842,1662.6935407729948,1658.9754595642496,1574.0,9670.0,6347.0,1574.0,6.0
2020-10-13,IN,229,1.1234553673616496,1.123052505187308,1.0515952591377844,1.1914384119058994,2004.801617718012,1703.671217424673,1956.076241950589,1549.0,8071.0,27395.0,1549.0,27.0
2020-10-14,IN,230,1.1246608331885801,1.124220241150213,1.0530771094461555,1.20213210946104,2051.9945713974193,1745.4395325153955,1663.6882004292847,1165.0,7137.0,21445.0,1165.0,14.0
2020-10-15,IN,231,1.1239210864951306,1.1224147990587063,1.0486896553430176,1.1952182374144078,2099.6867687348918,1788.0433485656745,1914.8289063221653,1943.0,10342.0,7707.0,1943.0,28.0
2020-10-16,IN,232,1.1226733011594885,1.1234707491997442,1.0448940328883805,1.1926749496371107,2148.426970233817,1831.478564159633,2015.108586121573,2283.0,11547.0,1006.0,2283.0,23.0
2020-10-17,IN,233,1.1191745383054499,1.1167934312468293,1.0365210016050628,1.1870911341261612,2198.369290415892,1875.7485699862384,1949.1969141441186,2482.0,12978.0,34221.0,2482.0,31.0
2020-10-18,IN,234,1.1174826714898778,1.118377060500753,1.0406266406372338,1.192328731943592,2249.0653116802546,1920.8862208150613,1720.1100275539554,1605.0,9510.0,26668.0,1605.0,19.0
2020-10-19,IN,235,1.1178251675413586,1.1140398770874729,1.046370659478162,1.194744527904427,2299.839063122222,1966.9456649024835,1738.7413281709769,1584.0,9285.0,21689.0,1584.0,23.0
2020-10-20,IN,236,1.1174563348288011,1.1152251860524809,1.0346924950911365,1.1959047887533725,2350.627425491017,2013.9587361798208,2001.5333776309528,1498.0,7628.0,17543.0,1498.0,48.0
2020-10-21,IN,237,1.112294533052068,1.1120074729670135,1.0272644048034014,1.1911254892626009,2402.1670005566057,2061.9173347265364,2015.3712975990168,1732.0,8759.0,23394.0,1732.0,15.0
2020-10-22,IN,238,1.1094371081653749,1.1087390329474658,1.0330872018753767,1.1972273805090012,2454.7664658346853,2110.828081909665,2191.260814208796,2850.0,13256.0,36465.0,2850.0,42.0
2020-10-23,IN,239,1.1042390596442326,1.1050409083177906,1.0370684486709638,1.1884953640739448,2507.301354483849,2160.724528705533,2238.785214552624,2467.0,11231.0,31257.0,2467.0,27.0
2020-10-24,IN,240,1.0993830947575305,1.0974301260768815,1.01842989652672,1.1769425989897393,2559.127415293225,2211.618176695184,2193.672515749222,2741.0,12735.0,38675.0,2741.0,26.0
2020-10-25,IN,241,1.094182266421892,1.091840509776111,1.0124781538106682,1.1623402994928165,2610.003228375529,2263.4541826203863,1970.3234128481424,2153.0,11137.0,29881.0,2153.0,12.0
2020-10-26,IN,242,1.0859463115090104,1.0800750704701505,1.0186054276977048,1.159768126704957,2659.5455099848714,2316.141514283453,2295.6542922450553,1974.0,8764.0,23867.0,1974.0,13.0
2020-10-27,IN,243,1.0790380560364627,1.077429140749704,1.0085149777071696,1.1472023864374354,2707.4864552780755,2369.625852346223,2432.111035079275,1983.0,8310.0,19366.0,1983.0,51.0
2020-10-28,IN,244,1.0715314154245108,1.066848709571735,1.0010498864390045,1.1396242704725421,2752.858957972671,2423.9080614593245,2462.0167902065336,2548.0,10548.0,29437.0,2548.0,33.0
2020-10-29,IN,245,1.0647367348951051,1.0620855382843637,0.9886982833638508,1.1304614384707772,2795.080128309203,2478.9330240426043,2633.353615496008,3618.0,14003.0,39104.0,3618.0,33.0
2020-10-30,IN,246,1.0548472839608822,1.052246659338967,0.9844419701739636,1.1273137779083184,2834.066980587325,2534.5660760771193,2354.818567939696,3163.0,13690.0,41067.0,3163.0,26.0
2020-10-31,IN,247,1.0481402460164444,1.045350444141991,0.9742583234619102,1.1151592545376428,2869.6969715090527,2590.6221391517292,2482.6338450015965,3465.0,14225.0,46698.0,3465.0,46.0
2020-11-01,IN,248,1.0409385723365503,1.0376226185139883,0.973372958813994,1.1246053366265325,2901.174402489003,2646.8771306915514,2562.9250157589113,2750.0,10936.0,30420.0,2750.0,32.0
2020-11-02,IN,249,1.03555497629641,1.0327454755667158,0.9623371994966876,1.111127070154947,2928.4544634573194,2703.079356297876,2431.4583321131813,3077.0,12898.0,29293.0,3077.0,26.0
2020-11-03,IN,250,1.0310242259839215,1.030975500151428,0.9538337699216592,1.0982303197649883,2952.0835731172524,2758.90591328755,2735.7967969070733,2881.0,10733.0,25013.0,2881.0,49.0
2020-11-04,IN,251,1.02657782434611,1.0254677437360675,0.951903183212972,1.0971771037531437,2972.5809280692743,2813.96769761145,2525.9845172870764,3698.0,14921.0,37419.0,3698.0,25.0
2020-11-05,IN,252,1.0214060686793167,1.022112887324268,0.9359980635045952,1.0806885313634105,2990.5342910561853,2867.8650274767438,3343.048204701554,4412.0,13451.0,41093.0,4412.0,47.0
2020-11-06,IN,253,1.015146670112101,1.0132887441307243,0.9334666792794402,1.0839230257982395,3006.1453218877946,2920.212610727899,3124.5859642663677,4647.0,15158.0,43214.0,4647.0,36.0
2020-11-07,IN,254,1.010137262872275,1.0072537759018199,0.9262864121615482,1.0758907800784407,3019.1040372910907,2970.5925702005297,2887.345839703737,4899.0,17293.0,50449.0,4899.0,45.0
2020-11-08,IN,255,1.0078396990228533,1.0068970754533415,0.9266400018140007,1.0807866993931197,3028.850779629627,3018.5969938442913,3050.66492828402,4652.0,15542.0,43148.0,4652.0,37.0
2020-11-09,IN,256,1.003855285631372,1.0007483695838817,0.9288879447597584,1.0865872416894085,3035.4714112587208,3063.8888739977974,3219.8137746650173,4135.0,13089.0,28368.0,4135.0,35.0
2020-11-10,IN,257,1.0008012679898317,0.9972658012297221,0.9049810413244316,1.0710484903522284,3040.049855329029,3106.2365003993245,3370.825822849673,4829.0,14601.0,30619.0,4829.0,67.0
2020-11-11,IN,258,0.9978224855907544,0.9927994117466662,0.9025053647061598,1.0827938057863504,3042.928918133209,3145.522161577779,3193.975294194749,5036.0,16070.0,38192.0,5036.0,31.0
2020-11-12,IN,259,0.9983705201050072,0.993814849398987,0.904174309163026,1.1036292989258516,3043.986241334052,3181.7119065226366,2970.147528378723,6591.0,22617.0,62253.0,6591.0,51.0
2020-11-13,IN,260,0.9970866430755052,0.9914536754073788,0.8846180255061286,1.094509282145053,3043.456402340049,3214.7957449914484,3406.882428549588,5600.0,16753.0,44275.0,5600.0,50.0
2020-11-14,IN,261,0.9967754287684628,0.9930752985345496,0.884778279259713,1.1108781130528569,3042.529338698961,3244.741105807214,3408.95750939284,8322.0,24881.0,68372.0,8322.0,25.0
2020-11-15,IN,262,0.9962361406949812,0.9902227452276852,0.873688430733279,1.104094168630564,3041.776543183134,3271.5132411086047,3362.6060110388566,6710.0,20338.0,53337.0,6710.0,22.0
2020-11-16,IN,263,0.9969632350341964,0.9898156666548874,0.8647718285041978,1.1106279805511143,3041.1001256502504,3295.1499317767275,3770.466538518748,5147.0,13913.0,33873.0,5147.0,26.0
2020-11-17,IN,264,0.9959377773888995,0.9889220829273924,0.8673962704943101,1.1252470424456578,3040.655550646314,3315.7588728702412,3297.3581637912084,5463.0,16886.0,42121.0,5463.0,89.0
2020-11-18,IN,265,0.9966258349185176,0.9936966557178548,0.8556611836609909,1.127739547719434,3040.8585682423945,3333.469053116682,3009.878419867561,6015.0,20368.0,55973.0,6015.0,59.0
2020-11-19,IN,266,0.9955075673187248,0.9889432024550501,0.8361979341261462,1.1188210158130716,3041.6692016141856,3348.4240460974543,3654.323325796363,7281.0,20307.0,57285.0,7281.0,59.0
2020-11-20,IN,267,0.9942414164406084,0.9892320823037763,0.8406360782160245,1.132701283179444,3043.252270205616,3360.851011041145,3276.8596139647866,6808.0,21175.0,60088.0,6808.0,63.0
2020-11-21,IN,268,0.9954464201684978,0.9881615160071412,0.8531881646429698,1.1606188480876154,3045.6366753036878,3371.057031274811,3154.235251944349,6872.0,22205.0,60958.0,6872.0,40.0
2020-11-22,IN,269,0.9968347089616654,0.9944141802648394,0.8558021961034328,1.1755587211372462,3048.636456126929,3379.3717347790057,3219.2019343814445,6174.0,19547.0,51165.0,6174.0,59.0
2020-11-23,IN,270,0.9981371479135512,0.9928745352203552,0.8166656986063316,1.1395349423067755,3052.94858606014,3386.1148784776237,3139.319822482194,5556.0,18038.0,42100.0,5556.0,27.0
2020-11-24,IN,271,0.9960958118614476,0.9869541235127216,0.8240040973219137,1.1620694598881631,3059.5108984478843,3391.6119076216296,3369.199733820777,5625.0,17016.0,37038.0,5625.0,103.0
2020-11-25,IN,272,0.9957850301016988,0.9876438650185868,0.8438754953278086,1.191427394147679,3068.4659780172997,3396.17247048856,3269.4792737120006,5983.0,18651.0,61511.0,5983.0,63.0
2020-11-26,IN,273,0.9971233708016036,0.9918001451344,0.8161631223483186,1.1708264524144507,3078.870713415439,3400.086749452639,3359.9192488708186,6373.0,19332.0,62056.0,6373.0,63.0
2020-11-27,IN,274,0.9955176855095018,0.9932748622987232,0.8094966653678038,1.17339976684794,3090.4212030566473,3403.6105941940887,3510.5755746347168,5643.0,16383.0,48346.0,5643.0,33.0
2020-11-28,IN,275,0.9946696546437276,0.9882320587176324,0.8106574657655865,1.1871390241086035,3104.042284146756,3406.951768991148,3604.831308924918,4471.0,12641.0,34805.0,4471.0,69.0
2020-11-29,IN,276,0.9943563038922362,0.9874230645407146,0.792259771551962,1.1706785766478,3119.725148332542,3410.334795791185,3094.2089010484074,4304.0,14177.0,38627.0,4304.0,22.0
2020-02-21,MI,0,2.5243901050640334,2.5151516808103422,2.184790665856154,2.810948050836953,269.868141769404,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.5125333344169043,2.4998839318535118,2.2422626384177966,2.8529318145374334,4.915713728477199,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.5008285441733737,2.4930692062176383,2.216377704712545,2.797747925834363,69.73315475411147,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.486092366071152,2.4796569860409177,2.1835833835891405,2.7236465989073886,133.38981042217122,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.4608395347519,2.440273614389058,2.2238163775341766,2.7442220913339006,152.73881477066757,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.4324218891552887,2.4258526645749354,2.2007093692604967,2.6731077630328177,175.59327426286944,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.396990426183483,2.3897918245867977,2.163052044156832,2.608403892457108,215.0962975650289,19.78558443176012,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.351185321928227,2.34373967491374,2.1252747484042214,2.5714177234886257,263.03840842215425,30.91243386175247,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.2913946072774034,2.285881262946956,2.0936181975279085,2.5053720351873343,317.77440677645023,39.90559417310468,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.222505382560286,2.2179561918705786,2.0242308700655256,2.4073314780608834,382.1191657118542,51.336271525883284,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.1470885201292007,2.147322969323596,1.9460569485755184,2.3060697318012,457.4420874890544,66.9078711569372,30.25468817338069,13.0,13.0,13.0,13.0,0.0
2020-03-03,MI,11,2.063355630017894,2.0634737731647963,1.8852258379113287,2.214396938850111,543.8695843765374,83.2521311082873,53.52752522982738,23.0,23.0,23.0,23.0,0.0
2020-03-04,MI,12,1.977456446327964,1.9788495445803893,1.8194252758917184,2.1247790107334708,641.4296391531087,105.1793011754941,55.85480893547206,24.0,24.0,24.0,24.0,0.0
2020-03-05,MI,13,1.8953973786811684,1.88873032213681,1.7316478222080458,2.0127107602307333,749.7915036889177,127.66966993898764,60.50937634676138,26.0,34.0,34.0,26.0,0.0
2020-03-06,MI,14,1.8089116476296896,1.8064315067376229,1.6530469619806092,1.926688850819696,868.0955956216327,156.1311191039087,93.09134822578676,40.0,48.0,40.0,40.0,0.0
2020-03-07,MI,15,1.7211180635635095,1.7169369305932047,1.5786967251110793,1.8386044969631203,995.2835840026013,191.69603681756183,111.70961787094411,48.0,59.0,58.0,48.0,0.0
2020-03-08,MI,16,1.6393500305397808,1.6357011061461426,1.5101373381171697,1.7588754147257166,1129.475237588122,231.54106168631768,146.61887345561414,63.0,72.0,71.0,63.0,0.0
2020-03-09,MI,17,1.5618263126115668,1.5577793875901815,1.4313733621109757,1.663512590099761,1267.8548605300532,279.7837446896744,281.60132838300495,121.0,132.0,131.0,121.0,0.0
2020-03-10,MI,18,1.4876814364423208,1.4838506731754657,1.3811711696827358,1.5949939455230082,1407.7307379446881,336.11585224709245,363.0562580805684,156.0,172.0,159.0,156.0,0.0
2020-03-11,MI,19,1.4189190124919164,1.416815280391221,1.3158132079202238,1.5145580384229909,1546.5919592950845,402.4787548637106,463.1294574232891,199.0,211.0,217.0,199.0,0.0
2020-03-12,MI,20,1.3531518507364584,1.350112342503531,1.2577995822971686,1.4553289520909125,1681.1146256030465,476.9067764484774,628.3666005240606,270.0,313.0,304.0,270.0,0.0
2020-03-13,MI,21,1.2984141028038494,1.295863307108813,1.1991623016162505,1.3994581790692844,1809.5648608712052,561.6726465349399,847.1312688546594,364.0,405.0,406.0,364.0,0.0
2020-03-14,MI,22,1.245544558465731,1.2406022437947852,1.1393099267567954,1.336016551208287,1928.4306204929605,656.6453329713618,854.1131199715935,367.0,439.0,439.0,367.0,0.0
2020-03-15,MI,23,1.1973357770856157,1.1932514485070975,1.1038208070016453,1.286166304107954,2036.3640487825467,761.2801470266322,1070.550504596548,460.0,460.0,460.0,460.0,0.0
2020-03-16,MI,24,1.1525728184779749,1.1500407319908392,1.0631924833941446,1.2428760690405072,2132.280872732484,874.7695911967569,1645.3895798907806,707.0,778.0,774.0,707.0,0.0
2020-03-17,MI,25,1.1135356381193733,1.1104637793876369,1.0161880379859631,1.1875902890117565,2214.6706962541048,996.4527720229727,1778.0447511125271,764.0,1341.0,1371.0,764.0,2.0
2020-03-18,MI,26,1.076541572293682,1.0746831865465225,1.0014270933708849,1.1658618111692725,2282.516772603621,1124.4060354333928,2029.3913913221515,872.0,1471.0,1471.0,872.0,3.0
2020-03-19,MI,27,1.0462659932510905,1.0437900586805435,0.9606272972249416,1.1264999040615025,2335.697925992094,1257.0306892119502,1733.8263607052786,745.0,1318.0,1318.0,745.0,5.0
2020-03-20,MI,28,1.0165647008694887,1.0126084051320232,0.9361986384294084,1.0945218926588922,2374.285600505199,1392.5618810404105,2194.6285344229227,943.0,1933.0,1933.0,943.0,3.0
2020-03-21,MI,29,0.992480305582762,0.9900817870253584,0.9167009653402972,1.0701372587680935,2399.040797616233,1529.0189639017915,1871.136099338314,804.0,1849.0,1849.0,804.0,10.0
2020-03-22,MI,30,0.9707499670268602,0.9665790837150164,0.9007037155216392,1.0474377225882638,2410.8043000224498,1663.963400698349,1859.4996808100907,799.0,1504.0,1504.0,799.0,13.0
2020-03-23,MI,31,0.9537219008647176,0.9511225826408698,0.8788603098297935,1.0217215669104058,2410.6490576021843,1795.4996814194362,2885.83179499939,1240.0,2296.0,2296.0,1240.0,21.0
2020-03-24,MI,32,0.938177765074072,0.9323853086380796,0.8727438691764092,1.0143293810587566,2400.028670840226,1921.3907896790568,2543.7210902696233,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.9229259544352872,0.9198674304505596,0.8488516613099587,0.9881022719499506,2380.624130215413,2040.0932460331207,2746.194772660709,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.9126216328452394,0.9103190107572798,0.8472059395445258,0.9866485462696548,2353.782994043723,2149.749056779965,2653.103424434923,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.9024962976202888,0.9022249989884814,0.8296239556201751,0.967497744556784,2320.183378399104,2249.1481956211746,3081.323626273542,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.8956009913313191,0.8964667563445008,0.8315223556247009,0.9701891701779916,2281.2087782489652,2337.1164006222148,2480.884430217217,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.8909733840535544,0.8898851445190723,0.8216014072183211,0.9594402520322916,2238.2230598564674,2413.0951881710057,2138.773725487451,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.8872260595019601,0.8857536095360732,0.8113701553768167,0.9492180304158128,2192.368083812415,2476.5812168866337,3674.780971212933,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.8837072518850516,0.8829153035253812,0.8051609599835098,0.9466112841287412,2144.904945477692,2527.6363108439473,3004.523263987268,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.8835820284274899,0.8810599684980206,0.8032954577281511,0.9428214539088196,2096.71121181528,2566.431914496865,3705.035659386313,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.8836090651603159,0.881487290132495,0.8177540173735236,0.9552629064779764,2048.1864976012266,2593.502582123625,2629.830587378476,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.8823901673765633,0.8800120550857553,0.8194188948862849,0.9493750443737664,2000.0531252902808,2609.424618128901,2799.722297890537,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.8820756892603794,0.8779754511763728,0.8185367588281014,0.9522940122023345,1952.9600285658207,2615.0616449897866,2331.9382730559587,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.8836713792864441,0.8797687457975203,0.8134247606220912,0.951390041412272,1906.795796810625,2611.149439174107,2041.0278098503748,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.8854167076447813,0.8842853359479097,0.8203299638929423,0.962333929454544,1861.4311268303293,2598.8688541621764,3088.3054773904755,1327.0,4435.0,4435.0,1327.0,141.0
2020-04-07,MI,46,0.8864152777824517,0.8867692197496291,0.8083249388903199,0.9453415464297862,1817.3201090955768,2579.2486831016267,2743.867488955065,1179.0,4261.0,4261.0,1179.0,158.0
