date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-09,LA,224,1.0666583545123036,1.0640757353093415,0.9773875659110788,1.1427956661318257,654.2961610080964,644.1632386546378,483.434922530811,257.0,9872.0,9872.0,257.0,26.0
2020-10-10,LA,225,1.0696092209300891,1.068534255210261,0.9926643856957932,1.1559201957034473,661.5782151606072,648.2457134464281,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,LA,226,1.0764571519646058,1.0739755836209086,0.9882245701877292,1.1573624689095303,669.6001727040402,652.5830009576339,565.510844214774,1181.0,38781.0,38781.0,1181.0,20.0
2020-10-12,LA,227,1.0803531711856205,1.0779032207097998,0.9996684341802248,1.1620296877729266,678.3132308809629,657.1886088248443,113.98416643484232,60.0,3397.0,3397.0,60.0,14.0
2020-10-13,LA,228,1.0852284071030098,1.0890050563086606,1.0051363101076778,1.1706901534806082,687.7771852063098,662.0731273371142,615.3282356316183,682.0,20582.0,20582.0,682.0,10.0
2020-10-14,LA,229,1.0903456699439755,1.0891032041330957,1.0145803445614192,1.1829279402831323,698.0248572612151,667.2433247444768,1671.7677743776874,880.0,6876.0,6876.0,880.0,16.0
2020-10-15,LA,230,1.0965908896278918,1.0939575485172783,1.0041468826123199,1.1734859148983514,708.9996420185453,672.7068887483222,524.9372581463588,743.0,26284.0,26284.0,743.0,12.0
2020-10-16,LA,231,1.1034619457101569,1.1030665879954946,1.0073218077506825,1.1737485689787648,720.7860557439958,678.483022990285,731.6425770943002,774.0,19645.0,19645.0,774.0,20.0
2020-10-17,LA,232,1.1083698337133416,1.1098663073120527,1.0262953864754345,1.2025073982305343,733.5529270021674,684.6134745263414,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,LA,233,1.1127118262061897,1.1118453165921989,1.0071970491360729,1.1835096523904944,747.4420396136028,691.1473925577696,787.7020363859613,1143.0,26946.0,26946.0,1143.0,23.0
2020-10-19,LA,234,1.1180243124795064,1.1147465531092002,1.03681373124864,1.2050348067515129,762.402683522309,698.1383906474869,381.84695755672175,201.0,4866.0,4866.0,201.0,16.0
2020-10-20,LA,235,1.122956825460928,1.1206395100223037,1.0356820073370934,1.205321969151154,778.3001039202354,705.6417320939944,683.4293894272521,699.0,18993.0,18993.0,699.0,6.0
2020-10-21,LA,236,1.126307522257329,1.1238209397464385,1.0443076136201774,1.2104260764626156,795.1790481723799,713.7063636465273,1693.370012115581,1363.0,14947.0,14947.0,1363.0,18.0
2020-10-22,LA,237,1.130649522854242,1.1245766057925175,1.0451012877812078,1.2151529203209783,813.1296952443819,722.379319170805,725.6518822697328,772.0,19756.0,19756.0,772.0,9.0
2020-10-23,LA,238,1.1339569863704098,1.1329968865060112,1.0404269141512406,1.212849729411111,832.1025802665712,731.7166071284832,646.4973798880268,699.0,20078.0,20078.0,699.0,21.0
2020-10-24,LA,239,1.1385956571456273,1.1349169073285659,1.0493348622532042,1.2280153360691792,852.1044599807898,741.783484479475,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,LA,240,1.1381879863661692,1.1352292230693757,1.0359922401999777,1.2098826165648298,873.15270818444,752.6441394326445,687.1202815405784,972.0,26269.0,26269.0,972.0,17.0
2020-10-26,LA,241,1.1362244191826725,1.1334985379675149,1.051194336820395,1.2184144872883944,895.3074893863612,764.3485737347497,431.24009634515335,227.0,5059.0,5059.0,227.0,17.0
2020-10-27,LA,242,1.1396236203322696,1.1350983958389198,1.0625967939604486,1.2314525894267798,918.2946402428591,776.9362778086095,826.684691872546,922.0,20711.0,20711.0,922.0,18.0
2020-10-28,LA,243,1.138986655645999,1.133139763453515,1.044333901479517,1.2227657905068816,941.6987971282083,790.4467490170247,1348.1732777228697,1098.0,15124.0,15124.0,1098.0,18.0
2020-10-29,LA,244,1.1344254196009016,1.1313623155618406,1.045171866243756,1.2148422873679905,965.8049300956476,804.9141542690352,546.1741308336194,394.0,13396.0,13396.0,394.0,18.0
2020-10-30,LA,245,1.1308740588033173,1.1283523876785075,1.0372501887459635,1.2100843787522038,990.713217850668,820.367224520728,677.1749666609858,433.0,11874.0,11874.0,433.0,11.0
2020-10-31,LA,246,1.1286214282696685,1.1286568143862865,1.0465942165419817,1.2193193564717053,1015.8182530138498,836.8296955409528,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,LA,247,1.123621103138007,1.1213654655754532,1.0468526326175172,1.212859112454532,1040.804185322468,854.3256628513298,1022.6968067144246,1071.0,19447.0,19447.0,1071.0,7.0
2020-11-02,LA,248,1.1176693013944732,1.1140328242924382,1.0297460094432829,1.1975497746567598,1065.8158135449978,872.8601369632743,522.4274294930271,275.0,5366.0,5366.0,275.0,8.0
2020-11-03,LA,249,1.1116914106047835,1.1106739709651192,1.0230770988894065,1.1966273318970566,1090.7264904909678,892.3970627097196,728.864320429587,1153.0,29376.0,29376.0,1153.0,17.0
2020-11-04,LA,250,1.1068608003441027,1.1035753145293523,1.0239933672577255,1.188977443238958,1115.1620629006754,912.8973804051325,1930.131884963329,1016.0,8059.0,8059.0,1016.0,24.0
2020-11-05,LA,251,1.099449713164266,1.1013150401672205,1.0139088880793758,1.1821856721204456,1138.9136940589033,934.3341586781253,581.5108210475754,681.0,21747.0,21747.0,681.0,20.0
2020-11-06,LA,252,1.09295062027628,1.0913737342551442,1.0055661525448791,1.1718280544582276,1162.0128355048446,956.6476607462773,858.8958421083713,870.0,18810.0,18810.0,870.0,21.0
2020-11-07,LA,253,1.0883287487637063,1.0863459799184914,0.9968746992536756,1.1693304048374848,1184.2551714557746,979.7375796528644,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,LA,254,1.0822043340438998,1.0781380321694949,1.0037045533780662,1.1742050175107122,1205.4348614465362,1003.4966785501683,887.7881986179643,1266.0,26481.0,26481.0,1266.0,20.0
2020-11-09,LA,255,1.0769441338287864,1.0749881254773523,0.989853113638343,1.1574758525166444,1225.738823325505,1027.814222297497,742.7968179337222,391.0,5506.0,5506.0,391.0,12.0
2020-11-10,LA,256,1.0696637784100436,1.0679744227641423,0.9816503691717378,1.147737833618922,1245.1878370552006,1052.5632043664368,933.4086997844394,1330.0,26460.0,26460.0,1330.0,10.0
2020-11-11,LA,257,1.066371349503668,1.0652697976544359,0.9913216445589478,1.1518164709540817,1263.6808399449408,1077.597097873254,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,LA,258,1.062372616641973,1.0618367397660946,0.9798297310391144,1.136449696240888,1281.0099048557408,1102.7664078994555,2118.4038551081653,3829.0,33565.0,33565.0,3829.0,39.0
2020-11-13,LA,259,1.0586489880591812,1.0587028333620596,0.9729191934392746,1.1356726108444493,1297.348863060762,1127.9218636571604,1885.4098159736184,3450.0,33980.0,33980.0,3450.0,24.0
2020-11-14,LA,260,1.0585422431920128,1.0577916528043958,0.9819725916019212,1.1435294649898478,1312.9633822927542,1152.910847071322,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,LA,261,1.0557759925546832,1.055883173583286,0.9647374161286136,1.1313407548864391,1327.8624057947086,1177.5958058270785,1266.4037539109195,2532.0,37128.0,37128.0,2532.0,11.0
2020-11-16,LA,262,1.0536932352496264,1.0533384713201968,0.9589779275791076,1.1252963134626943,1342.3871025167414,1201.8597990270007,1037.255914557065,546.0,7640.0,7640.0,546.0,7.0
2020-11-17,LA,263,1.0526189336966167,1.0522663603428288,0.948393883787132,1.123802851528075,1356.6333950726128,1225.602584163393,1568.2964911992306,2626.0,31094.0,31094.0,2626.0,17.0
2020-11-18,LA,264,1.0539012228670797,1.0513990513716038,0.974667807189766,1.1438537439047958,1370.459424131393,1248.7239866533773,2362.712065720457,2229.0,17519.0,17519.0,2229.0,28.0
2020-11-19,LA,265,1.0536340778001594,1.0476900259573658,0.9631424648190028,1.148502075770056,1383.9882045580948,1271.1376578545724,1478.2169586469065,2052.0,25778.0,25778.0,2052.0,15.0
2020-11-20,LA,266,1.0534142949162646,1.0487451946925694,0.949525321070964,1.1388730432871783,1397.703573669761,1292.7910000270301,901.0448356674284,4743.0,97750.0,97750.0,4743.0,34.0
2020-11-21,LA,267,1.051674712158836,1.0475469250332736,0.9483372746406652,1.1406415338513538,1411.7312520914581,1313.6603166907605,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,LA,268,1.049913209002097,1.0454324362662786,0.9487274051956052,1.1439598397416015,1425.8776415375833,1333.7575775681528,1519.3928192247613,3483.0,42569.0,42569.0,3483.0,27.0
2020-11-23,LA,269,1.0494557910797817,1.045232928259447,0.9410439690656652,1.1450301950987667,1439.9114884062235,1353.1208184560705,1754.4098178797656,968.0,10246.0,10246.0,968.0,24.0
2020-11-24,LA,270,1.0478443300329583,1.0459347729680617,0.9428101424579042,1.1492243251872043,1453.7027191576306,1371.7918453281927,1761.2965610077367,3243.0,34192.0,34192.0,3243.0,39.0
2020-11-25,LA,271,1.0480550588476218,1.042504917412228,0.9248614533857784,1.1482534217742475,1467.432566026125,1389.8195132515111,1601.4141298585068,1235.0,14321.0,14321.0,1235.0,27.0
2020-11-26,LA,272,1.0486801922644375,1.0440668864980749,0.9215130214991392,1.152767945597809,1481.1408131546536,1407.2869306108778,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,LA,273,1.0482906617404844,1.0437556619924253,0.9287009244458932,1.170294932878806,1494.9684729952899,1424.2985353416375,1354.8470723062835,4964.0,68038.0,68038.0,4964.0,41.0
2020-11-28,LA,274,1.0469706685762488,1.0396840399927962,0.913198360045539,1.1676761946092769,1509.2098533954274,1440.9551311760147,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,LA,275,1.0488145828926925,1.0392631626830102,0.8981978830526085,1.1626282952149836,1523.8950955046791,1457.3282538220672,1273.228698269317,1643.0,23963.0,23963.0,1643.0,16.0
2020-11-30,LA,276,1.0478741050001537,1.0395795163828572,0.9017520888436278,1.1771770735709166,1538.8420079403709,1473.4563723929646,321.05540212480577,169.0,1013.0,1013.0,169.0,13.0
2020-12-01,LA,277,1.0487947340722368,1.0400894055845191,0.8886773607062891,1.1883794745869989,1554.3693831511066,1489.372417038607,1949.526853029156,5326.0,50732.0,50732.0,5326.0,35.0
2020-12-02,LA,278,1.0499045764227457,1.044600925059815,0.8827301747139248,1.1979872004625576,1570.6003909126998,1505.1100065427133,1042.3255060547292,3595.0,64048.0,64048.0,3595.0,46.0
2020-12-03,LA,279,1.048617514035217,1.0422156470741433,0.8751765926937654,1.197396104430695,1587.5940810857455,1520.707602314464,2176.6213054356467,2743.0,23402.0,23402.0,2743.0,23.0
2020-12-04,LA,280,1.0491026139077926,1.0432311510493129,0.8849719307783772,1.219546564631714,1605.6363126095166,1536.2224813664639,2336.2230937934937,3099.0,24633.0,24633.0,3099.0,24.0
2020-12-05,LA,281,1.0506059465729791,1.0400843101041009,0.8675558503804829,1.2138831517870552,1624.5824129604646,1551.7249001867294,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-06,LA,282,1.0511669655946705,1.0388915206519234,0.8598550119930716,1.219843452646445,1644.4872890165743,1567.2723984808506,1763.6262266038102,3946.0,41549.0,41549.0,3946.0,36.0
2020-12-07,LA,283,1.052858691812461,1.0480064836488228,0.8609519890718682,1.2344070860387415,1665.855466415156,1582.9327189188562,1751.3573609693246,1013.0,10741.0,10741.0,1013.0,23.0
2020-12-08,LA,284,1.0536431088562928,1.0387335209238808,0.8643471245614188,1.23792240471996,1688.8923334393717,1598.784628983587,1577.2924517778958,2426.0,28562.0,28562.0,2426.0,45.0
2020-12-09,LA,285,1.0531123220035494,1.035447368539256,0.8688133732143934,1.249913905472673,1713.7442135001452,1614.9144700474646,2484.973057966576,4352.0,32522.0,32522.0,4352.0,32.0
2020-12-10,LA,286,1.0532654337992486,1.0362746941209235,0.8220339277824349,1.2113933264228207,1740.4683929399832,1631.4260126425245,1796.9450608145405,2415.0,24957.0,24957.0,2415.0,40.0
2020-12-11,LA,287,1.0541704062708577,1.0421981476369104,0.8272553206020883,1.2256814609472848,1768.8583370516767,1648.41440152215,1544.6598751172094,2862.0,34407.0,34407.0,2862.0,43.0
2020-12-12,LA,288,1.0517356218058251,1.0385569285873166,0.8113738873650812,1.229125608946644,1799.0032181001513,1665.9650505814466,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-13,LA,289,1.0504785564228147,1.0431440589465706,0.8268397428374679,1.245930499088338,1831.2832755168188,1684.1906425432467,1494.9514504646545,4422.0,54929.0,54929.0,4422.0,51.0
2020-12-14,LA,290,1.0512918484561815,1.0454574257948743,0.8167580034711193,1.2407884792445691,1865.4799065620105,1703.2271428254364,1880.914353603437,1030.0,10169.0,10169.0,1030.0,27.0
2020-03-02,ND,0,1.6899151172818216,1.682652939510508,1.4343573902481557,1.900355597571984,35.79922091357846,0.0,0.0,0.0,0.0,,,
2020-03-03,ND,1,1.6836986266227627,1.6703501345265268,1.4265123200827672,1.8826786957867203,0.4340077151343203,0.0,0.0,0.0,0.0,,,
2020-03-04,ND,2,1.677136578684425,1.6672407254704602,1.4844502682515586,1.909384409804827,6.154092132265009,0.0,0.0,0.0,0.0,,,
2020-03-05,ND,3,1.674845831182021,1.6633777676052341,1.4876745693592224,1.9078232079367168,11.702408067240414,0.0,0.0,0.0,0.0,,,
2020-03-06,ND,4,1.6632053324500633,1.6579876608318371,1.428195423493024,1.8206906332902009,12.81745755164359,0.0,0.0,0.0,0.0,,,
2020-03-07,ND,5,1.650498935855799,1.636918964019174,1.4606239884017482,1.8266585618038351,13.352103460227134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ND,6,1.6336310250523476,1.6268283204650371,1.4535270519382562,1.785449360872742,14.718840494203059,2.4535337648514934,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ND,7,1.6158491738634309,1.6090261339642131,1.433485026639673,1.7565971235604223,16.436316116992653,3.818384726823207,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ND,8,1.5964960525847551,1.5880140852659186,1.426134747447208,1.7430720654130447,18.206277089700137,4.713248942383896,0.0,0.0,0.0,7.0,0.0,0.0
2020-03-11,ND,9,1.5732465930624515,1.5657016420841712,1.4143544658234162,1.7154578185427078,20.07237078144645,5.601773107370113,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-12,ND,10,1.5504360778919195,1.5443693154856282,1.3969369023253129,1.688053790779768,22.089767964957122,6.7604697539900505,4.4644319242912385,1.0,14.0,8.0,1.0,0.0
2020-03-13,ND,11,1.5288415346617237,1.522075633382851,1.3911383244283864,1.6704170840565042,24.251469320189923,7.766102132694401,0.0,0.0,25.0,12.0,0.0,0.0
2020-03-14,ND,12,1.5042493926936502,1.499909453048773,1.3350477836795729,1.6186968551026022,26.54190828043528,9.120762932697287,0.0,0.0,17.0,21.0,0.0,0.0
2020-03-15,ND,13,1.475637761365745,1.471607277388252,1.3376362432632216,1.5965976727356568,28.95933378277101,10.11786683322578,0.0,0.0,31.0,24.0,0.0,0.0
2020-03-16,ND,14,1.448702816261623,1.4479240674732166,1.3113400834100528,1.5514204848556892,31.495443903291587,11.339057190377288,0.0,0.0,24.0,22.0,0.0,0.0
2020-03-17,ND,15,1.4157427360582922,1.4139589781566215,1.2984427581180569,1.5262423627600823,34.125188765747524,12.844296363678167,0.0,0.0,97.0,34.0,0.0,0.0
2020-03-18,ND,16,1.3887328384109086,1.3871320905146414,1.2521191152069118,1.486921371635501,36.82631646178345,14.194553052440355,22.322159621456194,5.0,53.0,116.0,5.0,0.0
2020-03-19,ND,17,1.358343227567525,1.354678343681662,1.2421034512898153,1.463798314779437,39.56566627042168,15.775647843953106,40.17988731862115,9.0,234.0,225.0,9.0,0.0
2020-03-20,ND,18,1.329402690113365,1.3263626454857005,1.2144430111098528,1.4192938836385658,42.32152853050431,17.452726403157012,22.322159621456194,5.0,312.0,293.0,5.0,0.0
2020-03-21,ND,19,1.3017856764323283,1.2991230856859568,1.2055698051858503,1.4046137407848642,45.07089000495525,19.388919807459754,35.715455394329915,8.0,349.0,332.0,8.0,0.0
2020-03-22,ND,20,1.2740757971596728,1.2727273263542802,1.1649707777269778,1.3600863241476409,47.738771478350365,21.26868413218768,0.0,0.0,119.0,150.0,0.0,0.0
2020-03-23,ND,21,1.245961878442096,1.2458462846994132,1.1506410482221825,1.3393517300684699,50.40104250152997,23.32005686548641,8.928863848582479,2.0,95.0,98.0,2.0,0.0
2020-03-24,ND,22,1.2198277440556744,1.2169124476272992,1.1313125917199698,1.3193175029940238,52.96347602147786,25.520544035812144,13.393295772873714,3.0,104.0,112.0,3.0,0.0
2020-03-25,ND,23,1.197129769446044,1.2004866034648534,1.1054827911199658,1.289440262353572,55.39767214727983,27.841905712155512,26.786591545747434,6.0,286.0,287.0,6.0,0.0
2020-03-26,ND,24,1.172005576553059,1.1719868200696426,1.0861364229648482,1.25964336272831,57.69215067396757,30.255939590197077,58.0376150157861,13.0,318.0,344.0,13.0,0.0
2020-03-27,ND,25,1.1488640389996994,1.1502080476045728,1.0627676142349964,1.2247635468648743,59.84296874159051,32.79517937086748,35.91899750473211,9.0,397.0,462.0,9.0,0.0
2020-03-28,ND,26,1.1288587421222986,1.1286713931604675,1.0411635932128498,1.2003861517797738,61.82557659757424,35.38110508116257,75.07259578226498,19.0,401.0,503.0,19.0,1.0
2020-03-29,ND,27,1.1076369320524395,1.1041515122472592,1.0222952332732431,1.1830313026360664,63.61495314637325,38.00690186656832,47.84237500679633,17.0,563.0,522.0,17.0,0.0
2020-03-30,ND,28,1.0847147255743428,1.0844992557926028,1.0012442156968582,1.1598777428379363,65.21119175744549,40.67793170866069,41.36884830106947,10.0,383.0,294.0,10.0,1.0
2020-03-31,ND,29,1.0630105541535837,1.0603903568127209,0.9849089245042888,1.1463105757564074,66.60270798377911,43.38990640124381,38.36384721382472,10.0,413.0,207.0,10.0,1.0
2020-04-01,ND,30,1.0406793379937571,1.0384398585107824,0.9626733510795992,1.1173973820705827,67.75373850516861,46.080375101902476,98.21750233440727,22.0,242.0,565.0,22.0,0.0
2020-04-02,ND,31,1.0182472127787237,1.014650896694389,0.9398014277583436,1.0942269580232729,68.6419406172111,48.74846615586378,64.67048530330452,20.0,490.0,649.0,20.0,0.0
2020-04-03,ND,32,0.9967951788650056,0.9953284370890024,0.9205297776977084,1.0650658805198676,69.25619884856005,51.3448148239773,27.117330634515227,14.0,818.0,535.0,14.0,0.0
2020-04-04,ND,33,0.9751234721735051,0.9763652833463968,0.9027261905404044,1.0465140505392772,69.58393503648247,53.88629915808497,50.360756892671134,13.0,409.0,496.0,13.0,0.0
2020-04-05,ND,34,0.9535072115047366,0.9525054959919768,0.8865777098834016,1.0293491125593164,69.62247820937229,56.325276036979545,57.36718049750032,21.0,580.0,440.0,21.0,0.0
2020-04-06,ND,35,0.9345973699189528,0.9338504393732956,0.8589777203500709,0.995326530317254,69.37238703412599,58.658074190507534,66.9476150675054,18.0,426.0,357.0,18.0,0.0
2020-04-07,ND,36,0.9158262868835959,0.915483749517271,0.8517900692040259,0.9809195296941274,68.83253301566924,60.84580818894944,38.80229118198272,12.0,490.0,437.0,12.0,1.0
2020-04-08,ND,37,0.9000284430983673,0.8979576851228513,0.8439626677613464,0.9713901097693276,68.02214250386903,62.88682475493336,26.127180752689576,14.0,849.0,877.0,14.0,0.0
2020-04-09,ND,38,0.8868152883028383,0.8848343297518122,0.8312077546964277,0.965123096896638,66.96659707423132,64.74506377280905,65.11343383277921,18.0,438.0,543.0,18.0,1.0
2020-04-10,ND,39,0.8750179829374849,0.8732111406601883,0.8121987720166999,0.9456895410366504,65.69744475735524,66.41275406882848,23.074178008703324,9.0,618.0,427.0,9.0,1.0
2020-04-11,ND,40,0.870075365217244,0.8666767309150456,0.7990494482793469,0.9312530946653612,64.259038455477,67.86147393981915,50.35254946814494,15.0,472.0,610.0,15.0,1.0
2020-04-12,ND,41,0.8679743784109657,0.8676704083538489,0.8001444392422586,0.9314056496128096,62.69295627137465,69.08574869149405,66.9664788643686,15.0,270.0,396.0,15.0,1.0
2020-04-13,ND,42,0.8665705246405365,0.8640792904861834,0.7993813058225544,0.9297915648036598,61.06330699312886,70.064850449934,84.55178298935522,23.0,431.0,457.0,23.0,0.0
2020-04-14,ND,43,0.8698900088066926,0.8685509302760974,0.8021623663013063,0.9278136893786338,59.43466161557607,70.7971839325925,44.64431924291239,10.0,135.0,206.0,10.0,1.0
2020-04-15,ND,44,0.8776777331421549,0.8777101946826207,0.8071467797553801,0.9367346282946152,57.83651781109442,71.25420375242065,91.10454617103024,23.0,400.0,340.0,23.0,0.0
2020-04-16,ND,45,0.8853898078411465,0.8842180313286943,0.8216992971432531,0.952923111232158,56.2991735868993,71.45507761750264,114.63553725598685,28.0,387.0,400.0,28.0,0.0
2020-04-17,ND,46,0.8972849530915405,0.8956779431576181,0.830217064228046,0.9621794094885908,54.86826221905953,71.4003449321288,114.23767544956772,46.0,638.0,819.0,46.0,0.0
2020-04-18,ND,47,0.9121039789838024,0.9125261247347456,0.8384666347147963,0.9797368343497956,53.56668474244415,71.10339589172753,229.25791011862785,90.0,622.0,696.0,90.0,0.0
2020-04-19,ND,48,0.9248646580393886,0.9234021865783256,0.852553273046775,0.9857565751770526,52.41033417098416,70.56997240954469,133.22508383803876,56.0,666.0,932.0,56.0,1.0
2020-04-20,ND,49,0.942304206451094,0.9411894002946192,0.8596329167853092,1.0027204308508204,51.422342102382096,69.83744567242617,59.57558583446765,42.0,1117.0,893.0,42.0,3.0
2020-04-21,ND,50,0.9614440039321288,0.9564089003596254,0.890006984110861,1.0277594132508387,50.601623259655064,68.92995575097682,80.3597746372423,18.0,241.0,269.0,18.0,0.0
2020-04-22,ND,51,0.9802282066976774,0.9789918871538548,0.903984531643351,1.042953234758185,49.95306585012827,67.88101602430203,87.14347894620285,33.0,600.0,677.0,33.0,1.0
2020-04-23,ND,52,0.9966282226348764,0.9963069278763784,0.9173680231527692,1.0571470608872735,49.49502713893957,66.72765453010885,68.23911235234286,32.0,743.0,820.0,32.0,1.0
2020-04-24,ND,53,1.0135506832157988,1.012323892631778,0.9372040430629502,1.0835213399770507,49.22884171407614,65.49853318396791,53.85350788674106,38.0,1118.0,1335.0,38.0,0.0
2020-04-25,ND,54,1.030528486784585,1.028000300736022,0.9564076212261986,1.1083633174683516,49.13512588727986,64.23369813260814,46.649792763477286,56.0,1902.0,2042.0,56.0,1.0
2020-04-26,ND,55,1.043870763323623,1.045705145459167,0.956322792659779,1.1084392622491592,49.1997531405484,62.964352082232686,74.1794593676529,64.0,1367.0,1188.0,64.0,1.0
2020-04-27,ND,56,1.0565735409274353,1.0567072348131097,0.9858904074686295,1.1470662938384868,49.421070561436025,61.72519864339961,69.20909536681542,75.0,1717.0,1994.0,75.0,2.0
2020-04-28,ND,57,1.064993883040006,1.0619493361590369,0.9877756470112916,1.1449870391127766,49.78397511812837,60.53312349753397,60.23034725106058,49.0,1289.0,1454.0,49.0,0.0
2020-04-29,ND,58,1.0720396665826224,1.0730229585250606,0.9912150053461632,1.1450044443774092,50.270738472195994,59.42094982186618,36.70487003701068,42.0,1813.0,2044.0,42.0,0.0
2020-04-30,ND,59,1.075810802934106,1.0756845004357904,1.0040896345656585,1.1540268424413784,50.85862465396944,58.410132502146425,27.999227784642766,34.0,1924.0,2030.0,34.0,0.0
2020-05-01,ND,60,1.079218544423994,1.0776429093224218,1.0040148024524358,1.1639179667693402,51.52450645467381,57.51272285925118,30.69107777105977,40.0,2065.0,2089.0,40.0,4.0
2020-05-02,ND,61,1.0767702206213643,1.076700980881382,0.9906931330063756,1.1510273042733197,52.24632626473418,56.74922506911562,36.045319948973386,46.0,2022.0,2114.0,46.0,1.0
2020-05-03,ND,62,1.0719450466344995,1.0719848158145695,0.9976418623535842,1.162174360673314,53.007925619833344,56.12403313659818,33.337885834649235,38.0,1806.0,1889.0,38.0,1.0
2020-05-04,ND,63,1.0670447535512801,1.0675740926761308,0.9859892751816786,1.1456965385095348,53.77928415600125,55.642965760045755,38.451473417310964,34.0,1401.0,1461.0,34.0,0.0
2020-05-05,ND,64,1.0586687096181404,1.0547485801461902,0.9810063788713964,1.1439545174219603,54.522801216440925,55.30720883809104,37.1127019263108,39.0,1665.0,1878.0,39.0,0.0
2020-05-06,ND,65,1.0464715762241257,1.0446100442314208,0.9673574463897188,1.122202409564248,55.22218982843998,55.12173363563608,40.14837368150851,56.0,2210.0,2554.0,56.0,6.0
2020-05-07,ND,66,1.0347037587949384,1.034192123239363,0.9635451025598212,1.1162601722115555,55.857714635631744,55.0662580031059,34.721340611188324,49.0,2236.0,2518.0,49.0,0.0
2020-05-08,ND,67,1.0263034536254494,1.0261142387237672,0.9549572927161201,1.1012732993670489,56.39178587487825,55.14893586355542,51.423530414170806,53.0,1633.0,1918.0,53.0,2.0
2020-05-09,ND,68,1.0146913346942628,1.0145916027789954,0.9534631727832776,1.0996334543586024,56.80282599163658,55.351935504734314,44.226849684046364,40.0,1433.0,1891.0,40.0,2.0
2020-05-10,ND,69,1.0033138811137454,1.0025970577756445,0.9364115485565168,1.081562947547596,57.10583131452214,55.6614767938573,44.05892955957752,26.0,935.0,1346.0,26.0,0.0
2020-05-11,ND,70,0.9922377100053096,0.9907078072169748,0.9235645947865352,1.0616664689228366,57.30117555959709,56.061619176740386,19.214132060729934,26.0,2144.0,2446.0,26.0,1.0
2020-05-12,ND,71,0.9784180695591412,0.9761610718702708,0.9158802075256548,1.0591467100167706,57.37294928766176,56.53410901492703,100.84479593195834,52.0,817.0,1283.0,52.0,2.0
2020-05-13,ND,72,0.9666127051634984,0.9647246215760517,0.9019795847829124,1.0404869688820872,57.3170916400468,57.0592812901805,105.53338420782278,74.0,1111.0,1703.0,74.0,2.0
2020-05-14,ND,73,0.9568234218061704,0.9530155237600184,0.8795920654832119,1.023190969890902,57.12154470359457,57.615576952474576,77.59985498930875,67.0,1368.0,2317.0,67.0,0.0
2020-05-15,ND,74,0.9470301237223387,0.9444563641002472,0.8753139165935071,1.0129909320602204,56.7849112302025,58.18028603225083,57.47209913689829,51.0,1406.0,2086.0,51.0,2.0
2020-05-16,ND,75,0.9367414141954696,0.9320883583152506,0.8699298157357549,1.0079374883390084,56.32857658939826,58.732582341050914,77.79071073588803,87.0,1772.0,2684.0,87.0,0.0
2020-05-17,ND,76,0.928350203210864,0.9280558373917768,0.8633787976416921,1.0076805407492018,55.76740573236419,59.25415194944183,46.62768112318465,51.0,1733.0,2473.0,51.0,1.0
2020-05-18,ND,77,0.9221519923073268,0.9229726759111456,0.8528351292957832,0.98970394119083,55.102402652219155,59.72840253698495,36.65465193123865,31.0,1340.0,2022.0,31.0,1.0
2020-05-19,ND,78,0.9165700540915698,0.9144305927547164,0.8498000371222661,0.9859868857685298,54.34448228949167,60.140288685650255,81.46153675737588,60.0,1167.0,1839.0,60.0,1.0
2020-05-20,ND,79,0.9121538461239842,0.9084584760435812,0.8403381402155256,0.977783583000232,53.518584201189796,60.47570778368289,88.5704472632214,81.0,1449.0,1982.0,81.0,4.0
2020-05-21,ND,80,0.9079044577702114,0.9078455601279628,0.8313170723444762,0.9634140942616228,52.64417231166432,60.722070707515726,73.78458556051044,95.0,2040.0,2624.0,95.0,2.0
2020-05-22,ND,81,0.9086973729392192,0.905796869294944,0.8353522053062732,0.9755780108314868,51.73342159363406,60.8701152595853,72.34825981419912,70.0,1533.0,2491.0,70.0,1.0
2020-05-23,ND,82,0.9053969259158304,0.9040111335382284,0.8421851476511866,0.9786225666027096,50.79509010101958,60.91395075155305,58.86043791252243,49.0,1319.0,2257.0,49.0,0.0
2020-05-24,ND,83,0.9034376124901968,0.9027455471740886,0.8377723963079502,0.9770543228793992,49.855321310337715,60.84991473802882,63.80242509789103,54.0,1341.0,2281.0,54.0,1.0
