date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-30,MS,89,1.1695490110658922,1.1687259964427428,1.0822334421125728,1.2753127240587738,286.4738933477932,230.0898191286937,515.609053674065,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.1730302758400826,1.1714251520528107,1.0632107007770752,1.2520156362695884,295.2079608194703,233.7507215486281,319.46620182083296,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1745140302664618,1.1721347261122397,1.079965417512504,1.2683945153990177,304.4181034335344,237.80106980802282,294.80153182731283,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1762214769612092,1.1724872755293374,1.075184463389434,1.2626712733079384,314.10306587897287,242.2561130196926,314.7681694411148,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.1776770241334351,1.1729186947283354,1.0810905325076774,1.2768953559678038,324.2337879673645,247.13010221357447,354.70144466871903,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.180313725429952,1.176885128045512,1.0871865774538672,1.2808495898008916,334.7780173646732,252.43723796686044,279.53292659322886,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.1857673602420802,1.1805616830811871,1.0917289503782621,1.27939695435422,345.74351561655624,258.18917334405,199.7205063954469,199.0,8128.0,8128.0,199.0,9.0
2020-06-06,MS,96,1.1850526845285452,1.1838348106949712,1.0859832295558414,1.2719402847717287,357.19551457411814,264.3953472561954,11.74508094929533,10.0,10.0,10.0,10.0,0.0
2020-06-07,MS,97,1.1835800407582366,1.1848984280743058,1.0864324123033835,1.2712490508380103,369.2768937868327,271.0628832811383,403.6017864689229,501.0,10126.0,10126.0,501.0,14.0
2020-06-08,MS,98,1.1824066967669002,1.181514428329194,1.0829273044976209,1.2722285973565253,381.9066560674423,278.19702925599285,584.9050312749074,498.0,4963.0,4963.0,498.0,20.0
2020-06-09,MS,99,1.1809661038240695,1.1816124258177043,1.0805754808416559,1.268518921613652,394.8831838932827,285.80033973794394,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,MS,100,1.1779792630606034,1.1791958755363037,1.0719463508650262,1.2558486731778011,408.16160725450374,293.87140914017607,839.7732878746159,715.0,5673.0,5673.0,715.0,31.0
2020-06-11,MS,101,1.174003151660775,1.1733425069587409,1.077742473334626,1.2657019971233323,421.7761465601555,302.406738338588,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,MS,102,1.1700744614816214,1.1705160328130502,1.0766874251705116,1.2737125065441988,435.66859234743896,311.4065956211602,714.1009217171561,608.0,608.0,608.0,608.0,13.0
2020-06-13,MS,103,1.1669461796767455,1.1640559803105726,1.061760843280773,1.2497920566686334,449.7161467634273,320.88304236415274,301.84858039689,257.0,0.0,-608.0,257.0,8.0
2020-06-14,MS,104,1.1643615794120603,1.1640122241905864,1.0648704694033155,1.2532497063928552,463.87849448395065,330.8487514186901,197.31735994816154,168.0,168.0,168.0,168.0,2.0
2020-06-15,MS,105,1.1618388404232074,1.1618547452203332,1.0576253548488763,1.2401680735792209,478.1938105978128,341.3020974476229,140.3375241260895,283.0,16450.0,16450.0,283.0,4.0
2020-06-16,MS,106,1.158239504513479,1.1561696936212988,1.066190499967797,1.2485840291778354,492.71800608737806,352.22989616086,279.5701231505653,353.0,10300.0,10300.0,353.0,20.0
2020-06-17,MS,107,1.154514362495442,1.1534522548029744,1.0532138498509578,1.235140518175476,507.4780491742416,363.61651766976763,574.3344584205416,489.0,3586.0,3586.0,489.0,23.0
2020-06-18,MS,108,1.1539492087440757,1.1528873282025898,1.0692126829666226,1.252243024095258,522.4189310491498,375.44239208617375,0.0,0.0,0.0,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1520828803452716,1.1509823157481722,1.0603456027345666,1.2370103278874187,537.4767165751529,387.6791623373396,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,MS,110,1.1480721212867209,1.1438316821506276,1.0515565194824474,1.2372600089848087,552.7625312510993,400.2912888773559,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,MS,111,1.1434249240888748,1.143130844601237,1.0615566277851194,1.2398138508402063,568.3408597439064,413.2440093649508,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,MS,112,1.1403896029538725,1.1362647506281414,1.0547201520311251,1.2345598153444222,584.053753616142,426.5107087516893,923.8425311733736,1646.0,14534.0,14534.0,1646.0,40.0
2020-06-23,MS,113,1.136686425372121,1.1350527536527513,1.0446638764193152,1.223800313920278,599.745728028057,440.0724800535744,717.6244460019444,611.0,611.0,611.0,611.0,11.0
2020-06-24,MS,114,1.1337136189152526,1.1311216416112442,1.0532423258626729,1.2319586745317348,615.4593341763635,453.91155656301737,550.0329961347779,526.0,7801.0,7801.0,526.0,22.0
2020-06-25,MS,115,1.1324572371463932,1.134492421294678,1.049551506279087,1.2235132136669928,631.2402027672831,468.00789637827853,1282.56283966305,1092.0,4336.0,4336.0,1092.0,5.0
2020-06-26,MS,116,1.1296234815968025,1.1292499666269955,1.0323491057575926,1.2081492726729683,647.093697390044,482.3496021897348,645.9794522112431,550.0,5897.0,5897.0,550.0,6.0
2020-06-27,MS,117,1.1274786054113846,1.1282206885269033,1.0412312405882524,1.2178820291600427,663.1116150935272,496.9343108614528,546.1462641422329,465.0,5427.0,5427.0,465.0,13.0
2020-06-28,MS,118,1.124899824633952,1.124075438760031,1.0441755755513986,1.2107717568367864,679.2803393948557,511.7542720650722,423.9974222695614,361.0,2867.0,2867.0,361.0,4.0
2020-06-29,MS,119,1.1221205628869044,1.12172468374122,1.0301296736934868,1.2017186007531162,695.5636139254318,526.7885807173502,792.7929640774347,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.1205321677332392,1.1207071257915504,1.0363740347467099,1.204109760327025,711.9358853712042,542.0130355515764,798.6655045520822,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.113798847908132,1.11253129220999,1.0292804214810445,1.1921933989941904,728.3376977710153,557.4065973275427,766.953785988985,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.1089589161825315,1.1064922267973651,1.0268946837397073,1.1938107010109211,744.7779618009174,572.9526465371971,1021.8220425886936,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.1044486016126878,1.1037079407165935,1.001728974007862,1.170955478500085,760.9727528602189,588.6433339054507,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.095811865666119,1.094039483396186,1.0170840691917191,1.1771681435654573,776.7057734792917,604.4745535210877,1428.0750190221493,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.0880848364959368,1.085144764322926,1.0070200237033629,1.1764152455349115,792.0208976109773,620.4429477253957,265.4388294540745,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.0824851740109729,1.0790617452134277,0.9958992502542992,1.1695132048360235,806.6476554687433,636.5447871188912,419.2993898898432,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.074305207847513,1.0707208933822705,0.992875504171738,1.1643901015131597,820.3057437748247,652.771544878953,1124.004246847563,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0635316990552506,1.0597978816738252,0.9686585684176544,1.141315479207489,833.1210061801155,669.1123295897576,791.6184559825052,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.0506139303672888,1.0477664272199234,0.9617821537310178,1.1285170180852642,845.0471442667235,685.5389793540193,675.8600178354834,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.0410474290432439,1.0400614330725846,0.9526102709879828,1.1266354142086699,855.6385611568077,701.9996481379396,1210.9178458723484,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.0288180765636117,1.0239272777719344,0.9360404322267531,1.1143410680075712,864.436090366871,718.4342098291023,936.0829516588376,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,1.0186298600890251,1.0141077090685364,0.9236019605492356,1.0990283320161829,871.4499084332193,734.7660372642023,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,1.0089100496805008,1.006302577128487,0.9196455724656166,1.1000024597497224,876.692782102289,750.894513930137,390.7690650111856,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,0.9987683428262016,0.9941804253168208,0.9162079952721768,1.0888721273185638,880.1648792414536,766.7204693441263,1012.4259778292577,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,0.989847973514142,0.9890513863422356,0.9044039230093296,1.0709943412876963,881.995785600924,782.1491685089792,1203.8707973027713,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,0.9771282787097292,0.9729148853422588,0.8864487446322817,1.0534953444783972,882.2061462860142,797.065800759798,1424.625455445691,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,0.9671382420945236,0.9669025789550412,0.8707911034874639,1.0391196050289344,880.8266415215361,811.321411136622,1112.96486452199,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,0.9568590034765836,0.9560323678039688,0.8690463779429141,1.0318871044875717,877.6226408075881,824.7546791038275,1194.4747325433352,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,0.9476557433182692,0.9487978075735384,0.8643411647574436,1.0188533272353093,872.5129042422494,837.2110224190109,930.2104111841901,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,0.9393918713346896,0.9419015637828798,0.8640060090048425,1.0133524307377328,865.6684920818292,848.553682013277,857.7023938205579,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,0.9322319531049784,0.9296138569085624,0.8618833125602529,1.0083580411817583,857.2610961739093,858.6701935771913,1920.3207352097863,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,0.9273205691199048,0.9239415653489194,0.8430830791173455,0.997482894260692,847.4777532011293,867.4686088957334,1611.2796124034699,1547.0,7832.0,7832.0,1547.0,34.0
2020-07-23,MS,143,0.9207149669968274,0.920739069144147,0.8423797558888256,0.9896050468288676,836.5202728788057,874.8778531151253,1153.3669492208016,982.0,982.0,982.0,982.0,13.0
2020-07-24,MS,144,0.9139932729988156,0.9122031106403344,0.8467040252926309,0.9967888979202556,824.6838008082716,880.8303752430182,1758.631483832748,1610.0,7468.0,7468.0,1610.0,27.0
2020-07-25,MS,145,0.9074631914615224,0.9046690757811516,0.8446153880234378,0.9847382694506028,812.0520058430875,885.256292573193,1124.1353547279273,1434.0,10406.0,10406.0,1434.0,17.0
2020-07-26,MS,146,0.9057430705828716,0.9050673217031362,0.8335694545346433,0.9743965706320554,798.5345817459889,888.0992487870034,1417.6312705799469,1207.0,1207.0,1207.0,1207.0,15.0
2020-07-27,MS,147,0.9024415736391987,0.9009342749151326,0.828345335093922,0.9690960034811538,784.1799913743117,889.3305060614424,766.953785988985,653.0,4504.0,4504.0,653.0,6.0
2020-07-28,MS,148,0.8995586261899408,0.8979336642800376,0.822502189809665,0.9667976565536628,769.4149005370094,888.9484881111244,1576.1898633954333,1342.0,5536.0,5536.0,1342.0,42.0
2020-07-29,MS,149,0.8977022931811702,0.8938201517884459,0.8219726030170804,0.9703105361905026,754.5154230267987,886.9792710119387,1207.0523966569647,1505.0,10171.0,10171.0,1505.0,20.0
2020-07-30,MS,150,0.8971530262197199,0.8952883321925306,0.8306216973913381,0.9728980270700924,739.4669600454262,883.4811519283328,2084.751868499921,1775.0,6577.0,6577.0,1775.0,48.0
2020-07-31,MS,151,0.8966183862354822,0.8957063985283169,0.8337124271859963,0.979393275928884,724.3245899822329,878.534325878914,1371.8254548776945,1168.0,4624.0,4624.0,1168.0,52.0
2020-08-01,MS,152,0.8953341743596566,0.8918257645501426,0.8189008499135528,0.96400018134376,709.2651257846669,872.2208671379753,1327.5723226954276,1134.0,6968.0,6968.0,1134.0,30.0
2020-08-02,MS,153,0.8954270236290823,0.8945035552192153,0.8204955023078421,0.9717157304355252,694.4301169053589,864.6190342596934,0.0,0.0,0.0,672.0,672.0,10.0
2020-08-03,MS,154,0.893846445062164,0.8916543845822302,0.8128023781102458,0.9598310086334868,679.7841515512922,855.8293182205687,0.0,0.0,0.0,572.0,572.0,8.0
2020-08-04,MS,155,0.8934622596368774,0.8943447073295661,0.8186298464432697,0.9702553443010724,665.3394863130474,845.9770602734833,0.0,0.0,0.0,1074.0,1074.0,42.0
2020-08-05,MS,156,0.8947304127251418,0.894353594862812,0.8234371626975918,0.9707901476872016,651.0843043734359,835.192502221795,723.8257081135953,1245.0,14031.0,14031.0,1245.0,51.0
2020-08-06,MS,157,0.8954303044638803,0.8930976778180693,0.8184210800012417,0.9649703287667885,637.0076731673915,823.6006567593097,1122.8297387526336,956.0,4719.0,4719.0,956.0,21.0
2020-08-07,MS,158,0.8959346816126991,0.8952475317416378,0.8300942837274056,0.9744522853614952,623.2717302926773,811.3273026704172,1216.7903863469962,1036.0,4671.0,4671.0,1036.0,23.0
2020-08-08,MS,159,0.8968673441751948,0.8957852142131115,0.8150225938681573,0.9703498663824244,609.9670425475282,798.5020610264003,1421.1547948647349,1210.0,6378.0,6378.0,1210.0,26.0
2020-08-09,MS,160,0.8990003143518568,0.8983520966113625,0.8228152595811093,0.9783515297618196,597.0394781978949,785.2467742213637,0.0,0.0,0.0,527.0,527.0,22.0
2020-08-10,MS,161,0.9013951488636084,0.9018573099247224,0.8131364092342743,0.9678206181082896,584.4643409926141,771.6693980472518,0.0,0.0,0.0,476.0,476.0,16.0
2020-08-11,MS,162,0.902781497325806,0.9016813950135659,0.8170200502763699,0.9676288323884019,572.326654751603,757.8610795836292,535.4585637045342,644.0,9811.0,9811.0,644.0,32.0
2020-08-12,MS,163,0.9048640066005698,0.9020708249502124,0.8321278974421278,0.9833452679610906,560.7133831278865,743.8993086936304,1269.6432506188253,1081.0,3410.0,3410.0,1081.0,45.0
2020-08-13,MS,164,0.9052626128670797,0.9049406793085666,0.83151284261197,0.9873221376700932,549.5822871517506,729.8584277589066,0.0,0.0,0.0,612.0,612.0,22.0
2020-08-14,MS,165,0.9045147689690454,0.9022253705006144,0.8195385220929337,0.9748018021666308,538.8760543155796,715.8117177052266,1108.735641613479,944.0,2616.0,2616.0,944.0,32.0
2020-08-15,MS,166,0.90497690356395,0.9010706768846954,0.8170663413904078,0.977284273283886,528.4913381347242,701.8235275329332,771.5096332777658,825.0,8723.0,8723.0,825.0,37.0
2020-08-16,MS,167,0.9075498028766854,0.9034791191625796,0.816558970462707,0.9727978438519256,518.295696183509,687.9486869880664,0.0,0.0,0.0,381.0,381.0,4.0
2020-08-17,MS,168,0.90710011478026,0.9057012471546072,0.8220182024075011,0.9768285876992548,508.2994677085457,674.2382210086548,324.1642342005511,276.0,4443.0,4443.0,276.0,11.0
2020-08-18,MS,169,0.9077626723180928,0.9044593987282424,0.8203575536956159,0.9752382577569992,498.65135127931603,660.7423430178704,0.0,0.0,0.0,795.0,795.0,33.0
2020-08-19,MS,170,0.9097484555718934,0.908639396030774,0.8257628137136487,0.9779752230618612,489.31623203034064,647.5066103330431,0.0,0.0,0.0,1348.0,1348.0,35.0
2020-08-20,MS,171,0.9115713314138744,0.910935245624546,0.8355079586149046,0.9877720358159572,480.20127794528605,634.5664630353531,0.0,0.0,0.0,894.0,894.0,27.0
2020-08-21,MS,172,0.9132236763714888,0.9140134044051852,0.8410631942319763,0.9882334823765488,471.37947922290016,621.9416171089592,1026.520074968412,874.0,2176.0,2176.0,874.0,24.0
2020-08-22,MS,173,0.914692803762474,0.9124798503930068,0.836974807974682,0.98433528311194,462.91830602407936,609.6337518883244,1109.9101497084089,945.0,3820.0,3820.0,945.0,23.0
2020-08-23,MS,174,0.9170736388736519,0.9162002884162744,0.8363359590182302,0.9834088145760546,454.7967263392103,597.6353182258919,0.0,0.0,0.0,626.0,626.0,3.0
2020-08-24,MS,175,0.9191711681947801,0.9189045399336476,0.8482065823909749,0.9946708735358692,446.96956514340826,585.9437566372231,495.4178720001841,511.0,8414.0,8414.0,511.0,8.0
2020-08-25,MS,176,0.9204311476526804,0.9185215733915648,0.8416241327403098,0.9925518789996084,439.4398496445808,574.5570986335607,940.7809840385561,801.0,4599.0,4599.0,801.0,67.0
2020-08-26,MS,177,0.9229194678189472,0.9195676569964241,0.8313461962583253,0.9868969366677842,432.21259378456114,563.4686344253241,1061.755317816298,904.0,4529.0,4529.0,904.0,58.0
2020-08-27,MS,178,0.9226537456313134,0.9221303592386064,0.8346179705629301,0.9925612961319564,425.2442794708289,552.6736926964676,687.0872355337768,585.0,4848.0,4848.0,585.0,26.0
2020-08-28,MS,179,0.9226617994480846,0.9195384165522936,0.8380824870078564,0.9899833067985776,418.53599757660345,542.1732294175838,703.5303488627902,599.0,6244.0,6244.0,599.0,14.0
2020-08-29,MS,180,0.9228000968745323,0.9206986978549492,0.8397294174089087,0.9895907896248648,412.01708070149874,531.9708446980765,863.2634497732068,735.0,5635.0,5635.0,735.0,14.0
2020-08-30,MS,181,0.921568240328391,0.9198120593383112,0.8491332147561985,1.0004932961416464,405.604365181202,522.0689763109532,0.0,0.0,0.0,647.0,647.0,14.0
2020-08-31,MS,182,0.9199330267399336,0.9186945477729505,0.831478257845789,0.9868178778159372,399.2846441857226,512.4682580428411,321.81521801069204,274.0,4701.0,4701.0,274.0,32.0
2020-09-01,MS,183,0.9197519325330336,0.9171013404761676,0.8307223697243933,0.9932741041649376,393.01058569299767,503.1687624928144,744.6381321853239,634.0,3652.0,3652.0,634.0,20.0
2020-09-02,MS,184,0.9196132776170884,0.9154946579088592,0.8355762307333557,0.9987109412448024,386.72828603954514,494.16901680914185,917.2908221399653,781.0,4069.0,4069.0,781.0,33.0
2020-09-03,MS,185,0.9165268191240676,0.9154025831180164,0.8324311331009436,0.9906749742670105,380.4751488226384,485.4653731698739,882.0555792920793,751.0,4995.0,4995.0,751.0,10.0
2020-09-04,MS,186,0.9153041523233536,0.9118877664971948,0.8307000697608865,0.992962287017882,374.3033251011815,477.04806083147116,0.0,0.0,0.0,823.0,823.0,22.0
2020-09-05,MS,187,0.9116625405188019,0.9096328441943616,0.8238272787291473,0.9901262631641408,368.1230352811698,468.9001395735787,439.9053500390405,539.0,9995.0,9995.0,539.0,11.0
2020-09-06,MS,188,0.9079586313584328,0.9067092528289,0.8191956433356642,0.981995728947774,361.88738978105346,461.00123263969215,0.0,0.0,0.0,410.0,410.0,15.0
2020-09-07,MS,189,0.903745589053832,0.8984341145196859,0.8237670968582145,0.9824001150962162,355.56838253776533,453.326768121456,0.0,0.0,0.0,242.0,242.0,1.0
2020-09-08,MS,190,0.9001158474311199,0.8962237956240372,0.812480297978873,0.9769931530342376,349.10884672540124,445.84718721001764,241.5219622007576,249.0,8410.0,8410.0,249.0,0.0
2020-09-09,MS,191,0.8971724303636431,0.8912172164465755,0.8109335300831638,0.9782085986923118,342.48848254458596,438.5355496289282,500.34044843998106,426.0,3177.0,3177.0,426.0,38.0
2020-09-10,MS,192,0.8927105978074533,0.8890202911725089,0.8048074249764775,0.9730387741555842,335.72422377086485,431.371468289068,607.2206850785686,517.0,3600.0,3600.0,517.0,33.0
2020-09-11,MS,193,0.8878306718841097,0.883032875184104,0.7944368478700984,0.9644987996862636,328.8650242246645,424.33345012941214,1001.8554049748917,853.0,5141.0,5141.0,853.0,14.0
2020-09-12,MS,194,0.8820938493741137,0.8784624733215225,0.7952311728662255,0.9698184527453352,321.9055063852901,417.3980059902004,522.6561022436422,445.0,4160.0,4160.0,445.0,15.0
2020-09-13,MS,195,0.8770451944270985,0.8754022035051161,0.782011719694431,0.9474549420165695,314.80215207560093,410.5397059823784,0.0,0.0,0.0,254.0,254.0,12.0
2020-09-14,MS,196,0.8733860650316569,0.8699409762609933,0.7920101789365841,0.959545091241556,307.52116040625026,403.73009282271187,169.12916566985274,144.0,3013.0,3013.0,144.0,9.0
2020-09-15,MS,197,0.8675478669494591,0.8629332167221067,0.7904288918842096,0.9565973064920992,300.0795668158282,396.93984952829584,0.0,0.0,0.0,505.0,505.0,28.0
2020-09-16,MS,198,0.8645311707779851,0.8590078144058767,0.7793512832278723,0.9430737257588758,292.54742545868453,390.1425482848458,835.0752554948979,711.0,6420.0,6420.0,711.0,22.0
2020-09-17,MS,199,0.8611478325359592,0.8565528130320387,0.7873612347708331,0.947155266347262,284.93110614032247,383.3172874672274,0.0,0.0,0.0,701.0,701.0,24.0
2020-09-18,MS,200,0.8584926265759272,0.8536182804795156,0.7774474365289364,0.9373424857878928,277.2759234215644,376.44798855933374,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,MS,201,0.8566044340638258,0.8548121548270207,0.778467260345272,0.9400850383432604,269.65009964093366,369.5196751090349,135.30333253588222,1152.0,69454.0,69454.0,1152.0,29.0
2020-09-20,MS,202,0.8538951589890763,0.8485972073924934,0.7725502464581796,0.9338299011178034,262.0797279259056,362.5157184847062,0.0,0.0,0.0,277.0,277.0,1.0
2020-09-21,MS,203,0.8515020541158888,0.8484754656543514,0.7614118949411265,0.9226075484902,254.59835366418255,355.4212502834778,225.50555422647042,192.0,3743.0,3743.0,192.0,0.0
2020-09-22,MS,204,0.8507485129627171,0.8485218233002196,0.775847693611898,0.9327496615702668,247.2148100930196,348.22849954845236,546.1462641422329,465.0,5595.0,5595.0,465.0,36.0
2020-09-23,MS,205,0.8516205592139586,0.8487043000171649,0.7680285171906436,0.9272941941745382,239.9270657290095,340.93492221321776,648.3284684011022,552.0,4210.0,4210.0,552.0,24.0
2020-09-24,MS,206,0.8536240731266568,0.8500975020327296,0.7640491243597967,0.9278869800432584,232.78251894204053,333.54309777992813,865.6124659630658,737.0,5048.0,5048.0,737.0,4.0
2020-09-25,MS,207,0.8554222775787224,0.8524147540064084,0.7739996895546786,0.9400072912877652,225.85600125188546,326.0628287092581,847.9948445391228,722.0,4627.0,4627.0,722.0,20.0
2020-09-26,MS,208,0.8552491915687906,0.8552993319474231,0.7758996737209983,0.9348303316757954,219.21041221078326,318.50959743909226,757.557721229549,645.0,4327.0,4327.0,645.0,17.0
2020-09-27,MS,209,0.8573774603355282,0.8558425061128534,0.7861796982105441,0.9439271689741782,212.855649289132,310.90286241166933,0.0,0.0,0.0,182.0,182.0,8.0
2020-09-28,MS,210,0.8581610204890688,0.8564629322303807,0.7757691605614381,0.935868272123317,206.7308755616,303.26397194099263,223.1565380366113,190.0,4997.0,4997.0,190.0,2.0
2020-09-29,MS,211,0.8591224281102409,0.8550318745557834,0.7747702838366288,0.9294647733663428,200.82043635545853,295.6134542773467,0.0,0.0,0.0,589.0,589.0,36.0
2020-09-30,MS,212,0.8604744156255723,0.8598294767722625,0.7655947915209677,0.9243915694436972,195.11925848845428,287.9733773494009,0.0,0.0,0.0,552.0,552.0,12.0
2020-10-01,MS,213,0.8623858413668074,0.861746169706572,0.7673591335919187,0.9289747589780852,189.5996288508144,280.370325546681,0.0,0.0,0.0,696.0,696.0,10.0
2020-10-02,MS,214,0.8632234928143018,0.864644084803481,0.7841222326405646,0.9435206865338496,184.26660134875308,272.83524760416645,0.0,0.0,0.0,672.0,672.0,20.0
2020-10-03,MS,215,0.864970840084317,0.8642786956285105,0.7825525266853558,0.9403480518559104,179.1401219636906,265.40052247091984,0.0,0.0,0.0,609.0,609.0,12.0
2020-10-04,MS,216,0.8670334239168033,0.8663907664731796,0.7826366094455751,0.9459906844065586,174.20784257509038,258.09311372815534,0.0,0.0,0.0,321.0,321.0,2.0
2020-10-05,MS,217,0.8680848877248621,0.8673082972885842,0.7781132062956301,0.9446192289903425,169.4581710170108,250.93379840912868,26.562574891219807,215.0,66027.0,66027.0,215.0,0.0
2020-10-06,MS,218,0.8716208341285706,0.8679505727985874,0.7988841328633594,0.9656463056040095,164.88899703262368,243.938395229437,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,MS,219,0.8729477760672908,0.8696168019693531,0.7955547647765181,0.9650085591365076,160.4778991713973,237.11732510016827,0.0,0.0,0.0,1538.0,1538.0,38.0
2020-10-08,MS,220,0.8761243927331557,0.8743571387610373,0.7771967044582616,0.9524643878117044,156.23978048785602,230.4773562222481,0.0,0.0,0.0,578.0,578.0,23.0
2020-10-09,MS,221,0.8778260445468318,0.8750553527873393,0.7786032139081992,0.956797523833009,152.17786573116268,224.02401981080925,0.0,0.0,0.0,862.0,862.0,6.0
2020-10-10,MS,222,0.8824186795693114,0.8769648703141637,0.7889347336609738,0.9635090558908967,148.28624907261656,217.76088295863582,0.0,0.0,0.0,957.0,957.0,16.0
2020-10-11,MS,223,0.8852290279535272,0.8840653708357735,0.7871042532584895,0.9637874834584624,144.55786787321057,211.68968122210214,0.0,0.0,0.0,294.0,294.0,5.0
2020-10-12,MS,224,0.8908544596292565,0.8881615073331639,0.7990395114201302,0.9735784678111816,141.0131600664805,205.81071156151944,0.0,0.0,0.0,296.0,296.0,0.0
2020-10-13,MS,225,0.8978650434366202,0.8937549229397257,0.7970093910028476,0.983783366102974,137.6607022082615,200.1218046650225,0.0,0.0,0.0,713.0,713.0,14.0
2020-10-14,MS,226,0.9035477815315904,0.9006413874093446,0.8044266038522043,0.989553947793914,134.5111508943337,194.6209883770361,0.0,0.0,0.0,876.0,876.0,25.0
2020-10-15,MS,227,0.910521878877936,0.9052038179730072,0.8163252388843903,1.0114224907196103,131.60000889209334,189.30686244138568,0.0,0.0,0.0,1322.0,1322.0,12.0
2020-10-16,MS,228,0.9153664114651041,0.9087080669817288,0.8164975175758411,1.0218832889008695,128.9229416183787,184.1776988986197,350.0746099264108,1116.0,26005.0,26005.0,1116.0,8.0
2020-10-17,MS,229,0.922707079498854,0.9184198199913473,0.8187502604366953,1.012624101550508,126.47243100906256,179.23103612651784,0.0,0.0,0.0,751.0,751.0,11.0
2020-10-18,MS,230,0.9283850477758012,0.9231046297722548,0.8295525014008093,1.0231202093163412,124.22819320423321,174.46580685084115,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,MS,231,0.9367701164739014,0.9305277922677032,0.8343037366288626,1.0359353529259898,122.18492305855119,169.88226313840582,0.0,0.0,0.0,586.0,586.0,0.0
2020-10-20,MS,232,0.9437311357880206,0.9388866645476088,0.8405685861030288,1.042477023646878,120.34404355653645,165.4823800722686,0.0,0.0,0.0,730.0,730.0,31.0
2020-10-21,MS,233,0.9495164448683059,0.943018650755328,0.8349194114591999,1.0338724802611376,118.71392427391413,161.27124353502475,0.0,0.0,0.0,801.0,801.0,21.0
2020-10-22,MS,234,0.9567440842711936,0.9495987390019179,0.8557420515097627,1.0559480713132177,117.29079592486393,157.25509263012108,0.0,0.0,0.0,958.0,958.0,8.0
2020-10-23,MS,235,0.964378585501036,0.9594893292503288,0.8534165995146593,1.0599518151134606,116.04556216342743,153.4397695008944,0.0,0.0,0.0,795.0,795.0,7.0
2020-10-24,MS,236,0.9717188074276828,0.9695677961033498,0.8551973924176214,1.058104965825841,114.97613333011206,149.8291964200522,0.0,0.0,0.0,1212.0,1212.0,17.0
2020-10-25,MS,237,0.9811054616131782,0.9743093546515904,0.866069828586094,1.0670284345030092,114.08977426480386,146.4256668317555,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,MS,238,0.9900660191979782,0.9855992110380152,0.8855732946209809,1.0838179872952158,113.38306059360883,143.2303535403261,0.0,0.0,0.0,675.0,675.0,8.0
2020-10-27,MS,239,0.9985102790721884,0.9999295098157291,0.9022867414863373,1.0937210937194557,112.87116426590029,140.24473117178002,0.0,0.0,0.0,854.0,854.0,20.0
2020-10-28,MS,240,1.0064850941922834,1.0047804004271206,0.9035492584931232,1.098143081665443,112.56141372983231,137.46974664853406,230.15626562434272,1000.0,35443.0,35443.0,1000.0,19.0
