date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-12,OH,44,0.9607000458139378,0.9598923437228296,0.8920631512267114,1.022961764702401,1789.907247172764,1632.4520033159702,1109.3978819461563,354.0,2772.0,2772.0,354.0,6.0
2020-04-13,OH,45,0.9544370228441104,0.953889103375934,0.8874214897462323,1.0188304466965612,1780.2253256192334,1685.54132609594,1162.6740514181472,371.0,1869.0,1869.0,371.0,21.0
2020-04-14,OH,46,0.9513010794940489,0.951612415091968,0.8805021489564342,1.010355363329865,1767.1185322332635,1734.2254698044464,955.8371581739484,305.0,2889.0,2889.0,305.0,50.0
2020-04-15,OH,47,0.9496300658748464,0.9483403498192944,0.8871791158836634,1.0213760005877863,1751.7307209189667,1778.1862079551825,1601.4189764815992,511.0,3551.0,3551.0,511.0,37.0
2020-04-16,OH,48,0.9470998334263964,0.9468174779324564,0.8593115011137916,0.9995326977974174,1734.9756890318756,1817.112992314216,1952.4149165323608,623.0,3288.0,3288.0,623.0,28.0
2020-04-17,OH,49,0.9451975483421644,0.9447659954400948,0.8687951786224509,1.0073285497818707,1717.570377964697,1850.774508669652,2171.787379064086,693.0,3086.0,3086.0,693.0,29.0
2020-04-18,OH,50,0.9494006228613912,0.9471510615738312,0.8794174454113671,1.0227360395272134,1699.6675320302215,1878.9864569516985,3494.289938898205,1115.0,1115.0,1115.0,1115.0,33.0
2020-04-19,OH,51,0.9518254857691466,0.9503896084873472,0.8850373797664568,1.0242160562866742,1681.3097163974505,1901.6786612556568,4324.771404196881,1380.0,8258.0,8258.0,1380.0,20.0
2020-04-20,OH,52,0.9516124320476068,0.950195164012756,0.8692569729302776,1.0100444905693535,1663.5485251827865,1918.926476125231,4127.3361879183285,1317.0,3540.0,3540.0,1317.0,38.0
2020-04-21,OH,53,0.9529654858921626,0.9511329806590104,0.8859559697441333,1.0281839086597528,1647.0511097681012,1930.955942136476,2525.9172114367293,806.0,3875.0,3875.0,806.0,48.0
2020-04-22,OH,54,0.9522986627948928,0.9483167718463592,0.8835204807904941,1.0230635921975528,1631.2152931111132,1938.154393161497,1228.485790177665,392.0,3792.0,3792.0,392.0,53.0
2020-04-23,OH,55,0.9541390147228548,0.956943498567456,0.8806740359217401,1.01770242747421,1615.7046433794674,1940.9999507210907,1808.255869725797,577.0,4371.0,4371.0,577.0,46.0
2020-04-24,OH,56,0.9541854944508728,0.9538957645578064,0.8879784460145486,1.0256692523569984,1600.391357296364,1940.0192800329874,1488.5988528938544,475.0,4820.0,4820.0,475.0,34.0
2020-04-25,OH,57,0.9543151110509718,0.9533838102712584,0.8739431293255708,1.016416139230926,1585.4323471154353,1935.7076082955425,1309.9669905465914,418.0,4286.0,4286.0,418.0,21.0
2020-04-26,OH,58,0.9547689329785144,0.9510757226127654,0.8894598192722266,1.0290360883591363,1570.8574421480982,1928.620467579626,1178.3435130275564,376.0,4403.0,4403.0,376.0,17.0
2020-04-27,OH,59,0.9539093987259885,0.9498746009631498,0.8812093332350805,1.019367040120596,1556.450491172186,1919.3328697622528,1134.469020521211,362.0,3631.0,3631.0,362.0,25.0
2020-04-28,OH,60,0.9524721326011196,0.949286502991475,0.8796105572822734,1.0184795330427008,1542.1905255197464,1908.350111404327,1391.4481909155186,444.0,3330.0,3330.0,444.0,46.0
2020-04-29,OH,61,0.949677021983355,0.9474218776398526,0.8811202304925322,1.0178894224160642,1527.9651299537009,1896.0997514494586,1673.4984998848804,534.0,5561.0,5561.0,534.0,138.0
2020-04-30,OH,62,0.9479169757902204,0.9453105280525536,0.8733382349113411,1.0071836464141266,1513.5128451881762,1882.8971734973638,2268.938041042422,724.0,4982.0,4982.0,724.0,38.0
2020-05-01,OH,63,0.9476194796795402,0.944761314025126,0.876705150838184,1.012077709966001,1498.548386703378,1869.0038461532183,2243.8669024673677,716.0,6616.0,6616.0,716.0,27.0
2020-05-02,OH,64,0.9464866535622544,0.9444779438407817,0.8798650530272919,1.0194146846467238,1483.0708883831173,1854.6374099308512,1855.2642545540243,592.0,5313.0,5313.0,592.0,19.0
2020-05-03,OH,65,0.946562432388944,0.9458843851081477,0.8750327350777841,1.012739089731445,1467.4484683574656,1839.9694333684631,1814.5236543695607,579.0,4347.0,4347.0,579.0,17.0
2020-05-04,OH,66,0.9443440809055106,0.9415781856831832,0.8775499000526487,1.0174015438185,1451.8104593026667,1825.0881316997518,1754.979700253807,560.0,4989.0,4989.0,560.0,18.0
2020-05-05,OH,67,0.9430202254048841,0.9408622692341636,0.8675548967959107,1.00631569348446,1436.1709075977365,1810.091583738112,1551.27669933149,495.0,5580.0,5580.0,495.0,79.0
2020-05-06,OH,68,0.941073987687789,0.940262624919186,0.8670709539255773,1.0024501062981959,1420.3530733416644,1794.9992105592264,1902.2726393822518,607.0,8194.0,8194.0,607.0,90.0
2020-05-07,OH,69,0.9387951489645152,0.937562838853408,0.8713234960183025,1.0047265998942692,1404.2198313480676,1779.7882273443356,1739.3102386443982,555.0,7130.0,7130.0,555.0,46.0
2020-05-08,OH,70,0.9348398323223388,0.935986642524956,0.8734734407999548,1.0119195640608312,1387.7768039402652,1764.4119480083639,2773.494704865391,885.0,8257.0,8257.0,885.0,35.0
2020-05-09,OH,71,0.9332480588336288,0.9325838854883116,0.8727818645331347,1.0033154696537556,1370.9392180181778,1748.8405752813894,2078.2607842606008,681.0,12354.0,12354.0,681.0,25.0
2020-05-10,OH,72,0.928996342792226,0.9278105941586704,0.8588955560958209,0.9904018382767158,1353.4630097196534,1733.0696030331255,1203.4146516026105,384.0,8192.0,8192.0,384.0,10.0
2020-05-11,OH,73,0.9277080384179344,0.9233158925455368,0.8665960551283175,0.9998260938787212,1335.4452821067998,1717.104390607172,2181.1890560297315,696.0,5668.0,5668.0,696.0,16.0
2020-05-12,OH,74,0.9260960560577476,0.9240639543777458,0.8647654564520715,1.0020334314015322,1316.864574747712,1700.9412966690095,1482.3310682500905,473.0,7201.0,7201.0,473.0,79.0
2020-05-13,OH,75,0.9238188307767778,0.9203695682305654,0.8446272488500022,0.9805310308645848,1297.8423333206124,1684.563675483637,1476.0632836063266,471.0,8123.0,8123.0,471.0,47.0
2020-05-14,OH,76,0.9221478590122272,0.9212129098038516,0.8510270707428673,0.988438651669258,1278.669519900336,1667.9503604339304,1993.155516716824,636.0,7498.0,7498.0,636.0,51.0
2020-05-15,OH,77,0.9202789137325272,0.9198793190801104,0.8583742011573959,0.9956533375320622,1259.319234348721,1651.076275405556,1754.3175281029585,597.0,12830.0,12830.0,597.0,47.0
2020-05-16,OH,78,0.9214611210309184,0.9208956439196776,0.8490922363319996,0.9847322930222848,1239.7765820513237,1633.8950644204224,1629.6240073785352,520.0,520.0,520.0,520.0,29.0
2020-05-17,OH,79,0.9222066635623694,0.920857089455404,0.8547019444304521,0.9925514989838268,1220.1158555493682,1616.3578648272573,953.1558274307788,449.0,17760.0,17760.0,449.0,15.0
2020-05-18,OH,80,0.9240799700027428,0.9227727634303272,0.8429620040207595,0.9787957130188844,1200.7166386994952,1598.4168463935773,1664.096822919235,531.0,7387.0,7387.0,531.0,32.0
2020-05-19,OH,81,0.9282310466076668,0.926598930079519,0.8546442213523192,0.9930141496918928,1181.8843694951574,1580.0366876953788,1560.6783762971356,498.0,5753.0,5753.0,498.0,63.0
2020-05-20,OH,82,0.9322234537434724,0.9306526576785544,0.8605903543516528,0.9928732676965424,1163.7512215564211,1561.2135998863446,1516.8038837907905,484.0,11926.0,11926.0,484.0,61.0
2020-05-21,OH,83,0.9400804190362104,0.9363269894482958,0.8783426767340201,1.0091030416707445,1146.6168561789905,1541.9612274427395,2290.8752872955943,731.0,9550.0,9550.0,731.0,55.0
2020-05-22,OH,84,0.9470063818815992,0.9455714730262246,0.8807637470555872,1.013833701740834,1130.7150127678524,1522.2995852927866,1964.9504858198875,627.0,8722.0,8722.0,627.0,36.0
2020-05-23,OH,85,0.9557893475160948,0.9565227054741282,0.8819484212388831,1.0204433067284318,1116.4418775479755,1502.2580007975578,1924.209885635424,614.0,8694.0,8694.0,614.0,84.0
2020-05-24,OH,86,0.9685143294285642,0.9679962246119602,0.8978462367091148,1.0385828506705226,1104.039964591086,1481.8954708312685,1576.3478379065446,503.0,8059.0,8059.0,503.0,13.0
2020-05-25,OH,87,0.9803800543986207,0.9793813532575516,0.9052290194398568,1.050964171242414,1093.599692533589,1461.3057590752521,1773.7830541850979,566.0,5781.0,5781.0,566.0,18.0
2020-05-26,OH,88,0.9919424220240708,0.9902432323008984,0.9124067641979569,1.0546059741737894,1085.5872805614838,1440.6088631169903,1657.8290382754712,529.0,9066.0,9066.0,529.0,15.0
2020-05-27,OH,89,1.005755240704134,1.0056194790095327,0.9261739426330596,1.073923779334237,1080.26692831862,1419.949233110308,1356.9753753748187,433.0,10325.0,10325.0,433.0,42.0
2020-05-28,OH,90,1.0197882618643197,1.0202347257061015,0.9420816496051476,1.0930513747296011,1077.5222586541126,1399.4946310890164,1491.732745215736,476.0,10287.0,10287.0,476.0,54.0
2020-05-29,OH,91,1.0337235463694725,1.0350355224226495,0.9494160384078132,1.1026267125492542,1077.4703072261773,1379.4432812857474,2040.1639015450507,651.0,9878.0,9878.0,651.0,33.0
2020-05-30,OH,92,1.0509644133072282,1.0506078312212113,0.9775877992345672,1.135733799872852,1080.338558008721,1360.0161843372202,1463.41371206514,468.0,12057.0,12057.0,468.0,18.0
2020-05-31,OH,93,1.0655721970108172,1.0653372089623587,0.9967377621538892,1.1541127904759745,1086.2066983645302,1341.438214560592,1501.1344221813815,479.0,8961.0,8961.0,479.0,6.0
2020-06-01,OH,94,1.0776009809883969,1.0774677348640649,1.0002573840611628,1.1563964038893697,1095.387012433786,1323.9529731940095,1476.0632836063266,471.0,7158.0,7158.0,471.0,51.0
2020-06-02,OH,95,1.0925138510044972,1.0879575861634685,1.022830415522204,1.1742619884182364,1107.9408523077325,1307.822821055865,1147.004589808738,366.0,11842.0,11842.0,366.0,52.0
2020-06-03,OH,96,1.104556142797425,1.1027672997891391,1.0275555217400367,1.1793906485105672,1123.4619568694388,1293.2923961144506,1028.8408866809345,442.0,16197.0,16197.0,442.0,41.0
2020-06-04,OH,97,1.1136187907482873,1.1128917083752898,1.0367483422232389,1.1914632542313448,1142.0054745375453,1280.5864161738907,1535.6072377220812,490.0,11146.0,11146.0,490.0,40.0
2020-06-05,OH,98,1.1240529396367978,1.1241917747908483,1.045850402609342,1.2112964718976318,1163.655508833217,1269.9215821294006,1491.732745215736,476.0,8944.0,8944.0,476.0,16.0
2020-06-06,OH,99,1.1327377263930123,1.128326516981235,1.0495008987809915,1.2060278930215258,1187.974132237942,1261.5021805826298,1079.2869738364216,353.0,12331.0,12331.0,353.0,15.0
2020-06-07,OH,100,1.1427785668671802,1.1393989295721452,1.0682426290229194,1.2225045242816368,1214.8500920516628,1255.537260816258,1143.8706974868564,365.0,10498.0,10498.0,365.0,7.0
2020-06-08,OH,101,1.1483417371433802,1.145086858846439,1.0691912835042432,1.2207720398654522,1244.3999188127816,1252.2273859845618,1131.3351281993291,361.0,7794.0,7794.0,361.0,27.0
2020-06-09,OH,102,1.1539547731154025,1.1508887806624035,1.0688700322082691,1.2282081660642252,1276.7800713610673,1251.7238659369486,902.8176436765947,325.0,13572.0,13572.0,325.0,17.0
2020-06-10,OH,103,1.1557387705009754,1.153623998325608,1.0718991462369905,1.2293949592164242,1311.7324575520386,1254.1453062633702,1294.2975289371827,413.0,11494.0,11494.0,413.0,36.0
2020-06-11,OH,104,1.1546508209496995,1.1508202902526214,1.0791938929259093,1.2376745483609737,1348.882535891893,1259.5923898555845,1344.4398060872916,429.0,10699.0,10699.0,429.0,33.0
2020-06-12,OH,105,1.1528554814575558,1.1506914766918863,1.0676861221005551,1.2332586994020758,1387.7729365397956,1268.1164529858931,1316.2347751903553,420.0,11135.0,11135.0,420.0,18.0
2020-06-13,OH,106,1.1461326681177617,1.146288044252851,1.0504638739442045,1.2274985876348803,1427.7359614250886,1279.7297857161036,1053.063628140466,424.0,15180.0,15180.0,424.0,46.0
2020-06-14,OH,107,1.1389906389932576,1.1381704807244255,1.0473417607220534,1.2180328321253144,1468.2971346320794,1294.4314225476314,940.1676965645396,300.0,7322.0,7322.0,300.0,3.0
2020-06-15,OH,108,1.1326042742259663,1.1283063394135429,1.03149033680695,1.2039341274857782,1508.67617537029,1312.2223338455271,1341.3059137654095,428.0,10948.0,10948.0,428.0,16.0
2020-06-16,OH,109,1.1268503892750519,1.1237956396108553,1.0282369159375384,1.2067152752041173,1548.2002925011145,1333.0895827284182,1360.1092676967005,434.0,10965.0,10965.0,434.0,24.0
2020-06-17,OH,110,1.120416304454931,1.1182120099513968,1.0367878701677808,1.2059215789856796,1586.8003502694046,1356.9859134834876,945.4099755065766,412.0,16430.0,16430.0,412.0,14.0
2020-06-18,OH,111,1.1113461949804522,1.1113112462890111,1.0334931989719272,1.2041891870475885,1624.6330063522614,1383.809459807045,1706.9507379829392,700.0,15461.0,15461.0,700.0,22.0
2020-06-19,OH,112,1.1028522007933577,1.1003933641284522,1.021793929921597,1.1797821411458511,1661.6058167157755,1413.391254068586,1433.9441583287646,609.0,16012.0,16012.0,609.0,34.0
2020-06-20,OH,113,1.0945337490363896,1.0891424251434827,1.0179322633935692,1.1740984167170907,1697.1064480742002,1445.502131199493,1437.2592439346165,531.0,13929.0,13929.0,531.0,30.0
2020-06-21,OH,114,1.0838537755624562,1.0808942058087163,0.9912608822063544,1.148603057344054,1730.6596413243853,1479.8367794939136,1552.8899351813739,546.0,13256.0,13256.0,546.0,3.0
2020-06-22,OH,115,1.0739077765343743,1.0715674337922785,0.9939084224003732,1.1496494925679763,1762.131142881986,1516.015552379866,1677.931235601485,729.0,16380.0,16380.0,729.0,4.0
2020-06-23,OH,116,1.0619425102696751,1.0588820497918054,0.9765273806408056,1.1256183544433802,1791.0589521943866,1553.6382753988378,1848.9964699102607,590.0,10836.0,10836.0,590.0,31.0
2020-06-24,OH,117,1.052564877344644,1.0498280109614342,0.9756367054127943,1.1230490447997965,1817.016531525501,1592.33516288251,1980.6199474292969,632.0,10250.0,10250.0,632.0,20.0
2020-06-25,OH,118,1.0463757552685862,1.0425159890878133,0.9817817125473568,1.1244525752972747,1839.6222779552984,1631.7676606827247,1775.3199071710744,892.0,18943.0,18943.0,892.0,17.0
2020-06-26,OH,119,1.0404067688076195,1.035308739343893,0.9706880840034708,1.112418040412226,1858.925083154745,1671.595703533969,1697.4520188639474,987.0,21922.0,21922.0,987.0,16.0
2020-06-27,OH,120,1.0325067959940373,1.0281398437911555,0.9638228711404806,1.1020698216011129,1875.724607896352,1711.4632721939465,1322.723413988344,817.0,23287.0,23287.0,817.0,16.0
2020-06-28,OH,121,1.0255112131530981,1.0215779271942496,0.9444941973563696,1.088095109573191,1890.533859877605,1751.0184944471398,2676.344042887056,854.0,11926.0,11926.0,854.0,3.0
2020-06-29,OH,122,1.0188459440360778,1.0167051631575053,0.9424116500317672,1.0835035337483163,1903.0075971919794,1789.9070037297968,1577.233749080536,737.0,17617.0,17617.0,737.0,11.0
2020-06-30,OH,123,1.011796856674854,1.0066498969819977,0.9261431462566708,1.0701612348886365,1912.872618433831,1827.7632287398671,2067.788953004459,743.0,13547.0,13547.0,743.0,45.0
2020-07-01,OH,124,1.0035362616373609,1.0022512624851918,0.9417710379410186,1.0867106733531886,1920.2435439677854,1864.2092294446645,0.0,0.0,0.0,4076.0,1076.0,13.0
2020-07-02,OH,125,0.9981255723352404,0.9977249590333648,0.9309322886945536,1.0651656491881358,1925.1152532435833,1898.8870857805875,4077.19391076822,1301.0,1301.0,1301.0,1301.0,27.0
2020-07-03,OH,126,0.9921282094912572,0.9917736800473208,0.9183132114284784,1.0597457306227378,1927.2056091988416,1931.534058733481,1180.2391982074732,1091.0,34851.0,34851.0,1091.0,0.0
2020-07-04,OH,127,0.9847676403734984,0.982894599156759,0.9129945690336032,1.0493483685104124,1926.771259382712,1961.999041165004,1727.1924803215475,926.0,20213.0,20213.0,926.0,4.0
2020-07-05,OH,128,0.9787218163112316,0.9780179162169168,0.9034224540801878,1.0406188166143406,1924.1729242210833,1990.173714378608,1789.682793563,968.0,20392.0,20392.0,968.0,4.0
2020-07-06,OH,129,0.973700842792271,0.9721393359714454,0.8987923131946071,1.035452358398801,1919.19010942987,2015.9601146550567,2399.196850904929,805.0,12650.0,12650.0,805.0,16.0
2020-07-07,OH,130,0.9686567051185436,0.9686163066354416,0.9049394022612448,1.0397883421747507,1911.7846086457766,2039.281726048394,2371.2053493224976,948.0,15073.0,15073.0,948.0,43.0
2020-07-08,OH,131,0.966247860088186,0.9645406629408141,0.8967416644684314,1.02931003480892,1902.3138033395403,2060.0796029305507,2565.408746710528,1277.0,18767.0,18767.0,1277.0,21.0
2020-07-09,OH,132,0.960970443689948,0.9585732070853408,0.8885052662318,1.021702046451385,1891.0501664968808,2078.2898992741857,0.0,0.0,0.0,1150.0,1150.0,15.0
2020-07-10,OH,133,0.9558725002725692,0.9527927761765448,0.8826707849662876,1.0180748702318658,1878.4790550557825,2093.863924695512,1332.4149804152921,1525.0,43151.0,43151.0,1525.0,26.0
2020-07-11,OH,134,0.9518533892770412,0.9503950268146272,0.8799401066803101,1.0115762400486632,1864.5510713337965,2106.7889051960087,2180.344979061034,1358.0,23482.0,23482.0,1358.0,4.0
2020-07-12,OH,135,0.9490143544701044,0.9450902606992356,0.8728029523481555,1.0075168570127015,1848.8525499979323,2117.0619879759274,2224.8680610813194,1378.0,23351.0,23351.0,1378.0,22.0
2020-07-13,OH,136,0.9480410477350846,0.9433734425705782,0.878740613404326,1.011276956255787,1831.5393994052108,2124.6817380691728,2588.717632056495,1261.0,18365.0,18365.0,1261.0,6.0
2020-07-14,OH,137,0.9471918546849792,0.9443154392240662,0.8724836925078924,1.0044013367609579,1813.1548620293024,2129.6691338240125,2266.307042926904,1142.0,18998.0,18998.0,1142.0,5.0
2020-07-15,OH,138,0.945575379148557,0.9414086614063266,0.8693106385333492,1.0052511538672149,1794.298023021468,2132.077165860937,2628.769252766448,1316.0,18874.0,18874.0,1316.0,6.0
2020-07-16,OH,139,0.9444663447187952,0.941856789281016,0.8784993077965406,1.0159360257182442,1775.3059099762784,2132.014038277806,1858.431317994484,1290.0,26170.0,26170.0,1290.0,28.0
2020-07-17,OH,140,0.9446121907591686,0.9428715420556172,0.8836471425815045,1.0224499568234775,1756.1028574826407,2129.608099417528,2316.091441919073,1679.0,27331.0,27331.0,1679.0,9.0
2020-07-18,OH,141,0.9444278892511178,0.9421014479413892,0.8771932973440539,1.018392106824158,1736.6549077581744,2124.9517575497102,2605.591929074003,1542.0,22312.0,22312.0,1542.0,20.0
2020-07-19,OH,142,0.9451105586083838,0.944221249225144,0.8761576280302786,1.0166681023206556,1717.271652435191,2118.1227169654403,1709.6514391669016,1110.0,24478.0,24478.0,1110.0,42.0
2020-07-20,OH,143,0.945273930241004,0.9419400377906312,0.8730826452175237,1.008889241905873,1698.1423522354266,2109.2301995578387,2452.850704954161,1236.0,18998.0,18998.0,1236.0,15.0
2020-07-21,OH,144,0.9458224885030642,0.946520563360464,0.8859484279730134,1.0194897270866594,1679.3560592781,2098.4349678751164,2179.539674536554,1047.0,18111.0,18111.0,1047.0,30.0
2020-07-22,OH,145,0.9441750330901928,0.9420516431409828,0.8747002740656756,1.0066646231914542,1660.9419058973465,2085.9426699687706,2668.757748447068,1527.0,21572.0,21572.0,1527.0,16.0
2020-07-23,OH,146,0.9428104899386855,0.9395713427153876,0.8788899548282358,1.0143774016221063,1642.8888100756271,2071.964158893184,2323.4690781915233,1444.0,23431.0,23431.0,1444.0,21.0
2020-07-24,OH,147,0.9425891897055751,0.9396868248336576,0.8791795600032924,1.0063338372210648,1624.854601536212,2056.6916858503837,2602.185518445181,1560.0,22602.0,22602.0,1560.0,41.0
2020-07-25,OH,148,0.9441667964438822,0.9410093900875528,0.873971728155261,1.0006212034316415,1606.5235994410045,2040.31917971708,2069.748567698937,1438.0,26194.0,26194.0,1438.0,0.0
2020-07-26,OH,149,0.9421665535354156,0.9381187242622316,0.8754813600940888,1.0058174901930326,1588.109197103396,2023.044213239597,1027.8383270612978,889.0,32609.0,32609.0,889.0,10.0
2020-07-27,OH,150,0.9424485028475864,0.9395552719139656,0.8704372294470709,1.0031364928926532,1570.0793742516494,2005.0602579856447,2355.953921952103,1104.0,17667.0,17667.0,1104.0,37.0
2020-07-28,OH,151,0.9424004376074646,0.9402809814522792,0.8762992676541278,1.0124902608675528,1552.1954676934631,1986.5465308284888,910.884918750136,1320.0,54635.0,54635.0,1320.0,38.0
2020-07-29,OH,152,0.9420457947110504,0.9387721746468056,0.8657070825396057,1.0029971663507224,1534.2654264027378,1967.6611585822518,2381.085960039301,1396.0,22104.0,22104.0,1396.0,40.0
2020-07-30,OH,153,0.9416560331502144,0.9394232930611778,0.8729300768736207,1.0088418552276068,1516.4606424977676,1948.5150380205093,2548.7413730558483,1733.0,25635.0,25635.0,1733.0,20.0
2020-07-31,OH,154,0.9442566063024526,0.9402370305503128,0.878703345596501,1.013581568455963,1498.7957642292606,1929.1619206056828,2643.7037845713903,1533.0,21862.0,21862.0,1533.0,47.0
2020-08-01,OH,155,0.9460181992583326,0.9440815472541348,0.8788816544963862,1.0169873449556623,1481.2617181354115,1909.6336187168329,1424.0361811363634,928.0,24569.0,24569.0,928.0,26.0
2020-08-02,OH,156,0.9491998759836948,0.9483398959640722,0.8779736426811412,1.0146305915001572,1464.3011471900593,1889.9853725197088,1444.2385899094375,944.0,24643.0,24643.0,944.0,14.0
2020-08-03,OH,157,0.9517901214382616,0.9527573202851212,0.8781446634799144,1.012830906623872,1448.219490442962,1870.2679295768407,1952.433827501197,932.0,17997.0,17997.0,932.0,10.0
2020-08-04,OH,158,0.9503688835871832,0.950353994207835,0.8873474380635475,1.0251081585186144,1433.1035472466324,1850.5089919095715,2126.0547075003824,1143.0,20269.0,20269.0,1143.0,31.0
2020-08-05,OH,159,0.9510495725989839,0.9502713845215004,0.8811460056937598,1.0197622405647275,1418.9301526266233,1830.7291832128296,2404.355943573299,1199.0,18801.0,18801.0,1199.0,26.0
2020-08-06,OH,160,0.9529736463610884,0.949225425028866,0.88587269239831,1.0269145815354936,1405.0816163287766,1810.9473239409729,1876.5534515804559,1166.0,23426.0,23426.0,1166.0,22.0
2020-08-07,OH,161,0.9579196379021012,0.9565852679001124,0.8829193639388937,1.0244821633503531,1391.2811908579356,1791.1833928454917,1811.6540716443674,1204.0,25056.0,25056.0,1204.0,34.0
2020-08-08,OH,162,0.9577173190026432,0.9549023566871716,0.8895050684884559,1.0303611091519456,1377.9361111531916,1771.4890760935175,2279.9305659928673,1294.0,21398.0,21398.0,1294.0,16.0
2020-08-09,OH,163,0.9618909221573204,0.9594567651171936,0.8893797342695252,1.0296607839419998,1365.6628086759713,1751.9495323153506,1377.6663213112665,879.0,24055.0,24055.0,879.0,1.0
2020-08-10,OH,164,0.963727951196928,0.9617135553156124,0.891980117811217,1.0255115375772037,1354.2031190781945,1732.6715263869366,1743.3268756986936,883.0,19096.0,19096.0,883.0,4.0
2020-08-11,OH,165,0.9635611771929298,0.9614667037796212,0.8981412253343736,1.0300889880978985,1343.4501147764022,1713.7663224096793,2051.243314912471,1095.0,20126.0,20126.0,1095.0,35.0
2020-08-12,OH,166,0.9648200752536646,0.96253198153929,0.89717702264216,1.0327314423482885,1333.4745779949494,1695.2913058789193,2601.250235104659,1422.0,20610.0,20610.0,1422.0,26.0
2020-08-13,OH,167,0.9656820692973648,0.9645187669541612,0.8874017728725687,1.022546158755112,1323.831130305487,1677.249087853808,1781.7050240431245,1178.0,24927.0,24927.0,1178.0,21.0
2020-08-14,OH,168,0.964617092558494,0.9618008889296498,0.8957476469235848,1.0335877438070813,1314.3590935188154,1659.6462779077979,1633.6136268763323,1131.0,26102.0,26102.0,1131.0,29.0
2020-08-15,OH,169,0.9631572036023214,0.9616374398250538,0.8898097937795953,1.0297979537198414,1305.1346767829516,1642.5373053765154,1835.698512773068,1117.0,22941.0,22941.0,1117.0,40.0
2020-08-16,OH,170,0.9619460577746592,0.9594324058371421,0.8929014484036193,1.0345122973578798,1295.9003738907466,1625.9782911383359,846.7162675347099,613.0,27295.0,27295.0,613.0,2.0
2020-08-17,OH,171,0.9610062098750758,0.9588187316742224,0.8917732593724457,1.0278880355445583,1286.3852840426696,1610.0147833060662,1508.3779990681594,775.0,19371.0,19371.0,775.0,6.0
2020-08-18,OH,172,0.9561428698621636,0.953663269471104,0.8939180309178366,1.0299033102578432,1276.5786733844714,1594.6843007209884,1624.5187365000347,861.0,19982.0,19982.0,861.0,39.0
2020-08-19,OH,173,0.9535944163775416,0.9531044411878019,0.890617812735278,1.0260331793478346,1266.546347258863,1579.9900440959855,1854.8785373016306,958.0,19472.0,19472.0,958.0,36.0
2020-08-20,OH,174,0.9489853972733872,0.9490103609420444,0.8805947899303971,1.012081767032302,1255.8786504621764,1565.9052006204413,1848.104674976042,1122.0,22889.0,22889.0,1122.0,22.0
2020-08-21,OH,175,0.9451575728797056,0.9435538259771664,0.8769370602092718,1.0169275053139335,1244.3780561082656,1552.394548493928,1539.8980414446976,1043.0,25536.0,25536.0,1043.0,26.0
2020-08-22,OH,176,0.9397911137256556,0.9412516867086144,0.8571178145790266,1.0002415792625559,1232.019376163118,1539.3985759832494,1777.6161004140577,1119.0,23733.0,23733.0,1119.0,20.0
2020-08-23,OH,177,0.9355849236300456,0.9345739847489358,0.8517204973017687,0.9915889483951168,1218.745632793351,1526.8293365932557,1032.4560628329968,637.0,23261.0,23261.0,637.0,3.0
2020-08-24,OH,178,0.9316652492861884,0.9284777668994941,0.8684894383980021,1.0112856742872134,1204.474259563033,1514.5900383892395,1575.9299598810733,849.0,20311.0,20311.0,849.0,8.0
2020-08-25,OH,179,0.9263453698051244,0.9230595990243824,0.8531048595269984,0.9917956815724202,1189.2292973816907,1502.5830783184986,1344.099226626037,844.0,23674.0,23674.0,844.0,10.0
2020-08-26,OH,180,0.9223237742313518,0.9206958143024688,0.8550066925159938,0.9973149593677684,1173.1864706878405,1490.6930673962177,2049.576326234464,1089.0,20032.0,20032.0,1089.0,48.0
2020-08-27,OH,181,0.9179547783331572,0.9158287560820688,0.8459885362276467,0.9868161591473488,1156.2930481742806,1478.7905865193356,685.8557099150174,1244.0,68383.0,68383.0,1244.0,32.0
2020-08-28,OH,182,0.9160589221053445,0.9145970220844576,0.8369646733114611,0.9739399586742772,1138.578352717129,1466.7410353363816,1972.9208423126565,1296.0,24766.0,24766.0,1296.0,29.0
2020-08-29,OH,183,0.9123778062761708,0.9102187515863944,0.8486287685978283,0.9844918272607128,1120.1793360996046,1454.412076653784,1524.5660070074316,1216.0,30071.0,30071.0,1216.0,21.0
2020-08-30,OH,184,0.9117083631302731,0.9085405707356584,0.8420267314549683,0.97328404721552,1101.4025290046943,1441.6769864560442,1350.7785398904061,922.0,25734.0,25734.0,922.0,2.0
2020-08-31,OH,185,0.914100188593492,0.9117091849470672,0.8502841037629724,0.9838384531974982,1082.378378630237,1428.422179019201,714.2280500368613,895.0,47244.0,47244.0,895.0,10.0
2020-09-01,OH,186,0.9174288909974196,0.9145549877495897,0.8423618215044478,0.9775190610344762,1063.3217855253565,1414.5568083543533,2142.793622308037,1453.0,25565.0,25565.0,1453.0,27.0
2020-09-02,OH,187,0.9209216441525137,0.9180611205524776,0.8537634394050845,0.9812669313770632,1044.8275308168052,1400.010154028673,1890.0656949401766,1157.0,23079.0,23079.0,1157.0,11.0
2020-09-03,OH,188,0.923243843150097,0.9218507352526852,0.8518314976737317,0.9856958673098491,1027.3126909956843,1384.7313969048141,1893.530214933236,1345.0,26780.0,26780.0,1345.0,50.0
