date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-27,MI,96,1.0040606779603982,1.0020302961858991,0.9389786624725436,1.0838366121730438,348.3638123826693,622.0154659131919,805.4307488395331,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.029783041083163,1.027604261206798,0.9523391516505996,1.1062907286352943,346.1003148058638,595.377820449181,729.2814299944272,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.053035821824131,1.052862607386538,0.9741504404355916,1.130921135646607,345.6334951511214,570.7301120677672,728.670112153856,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.0762573354348834,1.0727822247167822,0.990047667598394,1.1531626729291522,346.9448211863392,548.068070737946,488.3033110839586,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.0995918418613957,1.0984421868109526,1.0106988843873588,1.1735951540501766,349.8922391834599,527.3911259259075,604.0162084553058,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.1213045695318191,1.1194323289307313,1.0334727319161645,1.2008560291673254,354.3937759869156,508.70137374761254,599.1253889536432,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.139590314947516,1.1383015748337282,1.0562664621139308,1.224537061763332,360.4765620171682,492.0004761296833,686.783155935518,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.1581969066468556,1.1552301638535212,1.0755749754315371,1.2459610758908777,368.1451521376805,477.28844400323175,642.9034636572734,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.1709572019944845,1.1704497922170811,1.083777078712715,1.2585044092458482,377.3128582244565,464.56737393610354,572.2258816945,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.183573404208199,1.1818450825020823,1.0986390063292724,1.274432561287992,387.94617927244934,453.8405298891796,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1907179820723612,1.1870400779424344,1.1056889253830329,1.288848430932772,399.93826116501,445.10203122530623,227.4231068273013,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.1987399175763522,1.19850474209423,1.1127746208913991,1.291001955087138,413.1841418360292,438.33303079899,134.49753629571578,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.2022957606011848,1.202171515293197,1.1173992854552943,1.2993149394957741,427.5530992502382,433.5110740492958,330.13031636221154,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.2040538243201242,1.2024397082474394,1.1109230580356515,1.2909375877153393,442.96751059113853,430.6148956012143,140.93843425056778,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.2023926885936045,1.2007097632353525,1.1033711646900808,1.2812246734310742,459.3276542214943,429.61904631276633,36.68114626246796,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.199042630382124,1.1961399422848022,1.1124069288267129,1.2820677256583106,476.4754018977815,430.4938368574086,652.9244034719295,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.1955719440813035,1.1927502607752185,1.1025691374518949,1.2808633290613662,494.223979979298,433.20144597818086,533.8401761129123,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.1916455271219135,1.1882068725767616,1.0972979353521908,1.2770083321401928,512.3976047574125,437.69553762701514,401.04719913631624,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.183404482364858,1.1815782117523486,1.098749868597315,1.2703443699653465,530.9314658980336,443.9180620472457,533.0993256812009,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.176312140523055,1.172686016393946,1.0741685016603597,1.2516501548142942,549.7822305070015,451.80205158790847,75.80770227576708,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.1666214447755232,1.165365895055357,1.0794470743572913,1.2569014511512333,568.694427683149,461.2723619057075,449.9553941529401,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.1564382320384508,1.1535570171364868,1.0540224712974546,1.2292859948760733,587.4603944765672,472.24401974697713,557.5534231895128,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.14625463807243,1.1417511419039073,1.0670242331383404,1.2416099315587887,605.914614454772,484.6174896415642,736.0683350001901,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.13566284716174,1.1325163637310909,1.0442978448521594,1.2169082593977438,623.8610654440586,498.2781799240551,731.1775154985277,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.1250896769123293,1.1242119009650309,1.0361042073467823,1.1976724299061194,641.1815645900901,513.1060740412958,1095.543568372376,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.1138787977847873,1.1115988909930434,1.0349734167970912,1.1955988966457456,657.7768342770621,528.9835072106374,405.9380186379786,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.1051738909671034,1.1032743926852129,1.0227840266252823,1.1798684640205688,673.5366286327293,545.7834355780622,601.5707987044742,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.0955272050498102,1.093402492317701,1.0150299485596541,1.1685838581972374,688.3328542756333,563.3651169797848,586.8983401994873,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.0840309630657838,1.0777403013987237,1.0122936387870642,1.1745087416556654,702.2017419926367,581.5776051859017,837.3667024100757,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.0735290240102224,1.0711378726958012,0.9902660181969606,1.1514271884469205,715.1388449231569,600.259737737209,908.3497978256253,434.0,18034.0,18034.0,434.0,19.0
2020-06-26,MI,126,1.0662830760288258,1.0656830847850127,0.9836979869074441,1.1478143905777016,726.9016036611746,619.2464982025313,680.1920118437222,340.0,18867.0,18867.0,340.0,1.0
2020-06-27,MI,127,1.056474674353571,1.0547281616013082,0.981539148985879,1.1413256573938924,737.3653745101008,638.3748623149157,691.1132219244862,350.0,19115.0,19115.0,350.0,19.0
2020-06-28,MI,128,1.0464620174182802,1.0425073227673565,0.9591716245599008,1.1213828884781938,746.7583187905808,657.4844413847244,635.5040279448156,267.0,15858.0,15858.0,267.0,5.0
2020-06-29,MI,129,1.0408332321692304,1.0389429842588749,0.9530418879146468,1.1136346910997892,755.1012767365435,676.4180095768812,677.3785009802415,277.0,12696.0,12696.0,277.0,3.0
2020-06-30,MI,130,1.033269116945076,1.0297283378377695,0.9609064622220216,1.120545841996954,762.1983377691264,695.0330906110369,1215.4732021660338,505.0,15682.0,15682.0,505.0,32.0
2020-07-01,MI,131,1.025690229798836,1.0259311499022004,0.9408713415829304,1.0926098574169107,768.2436819739455,713.2035986745477,810.9641972194205,361.0,16802.0,16802.0,361.0,5.0
2020-07-02,MI,132,1.0177012259933074,1.0166646852850367,0.9452341760535024,1.0968660374401518,773.3693631166092,730.8042831943418,955.0477606868508,589.0,23278.0,23278.0,589.0,14.0
2020-07-03,MI,133,1.0124741626612246,1.011227883708445,0.9352439056516814,1.085326618672031,777.4729103598697,747.7085176767063,811.0988203330554,497.0,23128.0,23128.0,497.0,3.0
2020-07-04,MI,134,1.00705619035282,1.0058079137073888,0.9385162369969832,1.0899155478125098,780.4797452855348,763.8136542730466,700.0927367636897,406.0,21889.0,21889.0,406.0,3.0
2020-07-05,MI,135,1.0023645519017028,1.002735798770466,0.9275931236376308,1.0720835673701992,782.5344238616333,779.0394046610718,815.3660838114371,360.0,16665.0,16665.0,360.0,0.0
2020-07-06,MI,136,0.9963296527961246,0.9965112540437294,0.914263629307528,1.0569929858785858,783.8056267116624,793.3095835383635,802.0943982726325,328.0,12544.0,12544.0,328.0,3.0
2020-07-07,MI,137,0.9942251173802968,0.9923005906529586,0.9229077083799824,1.065494872023544,784.3427000908507,806.5674267283806,1388.901171082278,631.0,17148.0,17148.0,631.0,30.0
2020-07-08,MI,138,0.991352970607861,0.9885198555300369,0.9198769220214292,1.0636360007782393,784.074164949319,818.7799674965718,1045.9633228750633,651.0,23492.0,23492.0,651.0,11.0
2020-07-09,MI,139,0.9915062362459584,0.9889926190217796,0.9212555083493262,1.064401128642051,783.1818294543974,829.9243481671286,820.6056620428651,512.0,23550.0,23550.0,512.0,9.0
2020-07-10,MI,140,0.9907680680104244,0.9897803105856672,0.920624374893288,1.0617991552477948,781.9010360536469,839.9797307771007,1009.6841298404852,622.0,23252.0,23252.0,622.0,14.0
2020-07-11,MI,141,0.9880957216872216,0.9863007823185684,0.9197680870475388,1.0492451142914059,780.4592403362385,848.9354922337578,946.4834590081833,685.0,27317.0,27317.0,685.0,28.0
2020-07-12,MI,142,0.9864409640673578,0.9834685086069128,0.9112569965218764,1.0528105887550714,778.9535805678959,856.7989808745848,695.5171749203647,406.0,22033.0,22033.0,406.0,1.0
2020-07-13,MI,143,0.9862182614484248,0.9848582102134676,0.9162183855761932,1.0581578085663492,777.1892307532981,863.5956115429732,922.2003470605647,422.0,17272.0,17272.0,422.0,7.0
2020-07-14,MI,144,0.9890272291728718,0.9874167850285852,0.9073928020336084,1.0550106130019157,775.083783035799,869.3513620641191,1234.7335431714505,666.0,20359.0,20359.0,666.0,5.0
2020-07-15,MI,145,0.9892374129280724,0.986829829959172,0.9084707167629998,1.0549368077033825,772.830543905818,874.1004516084738,1159.9959879382582,1049.0,34133.0,34133.0,1049.0,4.0
2020-07-16,MI,146,0.9905721259706952,0.9859284523906404,0.9181653770237741,1.066275466553679,770.7834019486639,877.8995736403059,1283.3321276238194,926.0,27235.0,27235.0,926.0,18.0
2020-07-17,MI,147,0.9899590682134776,0.9871337057744759,0.9178206935313724,1.0687430542173129,768.9816837847362,880.8332914266731,937.6472668088015,754.0,30352.0,30352.0,754.0,7.0
2020-07-18,MI,148,0.9912071868155852,0.9873724912720642,0.9142802720581104,1.0641325344296353,767.3365990898593,883.001218230909,919.7883013055348,745.0,30572.0,30572.0,745.0,9.0
2020-07-19,MI,149,0.9928700512032542,0.9921080120711954,0.9213952430836666,1.0660711115556571,765.7320234794487,884.4892732360495,704.8612497954742,530.0,28381.0,28381.0,530.0,2.0
2020-07-20,MI,150,0.9934295572822966,0.99085568179477,0.9099618975673368,1.0580384644104524,764.1798615538405,885.363855330559,890.7941408668178,527.0,22330.0,22330.0,527.0,7.0
2020-07-21,MI,151,0.9958182132887023,0.9939014126140094,0.9168961227421822,1.0667016353827008,762.8272099458103,885.6913156698453,1109.6453951784888,664.0,22586.0,22586.0,664.0,9.0
2020-07-22,MI,152,0.9969633552020334,0.9969020084789868,0.9104189684126706,1.0602946909390245,761.6471178202713,885.5593207940929,837.5773358106712,671.0,30238.0,30238.0,671.0,6.0
2020-07-23,MI,153,0.9977996408579434,0.9964694158853148,0.9275929429239124,1.0798154983219028,760.69214960791,885.0648937942868,975.9508365289444,701.0,27111.0,27111.0,701.0,7.0
2020-07-24,MI,154,0.9992030876879676,0.9969725152242112,0.9158818450351558,1.0688586049237323,759.9961035830162,884.2979857065085,866.4968065092023,641.0,27922.0,27922.0,641.0,5.0
2020-07-25,MI,155,1.0015109663294053,0.9999706321089044,0.923611657728144,1.0800902596680295,759.4598919084777,883.3270229308692,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,MI,156,1.0018194575837502,1.000776398633679,0.9133801014787912,1.0770538528473257,759.0832632369777,882.2059124698558,1069.133600776729,1589.0,56098.0,56098.0,1589.0,0.0
2020-07-27,MI,157,1.0028210639770558,1.0030765034202729,0.9131668791797779,1.0779966564312908,758.9692975461339,880.98852350471,649.6978766552185,512.0,29745.0,29745.0,512.0,5.0
2020-07-28,MI,158,1.0047556985533714,1.0012972471980115,0.921590453574593,1.0841996261879696,759.0536527254732,879.7245975466444,1081.6469224267873,785.0,27393.0,27393.0,785.0,16.0
2020-07-29,MI,159,1.0062292478062902,1.0051959840811222,0.9189548260645074,1.0779940808417503,759.2620263287345,878.4597980421076,586.8092216265109,1016.0,65351.0,65351.0,1016.0,1.0
2020-07-30,MI,160,1.0071341336921151,1.0067328501896329,0.9250220881907896,1.0849135408928814,759.6796975271901,877.2375593750443,1527.1966184620346,807.0,19945.0,19945.0,807.0,21.0
2020-07-31,MI,161,1.0111447699049214,1.0099365263914135,0.9270698987242384,1.0959254128833185,760.3522462235723,876.0910446852803,957.2263707103464,793.0,31269.0,31269.0,793.0,7.0
2020-08-01,MI,162,1.013309000713447,1.0138525998801304,0.9338781900097114,1.0951569423948988,761.247839868117,875.0430837637973,883.5020986947833,758.0,32383.0,32383.0,758.0,7.0
2020-08-02,MI,163,1.013504537978789,1.0137416422936094,0.9293488715674988,1.08720378303595,762.5266270219205,874.1180769452149,647.4134172632762,429.0,25011.0,25011.0,429.0,0.0
2020-08-03,MI,164,1.0165007261883074,1.016053448767307,0.9287792034298372,1.0830841181761448,764.2583366774487,873.3351945304483,926.1657790562413,613.0,24982.0,24982.0,613.0,6.0
2020-08-04,MI,165,1.0189890945066782,1.0160488381030794,0.9431209780282864,1.096466556162816,766.2042089120654,872.7054845036934,1095.7331337143612,801.0,27592.0,27592.0,801.0,8.0
2020-08-05,MI,166,1.0193569647448821,1.0168125965795416,0.9423419083277808,1.098345330709478,768.3720075700529,872.240021704324,1040.053047684269,718.0,26057.0,26057.0,718.0,7.0
2020-08-06,MI,167,1.022209962307715,1.0198905592812333,0.9544525860617504,1.1100126972235442,770.8912578323146,871.9510760827342,1103.1629409656282,763.0,26106.0,26106.0,763.0,28.0
2020-08-07,MI,168,1.0228202816509353,1.0193126572155529,0.937109128497465,1.095086879808412,773.6399325206276,871.8494192520828,1023.558288302196,814.0,30017.0,30017.0,814.0,18.0
2020-08-08,MI,169,1.0237856603751982,1.0188101284015358,0.9402087848428912,1.0948437729825071,776.6369945282993,871.9563924648243,706.3774133935083,721.0,38526.0,38526.0,721.0,-4.0
2020-08-09,MI,170,1.024505300266747,1.0179144693345552,0.9562137308635084,1.1087977134811784,779.8679407612718,872.3031311492763,770.4166344382463,535.0,26211.0,26211.0,535.0,-1.0
2020-08-10,MI,171,1.0247077418746882,1.0219760640911866,0.9501555841009616,1.0965242573098946,783.2343023784114,872.9072358664791,1029.8678025403667,580.0,21257.0,21257.0,580.0,7.0
2020-08-11,MI,172,1.02521285212561,1.0229232160983472,0.9417476359059336,1.0920237550446772,786.7084920777597,873.7778381557811,1428.516672294418,907.0,23965.0,23965.0,907.0,7.0
2020-08-12,MI,173,1.0258090618551736,1.0250009025293352,0.9583582550954456,1.1147676563070812,790.2446602929183,874.927255588342,509.15225897462835,476.0,35287.0,35287.0,476.0,6.0
2020-08-13,MI,174,1.0236189244142129,1.0219467386901049,0.9434996331802612,1.1057760967877286,793.8336066291869,876.3602132027697,1086.3981339731874,1167.0,40545.0,40545.0,1167.0,16.0
2020-08-14,MI,175,1.022200373427053,1.0231461309880563,0.9372299489771698,1.097611252473364,797.4815443619116,878.0794778677517,845.1531151289737,868.0,38765.0,38765.0,868.0,11.0
2020-08-15,MI,176,1.0198119419477694,1.019618353423789,0.9314445678935872,1.0867940667465412,801.0038885729108,880.0856103376808,1303.8345615438325,1058.0,30628.0,30628.0,1058.0,20.0
2020-08-16,MI,177,1.0182748834573374,1.0157543277280383,0.948842213991947,1.1074210631663626,804.2560287837656,882.3682482166005,615.0866187489603,477.0,29271.0,29271.0,477.0,6.0
2020-08-17,MI,178,1.0165437194308118,1.0132112887353322,0.9314441768253792,1.0890855595183233,807.2056092039958,884.9113018517224,965.4372256575232,490.0,19157.0,19157.0,490.0,0.0
2020-08-18,MI,179,1.0150223129347942,1.0144625442366917,0.9307694756665814,1.0869663363401079,809.8720939775853,887.6946590757112,1106.058085216879,654.0,22318.0,22318.0,654.0,16.0
2020-08-19,MI,180,1.0128459521426123,1.009789935426625,0.9301856772270564,1.0887214563890342,812.2931129837344,890.693291614043,795.0378904147155,688.0,32663.0,32663.0,688.0,10.0
2020-08-20,MI,181,1.0093784383693871,1.00499762444543,0.9215169227189236,1.0799568579463965,814.4729180221794,893.8837106151867,651.8789134677867,527.0,30514.0,30514.0,527.0,16.0
2020-08-21,MI,182,1.0097064564311378,1.00846397233185,0.9206623359241676,1.0825434377593404,816.3581169536299,897.2325360683649,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,MI,183,1.0081306965913563,1.0063803676967027,0.9333765454103938,1.0931819868909267,817.8457261463043,900.6898607891881,1614.5387400602015,1426.0,33337.0,33337.0,1426.0,21.0
2020-08-23,MI,184,1.0078465711214124,1.0057152197631751,0.9263068100395078,1.0884655451067804,819.1157567205064,904.1975432166147,387.42112224163736,764.0,74433.0,74433.0,764.0,4.0
2020-08-24,MI,185,1.0071986122987406,1.0068977550531255,0.9295103394952604,1.0909242727362374,820.2936881723905,907.699049619326,1546.998742302572,878.0,21422.0,21422.0,878.0,4.0
2020-08-25,MI,186,1.0043790569800537,1.0042026773266506,0.923940053089554,1.0784782560505222,821.3940370983487,911.1457973438173,1478.323251509918,951.0,24281.0,24281.0,951.0,21.0
2020-08-26,MI,187,1.0032452041853308,1.0036717025319315,0.9263011760714356,1.0793281681546179,822.4357766241112,914.4970308582274,772.730993853293,843.0,41177.0,41177.0,843.0,6.0
2020-08-27,MI,188,1.0022907060531638,1.0017636372739442,0.9268817858826524,1.0776574177897298,823.2339780100284,917.714230759707,1068.7239487240108,863.0,30479.0,30479.0,863.0,16.0
2020-08-28,MI,189,1.001828313285734,1.000009096538372,0.9240425201810004,1.073045512911744,823.721848282508,920.7555789232507,905.8351658669555,793.0,33043.0,33043.0,793.0,6.0
2020-08-29,MI,190,1.0007278028330615,0.99804416324538,0.9353202217198257,1.0838946900203543,824.0198895999276,923.5930528897673,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,MI,191,1.0027373973467535,1.0014160966778336,0.9328014368710522,1.0809810114959206,824.2204262440692,926.2177921661847,861.2125804122647,1390.0,60920.0,60920.0,1390.0,36.0
2020-08-31,MI,192,1.0040613903086413,1.0015943309576372,0.9300194109598942,1.079564392052809,824.323614809847,928.6343847741736,959.1374867133023,499.0,19637.0,19637.0,499.0,5.0
2020-09-01,MI,193,1.0060508718483907,1.003554637010888,0.9243674401263432,1.0706686805776329,824.5087155474312,930.8550801426352,1201.43340389446,795.0,24976.0,24976.0,795.0,14.0
2020-09-02,MI,194,1.0073680161802392,1.003859720001739,0.9323819778156456,1.0799542037528906,824.9376312633397,932.882285572554,892.3542054103281,648.0,27409.0,27409.0,648.0,14.0
2020-09-03,MI,195,1.0118553142104554,1.008567492439079,0.933952021934658,1.0889369340174184,825.6462696037596,934.7058202094298,895.1850142927176,774.0,32635.0,32635.0,774.0,10.0
2020-09-04,MI,196,1.0149959783790552,1.0124902155217987,0.9344297359461612,1.0905260301209243,826.6290024925273,936.3197351342473,1393.0992525814572,1053.0,28530.0,28530.0,1053.0,7.0
2020-09-05,MI,197,1.0179807189244028,1.0145811304293155,0.9306573917424442,1.0946982166144266,828.0791820859331,937.7282637355437,824.4365287765187,896.0,41021.0,41021.0,896.0,8.0
2020-09-06,MI,198,1.023786420299515,1.0234023224348672,0.95192512781342,1.1055436699896757,830.128023332678,938.939931871352,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,MI,199,1.0267922950211734,1.026785164580894,0.9410628431810356,1.0993625462890826,832.7222104119902,939.9793448067824,1047.4063974558699,1212.0,43676.0,43676.0,1212.0,4.0
2020-09-08,MI,200,1.0319059380574906,1.0283853023009653,0.9585639304058527,1.1222030279863298,836.0405540427817,940.8890080452347,1082.0741598637892,499.0,17406.0,17406.0,499.0,1.0
2020-09-09,MI,201,1.038501821935774,1.0342208498100611,0.9578376853662832,1.1161557310153272,840.0919741822693,941.7219981141266,1563.946596798317,961.0,23193.0,23193.0,961.0,76.0
2020-09-10,MI,202,1.0432758848881667,1.0421138503291665,0.9494936681715904,1.10400053882274,844.8563904277299,942.5335498190263,1118.537150786279,983.0,33171.0,33171.0,983.0,7.0
2020-09-11,MI,203,1.0463409107658876,1.0440523576556462,0.958532939729316,1.1160508729509286,850.5629795815961,943.3903267846614,1459.3879746590826,1405.0,36338.0,36338.0,1405.0,6.0
2020-09-12,MI,204,1.050515199432003,1.0479530212484822,0.9669689786394358,1.1307117310499577,857.2261442426579,944.3709645893564,805.3071212781642,807.0,37824.0,37824.0,807.0,11.0
2020-09-13,MI,205,1.055183871408164,1.0504980637405232,0.9675154796998272,1.132314525021809,864.5891626765172,945.5531859422373,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,MI,206,1.0599748683223442,1.0573479966692847,0.9672871338469544,1.1331361725534188,872.5910038588306,947.0204423285955,901.1438302475932,1229.0,51477.0,51477.0,1229.0,10.0
2020-09-15,MI,207,1.0650705425893685,1.0627383020434022,0.9756209409682984,1.1473398049240648,881.3774817855667,948.85351185621,1008.1403103641118,682.0,25534.0,25534.0,682.0,11.0
2020-09-16,MI,208,1.0711149429625453,1.0703193454183957,0.98295805333526,1.1503549497522627,891.0547786223241,951.1256990933605,946.0641467730132,773.0,30840.0,30840.0,773.0,11.0
2020-09-17,MI,209,1.0786185945867148,1.0789137384329193,0.99445469733971,1.1612175476490272,901.6856165265981,953.9191016734508,1111.805285958592,980.0,33270.0,33270.0,980.0,12.0
2020-09-18,MI,210,1.0810623936485613,1.0835816024695024,1.0014251617186678,1.163184817940424,913.4023280381826,957.3171757939728,881.8685714674692,778.0,33299.0,33299.0,778.0,-1.0
2020-09-19,MI,211,1.0854133330735996,1.0843862873262762,0.9998481185623064,1.1594705371676777,926.4075821163756,961.3771391321924,662.5829858351717,587.0,33439.0,33439.0,587.0,15.0
2020-09-20,MI,212,1.0895539556422285,1.0872238031682602,1.0152400627257012,1.178295834108322,940.4435917232647,966.1350236380807,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,MI,213,1.0964354530840263,1.090315523376169,1.0076191416570237,1.172138262421355,955.3048976404492,971.6221938634143,1138.8909836945766,1575.0,52198.0,52198.0,1575.0,12.0
2020-09-22,MI,214,1.1012688388848213,1.0996885300160364,1.0032103072342282,1.1787701783509956,971.1161362004573,977.8729088609264,1297.93356090038,695.0,20211.0,20211.0,695.0,16.0
2020-09-23,MI,215,1.105276919694166,1.1057669891487285,1.0193944717870091,1.1914529123530198,988.1758308414737,984.9284148039404,994.6442717204767,902.0,34229.0,34229.0,902.0,16.0
2020-09-24,MI,216,1.1119815273669575,1.1077171554883944,1.015477073451159,1.1886147622757348,1006.5872594991893,992.8390397893663,1078.790414142869,1078.0,37717.0,37717.0,1078.0,6.0
2020-09-25,MI,217,1.117676626710194,1.115506166675059,1.0288129195838582,1.2061568772302285,1026.2051916189737,1001.6702144226502,994.085321151454,1040.0,39488.0,39488.0,1040.0,8.0
2020-09-26,MI,218,1.123055414657703,1.120446924051654,1.0217289341571898,1.2007799197705455,1047.2280386897573,1011.4753098354428,922.6574142410608,996.0,40745.0,40745.0,996.0,17.0
2020-09-27,MI,219,1.1281009625906289,1.1245857094714709,1.049118450795714,1.2272406138441878,1069.878330349434,1022.2821086588408,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,MI,220,1.133071053517728,1.1308124963460684,1.0491066695565836,1.2243062707957213,1094.1346465515928,1034.1085222190407,984.8751584624074,1329.0,50933.0,50933.0,1329.0,7.0
2020-09-29,MI,221,1.1384455902255497,1.1352020714660604,1.0453272379327112,1.2212130529157306,1119.9665819885563,1046.9898384579262,1751.4121461256232,1118.0,24094.0,24094.0,1118.0,21.0
2020-09-30,MI,222,1.1434445554079666,1.1410431054715022,1.0381433257567882,1.2142796451168292,1147.4388743625584,1060.9787217310388,1513.4366991049333,1194.0,29778.0,29778.0,1194.0,11.0
2020-10-01,MI,223,1.1462602050047068,1.1437884769555433,1.0401360165326117,1.2167426732215287,1176.6754769957934,1076.123139476797,1054.597431428042,998.0,35719.0,35719.0,998.0,19.0
2020-10-02,MI,224,1.1508922168987368,1.1482525683653373,1.0673558600930662,1.2479000174293062,1207.7255621805411,1092.474242026593,924.6580646723621,984.0,40167.0,40167.0,984.0,8.0
2020-10-03,MI,225,1.1575752781528097,1.1542501243079903,1.0626614474309757,1.2374366430344532,1240.4189806289874,1110.1009002866563,1187.495313575437,1275.0,40526.0,40526.0,1275.0,14.0
2020-10-04,MI,226,1.1631620178006,1.1618946983824048,1.0604744878677657,1.2376824556442612,1274.8404089989895,1129.0799975555665,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,MI,227,1.1684004097284104,1.1643084118763092,1.0729861586051133,1.2554327727223369,1311.4968359630714,1149.4827070844192,1006.699411055615,1455.0,54553.0,54553.0,1455.0,15.0
2020-10-06,MI,228,1.1732399723745568,1.168790712284785,1.0948294339137463,1.2691447937067215,1350.6794994289353,1171.3764882216515,1663.739908838581,1152.0,26135.0,26135.0,1152.0,22.0
2020-10-07,MI,229,1.1790877109066364,1.1748030484855103,1.0941334222644397,1.2631491538244142,1392.3975239570104,1194.8311765461815,1321.5473459235945,1214.0,34673.0,34673.0,1214.0,8.0
2020-10-08,MI,230,1.1837567863264615,1.181436378490883,1.101412637941962,1.2831185995252343,1436.6661527176352,1219.9201886076305,1252.9383154438888,1401.0,42205.0,42205.0,1401.0,24.0
2020-10-09,MI,231,1.1873708022289522,1.1852261480539945,1.0913819243974534,1.2693678342943806,1483.6767087411868,1246.6993359233668,1156.5725985776164,1323.0,43176.0,43176.0,1323.0,7.0
2020-10-10,MI,232,1.1919069286425823,1.1904362052387203,1.0905383868645049,1.2681174152235504,1533.5643214363845,1275.2142101813279,1373.3511001522556,1648.0,45293.0,45293.0,1648.0,19.0
2020-10-11,MI,233,1.1929764561145746,1.1914344088177544,1.0814310121559922,1.265592112305174,1586.2572557849012,1305.542294738262,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,MI,234,1.1948837972899136,1.19141090178584,1.1064985857962495,1.28484124963754,1641.8574166550345,1337.7982043035038,1435.8248678569305,1932.0,50788.0,50788.0,1932.0,6.0
2020-10-13,MI,235,1.1948809468684372,1.1937166528853544,1.1018819765603538,1.2788508385387625,1700.1256173393629,1372.1087164448252,1438.6580046776323,1466.0,38462.0,38462.0,1466.0,30.0
2020-10-14,MI,236,1.198183904783277,1.1942128107177523,1.1032496444022848,1.2895204841052534,1760.8962652804917,1408.597943628507,2014.1103191044574,1593.0,29853.0,29853.0,1593.0,13.0
2020-10-15,MI,237,1.19980106261711,1.1963899870827028,1.0970875970009957,1.281192741112261,1824.0758231654559,1447.3944321990784,2179.025339956096,2458.0,42577.0,42577.0,2458.0,34.0
2020-10-16,MI,238,1.1978341580513063,1.198125511363357,1.1025789062950424,1.284455187950828,1890.0300247105176,1488.6329192897806,1558.6512579062241,2206.0,53421.0,53421.0,2206.0,15.0
2020-10-17,MI,239,1.1948253236575148,1.1909128735790784,1.1048045228651953,1.288467819517503,1959.0816877958805,1532.4392994944628,0.0,0.0,45347.0,45347.0,0.0,0.0
2020-10-18,MI,240,1.191704630317344,1.1865739290840562,1.0946557653417377,1.2732024284486911,2030.5602877436206,1578.9303151720853,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,MI,241,1.1876206399969664,1.1831633694655428,1.0861648174522127,1.264603730698565,2103.6846451065658,1628.1927286536668,2911.7155631580717,5004.0,64867.0,64867.0,5004.0,46.0
2020-10-20,MI,242,1.1846656404763236,1.1829757054020575,1.1022899886186597,1.2782765415888575,2178.209526837667,1680.2796885996347,1407.7032598315307,1871.0,50167.0,50167.0,1871.0,20.0
2020-10-21,MI,243,1.1809580875229522,1.1791762333855744,1.1009761188024236,1.2791743456799791,2254.0127145246092,1735.2143847379184,2022.9583910020017,1878.0,35040.0,35040.0,1878.0,35.0
