date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-14,WV,128,0.9361091736475328,0.9356308151488528,0.8652126491526302,1.0072951257410685,200.91160600843517,224.18150848239875,188.02136943071338,148.0,5787.0,5787.0,148.0,1.0
2020-07-15,WV,129,0.93268404159655,0.9342171969562147,0.8539249773930492,0.9963335889754268,198.55611559783608,226.982929588664,283.3462086718611,150.0,3892.0,3892.0,150.0,0.0
2020-07-16,WV,130,0.9281948728186944,0.9271182674125384,0.8486192056445375,0.991850473099067,196.0344599650721,229.2155575296313,275.2073679595926,100.0,1270.0,1270.0,100.0,2.0
2020-07-17,WV,131,0.9245112559217382,0.9239450506863618,0.8516069805340801,0.9975636920786616,193.41114920534898,230.89657108018417,274.2267889540385,126.0,3378.0,3378.0,126.0,1.0
2020-07-18,WV,132,0.9240825041550688,0.9198752059501656,0.8439415491566197,0.990647616648496,190.67433312944988,232.04840540705655,275.7890330083318,111.0,2959.0,2959.0,111.0,0.0
2020-07-19,WV,133,0.920944776928158,0.9175082219467632,0.844197721326386,0.9874840610994084,187.82483148298485,232.69977374597408,198.66344073316384,148.0,5477.0,5477.0,148.0,0.0
2020-07-20,WV,134,0.9218059126415252,0.9186548560324312,0.8553004653490406,0.9936697391606758,184.93866294279363,232.88090574603646,184.16557183548488,100.0,3992.0,3992.0,100.0,0.0
2020-07-21,WV,135,0.9208841510606242,0.9197389600117882,0.8412192995667089,0.9835680453390864,182.0381458893893,232.62041935308886,78.38715091233367,57.0,5346.0,5346.0,57.0,1.0
2020-07-22,WV,136,0.92237321501942,0.9214568835967344,0.8330480446976726,0.9807778639700764,179.15431367103093,231.9504886754916,19.26451575717148,7.0,2061.0,2061.0,7.0,0.0
2020-07-23,WV,137,0.9257354817537464,0.9253295253112664,0.8500437132562859,0.9957784818891338,176.31343962656058,230.90827526910573,291.1974705721772,344.0,8685.0,8685.0,344.0,2.0
2020-07-24,WV,138,0.9282287770950924,0.9268092477979808,0.858871045482104,1.0040632811320722,173.54147128100757,229.5311818655189,399.0506835414092,145.0,2101.0,2101.0,145.0,0.0
2020-07-25,WV,139,0.934096538002685,0.9319890510777668,0.8603005584682205,1.00616606665328,170.90104454355853,227.85360316643738,247.6177741477525,126.0,3741.0,3741.0,126.0,0.0
2020-07-26,WV,140,0.94027255045427,0.9384546574231024,0.8611007403830899,1.0115274595978998,168.40948502981095,225.9105217009536,212.36755158904515,139.0,4812.0,4812.0,139.0,0.0
2020-07-27,WV,141,0.9462905290436108,0.9474250924122588,0.8685379506367445,1.0151092108252069,166.10043040516888,223.7374223801709,160.45452170912938,94.0,4307.0,4307.0,94.0,3.0
2020-07-28,WV,142,0.9518211445076992,0.9538233515287244,0.8750913310578815,1.0203533935474935,164.01982831744996,221.3710306338767,229.56569553740073,119.0,3811.0,3811.0,119.0,5.0
2020-07-29,WV,143,0.958580720646962,0.9576047572390908,0.8820214068979859,1.0305119207969142,162.1722843568624,218.84736440856204,262.6287912757182,153.0,4283.0,4283.0,153.0,1.0
2020-07-30,WV,144,0.9694722234620028,0.9709328129532848,0.8985482033098042,1.0479528925255173,160.54198285210904,216.20122459273654,210.4297567849032,96.0,3354.0,3354.0,96.0,3.0
2020-07-31,WV,145,0.9793535921870224,0.9802379875521698,0.9068788487109528,1.0578812295500992,159.13581772850182,213.46932591456942,248.56550147348432,220.0,6507.0,6507.0,220.0,1.0
2020-08-01,WV,146,0.9921720106532566,0.9941162454451872,0.9107933663118696,1.066332467655681,158.02712213182332,210.68894514442687,211.28731006599128,93.0,3236.0,3236.0,93.0,0.0
2020-08-02,WV,147,1.0045021100972749,1.0030821573353852,0.9205539083108212,1.0783954700990106,157.25999512692698,207.89660595420315,219.376846964151,119.0,3988.0,3988.0,119.0,1.0
2020-08-03,WV,148,1.0183404547370083,1.019961088465258,0.938160721704546,1.0972186390049974,156.86198247357032,205.12972318723016,228.188540869336,119.0,3834.0,3834.0,119.0,0.0
2020-08-04,WV,149,1.0329167812642617,1.0320656193005122,0.9529053229220542,1.1157058097380923,156.85288692908082,202.42495456387226,169.0089569579898,78.0,3393.0,3393.0,78.0,7.0
2020-08-05,WV,150,1.04771285635669,1.0474931662657452,0.9612093410268524,1.1281362347530808,157.2478951747023,199.8142293652243,191.0960480839076,108.0,4155.0,4155.0,108.0,0.0
2020-08-06,WV,151,1.0632564668982345,1.063168608143335,0.9851640764554676,1.1462108844137404,158.07542072631492,197.32521442599028,180.1709192243742,118.0,4815.0,4815.0,118.0,0.0
2020-08-07,WV,152,1.0796327720212582,1.0802215626482914,1.0048739340863917,1.1659473394993325,159.35299495529796,194.98654372627172,217.7097156258388,156.0,5268.0,5268.0,156.0,3.0
2020-08-08,WV,153,1.0945593468717023,1.0924937308943163,1.0045616904357648,1.1715776624594083,161.10310374671744,192.82947643386453,182.2898439056709,130.0,5243.0,5243.0,130.0,4.0
2020-08-09,WV,154,1.108244181332264,1.1064709208742418,1.0291843393189315,1.1911299612978157,163.3605797455965,190.88681131416854,186.9366345545623,131.0,5152.0,5152.0,131.0,8.0
2020-08-10,WV,155,1.1258858953660151,1.1250163952034926,1.028914809466321,1.191459005658315,166.12515236839684,189.19097155641688,111.05573455698726,60.0,3972.0,3972.0,60.0,2.0
2020-08-11,WV,156,1.143659125191655,1.1423536345261112,1.0604768023234177,1.222615620284362,169.368356475142,187.77339950630773,249.53117670361263,121.0,3565.0,3565.0,121.0,6.0
2020-08-12,WV,157,1.1574851833230424,1.1567631892450403,1.0668790081664137,1.2433933669284276,173.1551044905459,186.6650118253944,211.1881901685637,133.0,4630.0,4630.0,133.0,6.0
2020-08-13,WV,158,1.1701604720077219,1.1676368844324387,1.0787360834713933,1.2583317693552871,177.57783864928012,185.89617540500984,245.86534535948917,143.0,4276.0,4276.0,143.0,0.0
2020-08-14,WV,159,1.179615600893581,1.1788331202762805,1.073291532705653,1.2554445442690656,182.61993498695512,185.49623955819112,174.40355336619564,123.0,5185.0,5185.0,123.0,4.0
2020-08-15,WV,160,1.1870747690025434,1.189619733820659,1.0715938980275252,1.2640114417631387,188.22869047134498,185.49471682041317,242.67601043724343,183.0,5544.0,5544.0,183.0,3.0
2020-08-16,WV,161,1.1926338806265293,1.1924753339911651,1.0920492051751114,1.2851850916420855,194.3559047807506,185.919682100574,154.39689698939418,107.0,5095.0,5095.0,107.0,0.0
2020-08-17,WV,162,1.1916059439145708,1.1870097103217263,1.0956966010555371,1.2863782351893909,200.9559024382304,186.79405124217547,90.8960899421334,68.0,5500.0,5500.0,68.0,0.0
2020-08-18,WV,163,1.1897674524607824,1.183648189539872,1.0891967152047446,1.28007825090376,207.99033382680162,188.14098685933632,148.96378901751598,99.0,4886.0,4886.0,99.0,4.0
2020-08-19,WV,164,1.1833443344912549,1.177185582942718,1.072646465796101,1.257807718288101,215.33029305327045,189.9894077920869,128.69024104453086,70.0,3999.0,3999.0,70.0,2.0
2020-08-20,WV,165,1.172935172345277,1.1701241435431746,1.087709939172822,1.2734723435798652,222.85187480468122,192.36899355626,166.56553043043345,181.0,7989.0,7989.0,181.0,0.0
2020-08-21,WV,166,1.1626154339398127,1.1594032996030004,1.0699335434035535,1.2570232001357309,230.4432805948791,195.30365841066484,93.48451842635404,84.0,6606.0,6606.0,84.0,4.0
2020-08-22,WV,167,1.149795636322749,1.1488841878813512,1.054362948900708,1.2339842490918491,237.93332201297008,198.80848029563344,116.04654008396791,119.0,7539.0,7539.0,119.0,6.0
2020-08-23,WV,168,1.1349087763948764,1.1309274349091472,1.044917702382464,1.2211587595026936,245.20797580527957,202.8891900039584,147.5465738425634,87.0,4335.0,4335.0,87.0,2.0
2020-08-24,WV,169,1.1202765651131974,1.1173103608504644,1.0392587571070353,1.2076778773786332,252.18164833286454,207.543696280193,110.08294718383705,40.0,2461.0,2461.0,40.0,1.0
2020-08-25,WV,170,1.1066185832995594,1.1075890914777573,1.017964937260694,1.1791771732024272,258.72575412585536,212.75638411799275,124.1266963174984,83.0,4916.0,4916.0,83.0,8.0
2020-08-26,WV,171,1.0909827590063752,1.089747352155282,1.012387396118104,1.1737581146592777,264.7467471501732,218.4949408795517,176.6402644594069,145.0,6035.0,6035.0,145.0,3.0
2020-08-27,WV,172,1.0734358540085187,1.0733536388389222,0.9992288366874476,1.1596217486029627,270.2199519074612,224.7118575064324,162.63694942282297,93.0,4204.0,4204.0,93.0,9.0
2020-08-28,WV,173,1.0593420299787053,1.0588930039995512,0.9784055526811876,1.1340564727878193,275.0775544307035,231.34216640527225,243.2797849766906,191.0,5772.0,5772.0,191.0,3.0
2020-08-29,WV,174,1.0453963969123825,1.0415491171525608,0.9706635898206296,1.1266040285104126,279.1890975368972,238.30620438709892,157.47756392408263,143.0,6676.0,6676.0,143.0,10.0
2020-08-30,WV,175,1.0316727124988816,1.0297250685493495,0.9532159530636066,1.1114186626719245,282.54429995387324,245.51525481101365,216.09870848040612,143.0,4865.0,4865.0,143.0,1.0
2020-08-31,WV,176,1.0181041657483891,1.0137161998364397,0.9387623135548436,1.0888970399963864,285.18789860073343,252.87207340051862,208.98772545668186,140.0,4925.0,4925.0,140.0,1.0
2020-09-01,WV,177,1.0065065908822919,1.0056737515491476,0.9204881129763196,1.0733600033065256,287.1178054813542,260.2742790832758,707.282935656153,257.0,2394.0,2394.0,257.0,8.0
2020-09-02,WV,178,0.99532439005357,0.9946656930549808,0.9162904327056216,1.0633681126468866,288.3260016956785,267.6215149712144,315.68228363097813,135.0,3144.0,3144.0,135.0,8.0
2020-09-03,WV,179,0.9841860480563316,0.9846726736000996,0.9103737356538926,1.0553693434080191,288.8521881124668,274.81566403404776,425.315928873619,203.0,3509.0,3509.0,203.0,7.0
2020-09-04,WV,180,0.9752152065147938,0.974081441322432,0.9063452535049756,1.051378879167626,288.7475471962074,281.7572722031045,369.80948611818985,192.0,3817.0,3817.0,192.0,6.0
2020-09-05,WV,181,0.9682454220231026,0.9651766021224544,0.8876943339096094,1.036423781953329,288.0323190790748,288.35172289893995,405.39960310141885,252.0,4570.0,4570.0,252.0,0.0
2020-09-06,WV,182,0.9611898660553508,0.9578560005366792,0.8950667336596332,1.043213046295338,286.7664298619241,294.5164442807361,184.66049095440565,123.0,4897.0,4897.0,123.0,3.0
2020-09-07,WV,183,0.9560318214781186,0.9527641409283736,0.8892795434880993,1.037532979358485,285.06343189609964,300.18153745967584,353.81104496918414,163.0,3387.0,3387.0,163.0,1.0
2020-09-08,WV,184,0.9518896758524448,0.9503476747561559,0.886012119007643,1.0332625627320282,282.9908477269185,305.28821535786864,236.67833644524958,86.0,995.0,995.0,86.0,3.0
2020-09-09,WV,185,0.9487433667947168,0.948500056997896,0.8649999947086566,1.0233957663910913,280.6015625223515,309.79001208828413,404.55483090060113,147.0,1170.0,1170.0,147.0,4.0
2020-09-10,WV,186,0.9476113125540312,0.9479904617679056,0.8740741569363604,1.0272732266384583,277.9737766542823,313.65377315836326,398.0686352807162,209.0,3860.0,3860.0,209.0,3.0
2020-09-11,WV,187,0.94679992193279,0.944796076677787,0.8698527281775227,1.0186656248517834,275.17899590499354,316.85871419637334,288.4895454997729,157.0,4001.0,4001.0,157.0,6.0
2020-09-12,WV,188,0.9475110058275462,0.9439201046645967,0.8644389739637138,1.016229910347688,272.29932420210974,319.3966065420997,360.0713762600392,347.0,7085.0,7085.0,347.0,2.0
2020-09-13,WV,189,0.9489029506311186,0.9466774972891564,0.8671009194671659,1.0235065806291272,269.4010088996283,321.27416324046436,267.7242949520694,178.0,4888.0,4888.0,178.0,1.0
2020-09-14,WV,190,0.9510996904205912,0.9489744164008282,0.8776585921078652,1.0282881804952615,266.5362413986564,322.5116108057453,209.26338389752513,121.0,4251.0,4251.0,121.0,9.0
2020-09-15,WV,191,0.9547663661238532,0.9547961368237194,0.8772032986823879,1.02823103364534,263.7637455729224,323.13965380689814,429.32349401696433,156.0,2631.0,2631.0,156.0,5.0
2020-09-16,WV,192,0.958578286568164,0.9580873082312804,0.8745016029605418,1.0258686145751263,261.1327672363581,323.19799668387594,499.66503493604034,220.0,3237.0,3237.0,220.0,10.0
2020-09-17,WV,193,0.9628131964300656,0.9618752907095652,0.8700315425325682,1.0184389772258209,258.6952821839564,322.73357015847665,390.9868574716768,234.0,4400.0,4400.0,234.0,4.0
2020-09-18,WV,194,0.9658528277206164,0.9610016910689094,0.8914930958164446,1.0370304990730876,256.4837643952219,321.80097863813467,383.510943464156,253.0,4850.0,4850.0,253.0,3.0
2020-09-19,WV,195,0.972966029374438,0.9715047806539704,0.8953468511638429,1.0400899318555328,254.50031055510846,320.46077704265343,221.03115361017763,191.0,6353.0,6353.0,191.0,11.0
2020-09-20,WV,196,0.9783552614682308,0.9751624763280262,0.9039758393608924,1.0485113581232004,252.72116847462243,318.7758701199662,274.66586404754247,180.0,4818.0,4818.0,180.0,2.0
2020-09-21,WV,197,0.9869944137108,0.9826467471655131,0.9096989140140708,1.059688228050064,251.2120470671384,316.81056026455065,165.03666278543537,117.0,5212.0,5212.0,117.0,2.0
2020-09-22,WV,198,0.994324502879985,0.99280039034741,0.9105577958225192,1.0622004652114585,250.01756425729462,314.62985020639667,496.6547702804486,213.0,3153.0,3153.0,213.0,5.0
2020-09-23,WV,199,1.0022266688210906,1.0013209936274277,0.9252166219619772,1.0856130835071471,249.17062414611567,312.2982174063655,303.06655971168215,120.0,2911.0,2911.0,120.0,2.0
2020-09-24,WV,200,1.010197761441764,1.0068664405104468,0.9311016842063726,1.092606065307077,248.69709268341128,309.87795991837504,431.0832234513371,202.0,3445.0,3445.0,202.0,6.0
2020-09-25,WV,201,1.0179812750001402,1.0163563050460294,0.9356137879687392,1.0918170742221331,248.59512693431225,307.42640294641944,285.1180307795763,247.0,6369.0,6369.0,247.0,5.0
2020-09-26,WV,202,1.0250235489974306,1.0212020621483209,0.9391247867183874,1.0974584955130031,248.8745796913947,304.99242442301465,218.52071533606988,205.0,6897.0,6897.0,205.0,2.0
2020-09-27,WV,203,1.0320568545533837,1.0298905884321836,0.9438622574502586,1.1180086662571478,249.5344988680233,302.62155111341406,187.95196841466444,190.0,7432.0,7432.0,190.0,2.0
2020-09-28,WV,204,1.0394260090194265,1.036765274651574,0.9472251177415834,1.1102808889531122,250.5471112699207,300.35782426546444,339.9238508424864,164.0,3547.0,3547.0,164.0,3.0
2020-09-29,WV,205,1.0430661542311643,1.0442141786712111,0.9643804421890292,1.1297916830362127,251.89773052979282,298.2442978213792,262.4112895064565,180.0,5043.0,5043.0,180.0,8.0
2020-09-30,WV,206,1.0521116205630578,1.0447862523302944,0.9620171253188068,1.1309686012155158,253.6013409978585,296.32224745948514,352.34862731702583,156.0,3255.0,3255.0,156.0,5.0
2020-10-01,WV,207,1.05930496818958,1.0560230085574434,0.9852193067104704,1.1505732292167463,255.59407768909983,294.6291651263312,257.75549292238446,176.0,5020.0,5020.0,176.0,4.0
2020-10-02,WV,208,1.0647602936344314,1.0585020246756451,0.9702176554903986,1.1348497909802655,257.9232672358765,293.1983929800045,209.9268252074799,283.0,9911.0,9911.0,283.0,1.0
2020-10-03,WV,209,1.0693212370504657,1.0650817262720136,0.9759870565091572,1.1434420344018643,260.6607395805844,292.05933802458844,190.72739768857258,161.0,6206.0,6206.0,161.0,2.0
2020-10-04,WV,210,1.0725421329688936,1.0712788509861528,0.983553062906662,1.151068523563459,263.75237271734403,291.234954310276,159.52025229558032,160.0,7374.0,7374.0,160.0,1.0
2020-10-05,WV,211,1.0758077496086975,1.07220457327463,0.9850960923599019,1.1455247049959956,267.12458764355154,290.74168917141066,129.90009571523115,114.0,6452.0,6452.0,114.0,3.0
2020-10-06,WV,212,1.0792629910132732,1.0772222055997698,1.0067504953015918,1.1703318398925189,270.72743113141405,290.5928985925825,471.96114750776843,194.0,3022.0,3022.0,194.0,3.0
2020-10-07,WV,213,1.0831110468773772,1.0794315058012232,1.001614968768499,1.1625462045921957,274.5415784975906,290.79447033331166,393.57426013120494,203.0,3792.0,3792.0,203.0,5.0
2020-10-08,WV,214,1.0864930546825753,1.0844717807493047,1.006213232048212,1.1717903315728355,278.57968512343336,291.3510695770842,216.54021706208957,186.0,6315.0,6315.0,186.0,1.0
2020-10-09,WV,215,1.0894336013271302,1.0897122114250437,1.001357703559466,1.1624226842705856,282.86701786999595,292.2717083315085,352.68389272521864,382.0,7963.0,7963.0,382.0,6.0
2020-10-10,WV,216,1.0919098391351698,1.0929778304418059,1.0139679484739559,1.1719092331297452,287.4108481755993,293.56392411227694,145.86239654247774,206.0,10383.0,10383.0,206.0,5.0
2020-10-11,WV,217,1.0919121814047437,1.0919992892289592,1.0161327559778983,1.175016620018126,292.19387238561245,295.2280269928231,266.2830643446091,215.0,5936.0,5936.0,215.0,1.0
2020-10-12,WV,218,1.0916463138799322,1.0901156755982573,1.0136910967666464,1.166416877624043,297.1972600559186,297.25677872794387,204.81411380806648,153.0,5492.0,5492.0,153.0,3.0
2020-10-13,WV,219,1.0924368769273345,1.0929965009801348,1.008521823618323,1.1593125505082087,302.3485298913223,299.6372350790789,385.0186846296408,274.0,5232.0,5232.0,274.0,2.0
2020-10-14,WV,220,1.0937897296873105,1.0923942280433034,1.0034242481211664,1.1586943296025023,307.57116171015184,302.35581323955955,402.9062246463601,263.0,4799.0,4799.0,263.0,4.0
2020-10-15,WV,221,1.0951247054227358,1.0935426507359378,1.0117793926125591,1.1650677692703282,312.880342025236,305.4017791846628,279.3062112110454,264.0,6949.0,6949.0,264.0,2.0
2020-10-16,WV,222,1.0945263462623716,1.0907588173388487,1.0010194116799072,1.1614503325498968,318.33644282928765,308.76618868538327,327.92127492887886,498.0,11165.0,11165.0,498.0,3.0
2020-10-17,WV,223,1.0932693272965528,1.0914665330017823,1.0064092336130106,1.1692652374328854,323.96103174689364,312.440978709956,339.7673792797229,221.0,4782.0,4782.0,221.0,3.0
2020-10-18,WV,224,1.0905405284388094,1.0915045767425613,1.0131531495886266,1.1790229815311015,329.6995413251236,316.41785973014265,241.8668894076273,280.0,8511.0,8511.0,280.0,0.0
2020-10-19,WV,225,1.091870773711178,1.0906955375367202,1.001684489647717,1.1684675275598553,335.4748585010431,320.6834795581622,218.9660861290505,212.0,7118.0,7118.0,212.0,0.0
2020-10-20,WV,226,1.0940411473811047,1.0926945773633558,1.0076660528195716,1.1756612094620855,341.22238500019444,325.2166698935162,435.06861897198166,226.0,3819.0,3819.0,226.0,9.0
2020-10-21,WV,227,1.094159828208419,1.0915509470742042,1.0051965876626678,1.1749014070738977,347.0313740849324,329.99467047766524,330.12871135121134,215.0,4788.0,4788.0,215.0,5.0
2020-10-22,WV,228,1.0911531946885882,1.088096464329443,0.9984723294361996,1.1665771077180425,353.05424035293936,335.00022905208425,277.60817743023557,323.0,8554.0,8554.0,323.0,5.0
2020-10-23,WV,229,1.090814096799314,1.0900082271821567,0.9981130665784634,1.1642783737921998,359.2646917866958,340.2216115311538,473.0854831483493,335.0,5206.0,5206.0,335.0,4.0
2020-10-24,WV,230,1.0884663003199946,1.0845976430407231,1.010231673915754,1.1740235161352544,365.4958208885485,345.6468859165902,441.140948969664,320.0,5333.0,5333.0,320.0,0.0
2020-10-25,WV,231,1.086772086920726,1.0825063054787043,1.0132470525302302,1.1715115735577366,371.72066060182647,351.2586725313216,189.73880374730285,194.0,7517.0,7517.0,194.0,1.0
2020-10-26,WV,232,1.0871780577620829,1.0874344319340352,1.0086198626239269,1.1687825867650712,377.9416049579914,357.0327827522298,176.9723602378465,317.0,13169.0,13169.0,317.0,1.0
2020-10-27,WV,233,1.0840983889129865,1.0844897031822511,1.0099734958550062,1.1706026720322569,384.1343183377503,362.95009814377886,482.40221303706636,483.0,7361.0,7361.0,483.0,8.0
2020-10-28,WV,234,1.0819089362949013,1.080337335485531,1.0048675748546947,1.1636721926574003,390.3785577589023,369.0072767274556,504.01694498406266,358.0,5222.0,5222.0,358.0,4.0
2020-10-29,WV,235,1.0812023435768805,1.0829963069371662,0.9908400782304356,1.147131833337858,396.63391983290563,375.2082097069661,276.5471722957208,402.0,10687.0,10687.0,402.0,7.0
2020-10-30,WV,236,1.0766794410502871,1.076663928593978,1.0093557153421584,1.1649410196698808,402.813377803235,381.5473699149212,398.9633559341777,524.0,9656.0,9656.0,524.0,8.0
2020-10-31,WV,237,1.0723802973001768,1.0709176628054984,1.0006421851996123,1.1516652062467845,408.9588700386008,388.0117642249112,375.91254623652105,470.0,9192.0,9192.0,470.0,6.0
2020-11-01,WV,238,1.0695043906316701,1.067349601766895,0.9816730808597606,1.1400242935439335,414.9821493927606,394.5854629563535,342.0423792900893,423.0,9092.0,9092.0,423.0,0.0
2020-11-02,WV,239,1.067814172133515,1.0662288045731023,0.9807365791841628,1.1399178559900585,420.75136954096945,401.2511590210443,374.7813394555742,352.0,6905.0,6905.0,352.0,1.0
2020-11-03,WV,240,1.0669255755167584,1.0658254619052259,0.976661964719506,1.1296593032178848,426.31114847013083,407.99789444167885,444.8160362864247,358.0,5917.0,5917.0,358.0,11.0
2020-11-04,WV,241,1.0661122838058892,1.066172417753085,0.9805122655611878,1.1309265361134702,431.778685609983,414.81544922211447,499.4214678108599,394.0,5800.0,5800.0,394.0,3.0
2020-11-05,WV,242,1.0669279884543486,1.0656763468776425,0.9922691873672675,1.1481453385594185,437.232098049748,421.6877127452682,378.2670150217412,560.0,10884.0,10884.0,560.0,8.0
2020-11-06,WV,243,1.065080878647189,1.0636687474165436,0.9937929263486164,1.139744492159594,442.70682387242925,428.5998683916697,398.3164842924832,540.0,9967.0,9967.0,540.0,7.0
2020-11-07,WV,244,1.0644344436888629,1.060216670539829,0.9807111833045972,1.1408632047932559,448.2563828413588,435.5324184470848,452.3708507398332,655.0,10645.0,10645.0,655.0,15.0
2020-11-08,WV,245,1.0668367985660798,1.0640294076374444,0.996552508361462,1.15755738735899,453.8293490410393,442.45371925408006,413.9619744423945,662.0,11757.0,11757.0,662.0,0.0
2020-11-09,WV,246,1.0665905601300638,1.0648037841628724,0.987929258881162,1.1455013644600145,459.3768182525242,449.3320257048091,386.68779390040606,401.0,7624.0,7624.0,401.0,28.0
2020-11-10,WV,247,1.0678666279877844,1.0658432434365457,0.996889923020156,1.1541237204894788,465.0462569673619,456.1463946775175,539.9275078673004,511.0,6958.0,6958.0,511.0,16.0
2020-11-11,WV,248,1.068972567917497,1.06511698979609,0.9923938426807756,1.151662168434799,470.8799423238874,462.8883619662671,587.5403937592749,885.0,11074.0,11074.0,885.0,7.0
2020-11-12,WV,249,1.0717918993591948,1.0658368678968382,0.994513688216102,1.1560390993581935,476.8497302581567,469.5603454234857,388.1744182112046,696.0,13182.0,13182.0,696.0,2.0
2020-11-13,WV,250,1.0742058816831808,1.0714290612504649,0.9877702861767372,1.1548855977814658,482.9867905742461,476.17342075654665,389.8172147872686,742.0,13994.0,13994.0,742.0,10.0
2020-11-14,WV,251,1.0777159548865862,1.0782917522765725,0.9978420781310005,1.167574276349988,489.38319425045717,482.7390022972342,634.3432418398905,1153.0,13363.0,13363.0,1153.0,9.0
2020-11-15,WV,252,1.0796202513960145,1.081062663161961,0.9868943126629388,1.1635498751920363,496.097942654456,489.26578132727514,567.9487041960356,867.0,11223.0,11223.0,867.0,8.0
2020-11-16,WV,253,1.0797461228025622,1.079160670899665,0.9802308468387054,1.1560200255875477,503.1781792362293,495.770749359838,489.4334767092518,801.0,12032.0,12032.0,801.0,3.0
2020-11-17,WV,254,1.0793458083034009,1.0744623015259782,0.9734670176146146,1.164428858070682,510.5986617486558,502.27735188231605,744.4079032355664,864.0,8533.0,8533.0,864.0,13.0
2020-11-18,WV,255,1.0803375407913232,1.0775031887658908,0.9852505263138678,1.1776502334022765,518.225212134216,508.8087605659011,541.4490583595012,953.0,12940.0,12940.0,953.0,14.0
2020-11-19,WV,256,1.0804695963312958,1.0811452280525944,0.985754023486226,1.1735348583766243,525.9671653351094,515.3889848354686,480.8405807198256,1122.0,17155.0,17155.0,1122.0,11.0
2020-11-20,WV,257,1.0796099303354385,1.0768632674774157,0.9808620627584346,1.1748365456563674,533.8674802210855,522.0471073554279,472.13168701443794,1081.0,16833.0,16833.0,1081.0,16.0
2020-11-21,WV,258,1.07742256809891,1.077163853660518,0.9761658148302252,1.1748339975011275,541.94928383043,528.8173139155172,440.2234804637094,1118.0,18671.0,18671.0,1118.0,19.0
2020-11-22,WV,259,1.0751586448585044,1.0748887849088256,0.9774870339806068,1.1777904346988703,550.1299498025866,535.7398895761949,464.5743840551378,880.0,13926.0,13926.0,880.0,4.0
2020-11-23,WV,260,1.0738720702583375,1.070706155656313,0.9696585605076904,1.1861929977514951,558.3036510993527,542.852689001649,393.6854258819354,636.0,11877.0,11877.0,636.0,5.0
2020-11-24,WV,261,1.0726242474775518,1.071162435126563,0.9538999406551268,1.1741914743556259,566.4183686534323,550.1791751260533,481.7080971813312,969.0,14789.0,14789.0,969.0,15.0
2020-11-25,WV,262,1.0705214577025943,1.0690944647078315,0.94752432072908,1.1866857305615062,574.5212993781536,557.7271796418036,452.58958937862,967.0,15708.0,15708.0,967.0,13.0
2020-11-26,WV,263,1.0662722421893975,1.0643572261088208,0.9256078975058952,1.175503016607213,582.6637718434438,565.4982531306597,527.2680426040866,1130.0,15756.0,15756.0,1130.0,17.0
2020-11-27,WV,264,1.0668243419099828,1.0649249629385298,0.948726320150326,1.2187225198314844,590.7997949753983,573.491764145396,375.50789841134974,866.0,16955.0,16955.0,866.0,0.0
2020-11-28,WV,265,1.0667479400252793,1.0653249890761904,0.9279231882487026,1.2019463483025479,598.8060565214232,581.7002151932107,453.2181014204439,799.0,12961.0,12961.0,799.0,6.0
2020-11-29,WV,266,1.0673563661621466,1.0599442191289312,0.9203043408329978,1.217753231974024,606.85845072099,590.1052243925254,595.9733200393206,1152.0,14211.0,14211.0,1152.0,11.0
2020-11-30,WV,267,1.0668893817793097,1.0571946246915735,0.8987203536426396,1.2049656061770269,615.204378284722,598.6785018954695,712.0168178089754,845.0,8725.0,8725.0,845.0,6.0
2020-12-01,WV,268,1.0684310441550464,1.0616622738800916,0.8990131896322953,1.2175131556025676,623.9382353784546,607.3918061652793,647.8371502896728,976.0,11076.0,11076.0,976.0,23.0
2020-12-02,WV,269,1.068947646574446,1.0600933612777088,0.9018370780878412,1.2239778207765035,633.0542067441575,616.22371342079,750.0942392791504,1087.0,10654.0,10654.0,1087.0,20.0
2020-12-03,WV,270,1.0708876893386732,1.0606736820410918,0.8963493187751684,1.2307818205579797,642.6484772515588,625.154514725441,690.7236291412853,1120.0,11921.0,11921.0,1120.0,11.0
2020-12-04,WV,271,1.071190907957896,1.0573851211451224,0.8947547432750359,1.2426758782553435,652.8448326009101,634.1567784630488,495.94879744400527,1147.0,17003.0,17003.0,1147.0,10.0
2020-12-05,WV,272,1.0733203850964332,1.066144102433511,0.8865532096057951,1.2593969951352812,663.7408499028558,643.2135383885408,385.2903151434297,1400.0,26714.0,26714.0,1400.0,30.0
2020-12-06,WV,273,1.0754646433811732,1.0629095398676027,0.8896093101816162,1.2737486361838617,675.3388007297459,652.3338399610898,1302.3921829230972,1425.0,8044.0,8044.0,1425.0,9.0
2020-12-07,WV,274,1.0767684781946265,1.0666282241447975,0.863460728897166,1.2464641908241658,687.7579505707033,661.5482654443373,680.4408485186302,1131.0,12220.0,12220.0,1131.0,3.0
2020-12-08,WV,275,1.0780390411145335,1.065496736804373,0.8789416798807418,1.2697387010745542,701.173122258983,670.8961276329153,661.9612726297771,932.0,10351.0,10351.0,932.0,29.0
2020-12-09,WV,276,1.0780945312930128,1.074759866938203,0.8663357791169493,1.2620850054799493,715.5973811004143,680.4260215814394,741.6959961140483,1402.0,13897.0,13897.0,1402.0,31.0
