date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-25,SD,85,1.0277674440658588,1.0235706861589833,0.9523028727577122,1.1033873910516192,70.53623885376645,101.13749289621565,53.63194937314269,23.0,378.0,378.0,23.0,0.0
2020-05-26,SD,86,1.0424267010147286,1.0396163202129654,0.9751700310236282,1.1247944586531258,70.58757905336101,97.84715105951835,65.01218000799724,67.0,1755.0,1755.0,67.0,0.0
2020-05-27,SD,87,1.0570311557448608,1.0538931793082142,0.9816824101103164,1.1422005523489431,70.87707069338941,94.80451326475232,100.275894706735,57.0,968.0,968.0,57.0,4.0
2020-05-28,SD,88,1.0699326192468204,1.068886245211354,0.9966847181076554,1.1513447643299264,71.37563143238309,92.02234023450914,138.57183495558849,83.0,1020.0,1020.0,83.0,0.0
2020-05-29,SD,89,1.0801331881000944,1.079294538087284,1.0019493710085745,1.1572644112908992,72.07141766466988,89.50995951491467,75.06881752221292,73.0,1656.0,1656.0,73.0,5.0
2020-05-30,SD,90,1.0874874345344592,1.0867518228354371,1.0013650002269996,1.1580887304041347,72.95751330582794,87.27349674727026,70.95545765798207,94.0,2256.0,2256.0,94.0,3.0
2020-05-31,SD,91,1.0947671554607248,1.0950579632128823,1.019959105019026,1.1732447208958208,74.01178278407635,85.31774944064847,47.22413652531243,33.0,1190.0,1190.0,33.0,0.0
2020-06-01,SD,92,1.100387340843775,1.0977310863344982,1.0315489542594176,1.1872982139849564,75.19944829620603,83.64565660437394,45.5447947393701,41.0,1533.0,1533.0,41.0,0.0
2020-06-02,SD,93,1.1032915277871769,1.1006134837679933,1.0309796108008842,1.1785918649797575,76.50343006229946,82.25645736569159,47.42339448533485,33.0,1185.0,1185.0,33.0,0.0
2020-06-03,SD,94,1.104338137628658,1.1016201192198878,1.0127681827573165,1.1709252894825806,77.91602506600921,81.14537098857579,89.08504595825943,95.0,1816.0,1816.0,95.0,0.0
2020-06-04,SD,95,1.1019499397794166,1.0992112966503516,1.0174400460521775,1.1695009576363886,79.4117691378177,80.30480232080156,36.55281152077865,85.0,3960.0,3960.0,85.0,2.0
2020-06-05,SD,96,1.1004643718128062,1.0980769376185795,1.018523930420223,1.1727491729761854,80.95905599160284,79.72573023385995,68.94457424257368,30.0,741.0,741.0,30.0,1.0
2020-06-06,SD,97,1.0974402872074955,1.0932207796356752,1.0089444588928598,1.1737067039177096,82.52086924261765,79.39769761333119,73.156939637824,90.0,2095.0,2095.0,90.0,0.0
2020-06-07,SD,98,1.0940815154140626,1.0933774719877491,1.0112199840749676,1.1726174935594198,84.07903084032384,79.30753792698171,75.47322087965135,71.0,1602.0,1602.0,71.0,0.0
2020-06-08,SD,99,1.0890747870929791,1.0854173398298117,1.0133705626364171,1.1747405878039352,85.62675820598993,79.44002419711447,74.04047755615521,33.0,759.0,759.0,33.0,0.0
2020-06-09,SD,100,1.0829283796896445,1.080416525611227,0.999730980847236,1.1580943493488909,87.15353619959829,79.77966448617248,66.08388892325496,52.0,1340.0,1340.0,52.0,3.0
2020-06-10,SD,101,1.0749112527407958,1.0748932943285578,1.0014699185549218,1.1621755038947057,88.63872820380932,80.31019452591234,90.39148734411349,81.0,1526.0,1526.0,81.0,1.0
2020-06-11,SD,102,1.0670057197026992,1.0684196308387068,0.9782810922280056,1.1352061649921217,90.05491967696327,81.0136771309584,98.09139755551064,61.0,1059.0,1059.0,61.0,4.0
2020-06-12,SD,103,1.057571424052651,1.0564107439413035,0.9723446639919238,1.1342296023478289,91.37033506363865,81.86987147743889,103.98547640916009,77.0,1261.0,1261.0,77.0,1.0
2020-06-13,SD,104,1.0498760870846422,1.0472418702639164,0.9817865646837914,1.1373122258872193,92.56422847743471,82.85743136404378,102.76307660811196,91.0,1508.0,1508.0,91.0,1.0
2020-06-14,SD,105,1.0421778267613426,1.0404346659412969,0.9615653644573688,1.1164960759321476,93.6206877834112,83.95542377326844,137.33314385415886,65.0,806.0,806.0,65.0,0.0
2020-06-15,SD,106,1.0339764498036077,1.0338197989380509,0.9590371846485986,1.10879799451424,94.54133455554027,85.14381875891499,47.47948839567575,30.0,1076.0,1076.0,30.0,0.0
2020-06-16,SD,107,1.0236685090344873,1.0214025409040923,0.9473824543489764,1.1005519936015442,95.33430485534264,86.40284189225093,80.18758040158568,38.0,807.0,807.0,38.0,2.0
2020-06-17,SD,108,1.0147180756548675,1.0139540895999068,0.9378277916324136,1.0824966993968317,95.99093889796093,87.71238051137327,80.09305858818135,84.0,1786.0,1786.0,84.0,1.0
2020-06-18,SD,109,1.0070374473093024,1.0059313191692187,0.9329976511882558,1.0718694686331194,96.48286257103076,89.05128178676863,73.60654069135722,59.0,1365.0,1365.0,59.0,0.0
2020-06-19,SD,110,0.9993280009414952,0.9989149990598944,0.9296266595067214,1.0667469337187008,96.8020817951978,90.39779593100587,99.3376407211749,49.0,840.0,840.0,49.0,3.0
2020-06-20,SD,111,0.9907609697265696,0.9899720379258332,0.910804626672486,1.0475681310491565,96.9662005536223,91.73016848488248,156.23220034785044,67.0,722.0,722.0,67.0,0.0
2020-06-21,SD,112,0.9817225644257912,0.9818914645973994,0.9030903221672892,1.0394803766595595,96.98541687943548,93.02815719350677,110.36096384607832,72.0,1111.0,1111.0,72.0,0.0
2020-06-22,SD,113,0.9761432168439772,0.9752918787821888,0.9052082203896092,1.0422530462965045,96.85137920955229,94.27430323469407,67.62289268787555,29.0,303.0,303.0,29.0,0.0
2020-06-23,SD,114,0.9726022912487394,0.9722395612652586,0.8882839393806358,1.0311698833408436,96.5521661228792,95.45328459620431,62.95924491629793,27.0,657.0,657.0,27.0,2.0
2020-06-24,SD,115,0.9698196410205346,0.9675524991015584,0.9085357332750336,1.0547859423026964,96.11670301434721,96.54993163187812,103.01873962442127,66.0,1091.0,1091.0,66.0,1.0
2020-06-25,SD,116,0.9669759217342192,0.9655608492711516,0.8911150398871897,1.034042374941372,95.59827501905107,97.54952698091928,131.5004620688471,60.0,777.0,777.0,60.0,3.0
2020-06-26,SD,117,0.964825994204428,0.9645590453690316,0.9004047401044003,1.0433346887301542,95.02835037892828,98.43978317228796,82.13965124231517,56.0,1161.0,1161.0,56.0,1.0
2020-06-27,SD,118,0.9644210834812841,0.9638770157206232,0.89607292536607,1.0351684666332368,94.41396217103956,99.21148264114024,142.82646960832525,91.0,1085.0,1085.0,91.0,3.0
2020-06-28,SD,119,0.9670332445450804,0.9656431464208296,0.8919028916070649,1.029550604974716,93.76066151175205,99.85718423488669,118.10996734998275,55.0,793.0,793.0,55.0,0.0
2020-06-29,SD,120,0.9673747635483544,0.9654417415890602,0.9041529186427042,1.0315779475695093,93.0923994625938,100.36986252128838,81.61383600260842,35.0,564.0,564.0,35.0,0.0
2020-06-30,SD,121,0.972835214816948,0.9729095063188268,0.908656696369364,1.0416253558620647,92.4513565080522,100.74499042960329,111.92754651786301,48.0,631.0,631.0,48.0,0.0
2020-07-01,SD,122,0.9782235170963348,0.9779074208854506,0.899120443724048,1.0341998219463444,91.84797105936285,100.98355704367364,123.48739297669864,62.0,855.0,855.0,62.0,2.0
2020-07-02,SD,123,0.9845017272551828,0.9851276511571015,0.9146594451898018,1.0522910732415247,91.30760336684726,101.09194341609272,114.32502596596711,67.0,998.0,998.0,67.0,4.0
2020-07-03,SD,124,0.9922781600451852,0.9954917531062067,0.9223296796488109,1.0628874825514485,90.86591719695444,101.07938723785132,137.59423348125802,85.0,1052.0,1052.0,85.0,0.0
2020-07-04,SD,125,1.002404930464695,1.0021041774382455,0.9303970986358794,1.0768784473052315,90.53583795224691,100.95639547936464,101.72825470678434,50.0,837.0,837.0,50.0,0.0
2020-07-05,SD,126,1.0110666994894748,1.0104507901007544,0.9279102191819562,1.079286665829854,90.33191634091088,100.73510607221728,81.61383600260842,35.0,173.0,173.0,35.0,0.0
2020-07-06,SD,127,1.0215728038380256,1.0211007087323882,0.9382860362394536,1.0915004471242702,90.28346019336031,100.43076704928906,97.93660320313013,42.0,300.0,300.0,42.0,0.0
2020-07-07,SD,128,1.0314187041642695,1.0313734593721915,0.9426673847724876,1.0938014786382309,90.40060825067819,100.06010618135934,93.0037637098974,58.0,1062.0,1062.0,58.0,1.0
2020-07-08,SD,129,1.0423613811661474,1.0415226232627537,0.9671026114297672,1.1184029607896364,90.69028380332328,99.64106664791056,156.2503457834309,79.0,861.0,861.0,79.0,0.0
2020-07-09,SD,130,1.054088179875332,1.0500234635014036,0.9701623175804712,1.1302162610282058,91.15945158548963,99.1935544904316,147.67113697085568,94.0,1084.0,1084.0,94.0,3.0
2020-07-10,SD,131,1.064090786578124,1.062787933418889,0.9767939013570616,1.1352401851572385,91.81542934619631,98.73832115072952,89.84619638510715,65.0,1232.0,1232.0,65.0,6.0
2020-07-11,SD,132,1.0755711998035251,1.0723671115576137,1.0009231183090403,1.1595359266116283,92.67444053200222,98.29603788702214,84.82644938059511,53.0,1064.0,1064.0,53.0,2.0
2020-07-12,SD,133,1.085627066151321,1.0844557358547289,1.0146875503238684,1.1670612228595998,93.73551003618441,97.88795493086157,76.47893639782501,45.0,1002.0,1002.0,45.0,0.0
2020-07-13,SD,134,1.09595651720622,1.0956642684274869,1.0117484298412651,1.1632164358156247,95.0029185968347,97.53486927966291,55.2899670062198,25.0,770.0,770.0,25.0,0.0
2020-07-14,SD,135,1.1059944391733862,1.1051168093591899,1.0309964800625868,1.1863988839385171,96.4801592528073,97.25662510346469,103.9957852697142,48.0,786.0,786.0,48.0,0.0
2020-07-15,SD,136,1.1138672618861292,1.1115137097039514,1.0366922501977356,1.197906712506124,98.1650656506838,97.0717455047492,98.79222531060594,80.0,1379.0,1379.0,80.0,2.0
2020-07-16,SD,137,1.1203534682332434,1.1163105268136762,1.0420900044714363,1.1981485484628016,100.061275776484,96.99697963125513,97.93660320313013,42.0,493.0,493.0,42.0,4.0
2020-07-17,SD,138,1.1284574941200858,1.12545858932143,1.0497292873084572,1.20276154786141,102.15747855829642,97.04812938722955,83.52010503882249,95.0,1937.0,1937.0,95.0,1.0
2020-07-18,SD,139,1.1330463868655014,1.1310710674045479,1.0473130200589766,1.2069636680171345,104.43294506975435,97.2395861868209,97.57767803515274,73.0,1274.0,1274.0,73.0,0.0
2020-07-19,SD,140,1.1383781044788894,1.136109513545355,1.061527528076334,1.222796289356686,106.89556084582986,97.58415967724524,89.20114677003461,44.0,840.0,840.0,44.0,2.0
2020-07-20,SD,141,1.1440912966732693,1.143381415516722,1.0548088282436787,1.2093008401397265,109.53602752579485,98.09314582259731,86.27748377418604,37.0,567.0,567.0,37.0,0.0
2020-07-21,SD,142,1.1492625375456742,1.1511791116160683,1.0699459633137205,1.2284104452880251,112.34039144802937,98.77627008091947,108.66730039308085,76.0,1191.0,1191.0,76.0,0.0
2020-07-22,SD,143,1.1527018558250386,1.1492448332885794,1.0695875473488343,1.2287867218793769,115.32238856573387,99.64184878294,81.42621356958867,58.0,1213.0,1213.0,58.0,1.0
2020-07-23,SD,144,1.156647219557702,1.1555323049853254,1.0768809672211426,1.2378146161445671,118.49280325134585,100.6961593708306,76.04427938446794,66.0,1478.0,1478.0,66.0,2.0
2020-07-24,SD,145,1.159623096527388,1.1557437042163785,1.0675203615515472,1.23483359457977,121.83954129495687,101.94242138927349,101.74744871710638,57.0,954.0,954.0,57.0,1.0
2020-07-25,SD,146,1.1641610647404597,1.1611293544377936,1.0684837763104418,1.2384249181992841,125.35823288508472,103.38256858568808,73.79601869505359,105.0,2423.0,2423.0,105.0,0.0
2020-07-26,SD,147,1.1693618135507338,1.1649027432155452,1.0874646599726614,1.2552204622266552,129.05272887362585,105.01714814504322,151.29692847111676,90.0,1013.0,1013.0,90.0,1.0
2020-07-27,SD,148,1.1736066746709641,1.1719655391468322,1.0912600944478954,1.2636469103974186,132.94269763027728,106.84482215237848,0.0,0.0,0.0,-99.0,49.0,0.0
2020-07-28,SD,149,1.1786832203514792,1.1781260989583129,1.0949362687588475,1.2757207396297865,137.064181205478,108.86426289076384,111.92754651786301,48.0,664.0,664.0,48.0,0.0
2020-07-29,SD,150,1.1842324574730358,1.1836325579965292,1.079696070323294,1.2574024647121291,141.43213785163837,111.07505448770313,114.14157291270529,149.0,2223.0,2223.0,149.0,6.0
2020-07-30,SD,151,1.1897706970592252,1.187457676145616,1.0930962813076035,1.266572026945267,146.05892002924506,113.47647007820628,102.60025097470772,44.0,631.0,631.0,44.0,0.0
2020-07-31,SD,152,1.1953134321671308,1.193855812387031,1.106638111014039,1.2810811619779103,150.97541975390405,116.06747800964595,104.28802148801088,79.0,1290.0,1290.0,79.0,1.0
2020-08-01,SD,153,1.1978545184434006,1.1978458790047872,1.1033414932555283,1.276295378799061,156.20910883193892,118.84706932205776,135.2366162918517,103.0,1297.0,1297.0,103.0,4.0
2020-08-02,SD,154,1.2009588627068282,1.1966430158903525,1.11032866892117,1.2799174128123154,161.7773364480133,121.81565495148554,146.7756381720452,88.0,1021.0,1021.0,88.0,1.0
2020-08-03,SD,155,1.2052079339898925,1.2055287645698691,1.1042650938145009,1.2711093984100938,167.65600729950032,124.97714683929549,151.56855257627282,65.0,695.0,695.0,65.0,0.0
2020-08-04,SD,156,1.2104913244423094,1.2067197327463055,1.1166773828135212,1.2880303951000605,173.82965812020245,128.33816311387434,137.07084317012635,59.0,733.0,733.0,59.0,1.0
2020-08-05,SD,157,1.2141945823365778,1.2130367056696136,1.115296198525157,1.2921099854659035,180.33937972791009,131.9070213171835,152.6292623942092,89.0,993.0,993.0,89.0,1.0
2020-08-06,SD,158,1.215228053912085,1.2162769222612264,1.1242578452614762,1.2975808600845444,187.24316530646104,135.69463991576657,149.00646108176238,105.0,1200.0,1200.0,105.0,4.0
2020-08-07,SD,159,1.2147084245466562,1.21329186434974,1.1315024170547598,1.3015878030860253,194.55354094302442,139.71472644372238,144.7417488391794,98.0,1153.0,1153.0,98.0,3.0
2020-08-08,SD,160,1.2104978686250132,1.2089999010828882,1.130908708592469,1.29266774152717,202.223968611902,143.98274952926053,143.26244784278288,106.0,1260.0,1260.0,106.0,2.0
2020-08-09,SD,161,1.2024102540282289,1.2019477936654956,1.1312094458423343,1.2887643060514289,210.19676003085468,148.5125873219986,239.53314936848454,128.0,910.0,910.0,128.0,0.0
2020-08-10,SD,162,1.196172443236053,1.1952103841386554,1.1031853445866109,1.2644157485304082,218.3781667282782,153.31510037568898,135.2457853757511,58.0,580.0,580.0,58.0,0.0
2020-08-11,SD,163,1.1867354038798898,1.1850687937704143,1.0903599337498886,1.2541978963891691,226.6242074548257,158.4014964969341,91.35895835791685,50.0,932.0,932.0,50.0,0.0
2020-08-12,SD,164,1.1728745383907024,1.1714818406994412,1.0963424853414026,1.2592162596117236,234.8779327401436,163.78667654289,142.49299454203458,102.0,1219.0,1219.0,102.0,1.0
2020-08-13,SD,165,1.1605100346368535,1.1596137246947484,1.0771495096201769,1.238470980271021,243.08371997097998,169.48748008460296,122.2770058414262,82.0,1142.0,1142.0,82.0,1.0
2020-08-14,SD,166,1.1475633327948906,1.1488362378291996,1.0652649259543263,1.2227853637060433,251.0628288866573,175.51748616625602,173.85227889190463,127.0,1244.0,1244.0,127.0,2.0
2020-08-15,SD,167,1.1331154446377232,1.1321229798990506,1.0461314047701429,1.2095156492844477,258.6975393212488,181.8833274873561,111.55087977450005,94.0,1435.0,1435.0,94.0,2.0
2020-08-16,SD,168,1.1159424869373236,1.1107198963373954,1.0394586530535759,1.1965775557088114,265.9550189952467,188.58103511413572,200.49602526149803,156.0,1325.0,1325.0,156.0,1.0
2020-08-17,SD,169,1.0990916250398204,1.0932985940572912,1.0247455843973576,1.1805579254539318,272.75330966486166,195.5914126200196,200.53685417783788,86.0,519.0,519.0,86.0,0.0
2020-08-18,SD,170,1.083703446648434,1.0802073886002337,1.0018170642129272,1.1560898989345625,278.93439191423624,202.88372615731774,193.54138252047142,83.0,720.0,720.0,83.0,1.0
2020-08-19,SD,171,1.0708704020407895,1.0674725630692483,0.982458612705128,1.1443045253018032,284.38461942605426,210.419131726764,202.57302805257552,123.0,1034.0,1034.0,123.0,1.0
2020-08-20,SD,172,1.054219717224202,1.0498541194739224,0.9760915908038572,1.128038576568064,289.09753634607904,218.1448513418148,200.62806123840357,125.0,1061.0,1061.0,125.0,2.0
2020-08-21,SD,173,1.0424867479125748,1.0399606671478452,0.965228390977402,1.115890734363859,293.13297452207235,225.99537080409985,197.15997592787812,193.0,1667.0,1667.0,193.0,2.0
2020-08-22,SD,174,1.0328616377889042,1.028641223883186,0.9573709441976488,1.104202883452651,296.4292284947569,233.899897119664,230.4235455157326,251.0,1855.0,1855.0,251.0,1.0
2020-08-23,SD,175,1.0214166581309876,1.0161249917230242,0.955296648468563,1.0992555822873034,298.9996849017094,241.78390336816966,212.48961833151446,141.0,1130.0,1130.0,141.0,1.0
2020-08-24,SD,176,1.016438043387395,1.0149432534995246,0.9347525675901408,1.0813282519334886,300.9871755678279,249.5655839682512,347.44175898253303,149.0,703.0,703.0,149.0,0.0
2020-08-25,SD,177,1.0137643451667355,1.0110242296750247,0.9381806594923116,1.084017300458212,302.4205825076075,257.1564434785336,312.4644006957009,134.0,270.0,270.0,134.0,0.0
2020-08-26,SD,178,1.0119420209383498,1.0128240864282017,0.9271554394340912,1.07140903176501,303.4272058643396,264.468616792298,0.0,0.0,0.0,312.0,292.0,1.0
2020-08-27,SD,179,1.0133735684130791,1.0130045009345752,0.938592487144412,1.0811586741709631,304.22473207171464,271.4254693248617,180.3907743794035,343.0,3238.0,3238.0,343.0,0.0
2020-08-28,SD,180,1.0137277376836775,1.0119790432862965,0.926567554058633,1.0739846367696841,304.9328409970289,277.95816276213105,331.95335411265967,323.0,1657.0,1657.0,323.0,3.0
2020-08-29,SD,181,1.0192526639139878,1.0185721756219015,0.935444736034166,1.08071939007496,305.65781232264715,284.00637544132184,462.1619847454771,425.0,1566.0,1566.0,425.0,2.0
2020-08-30,SD,182,1.0247919729432733,1.0211302977625325,0.9492516336172024,1.0935068542196935,306.4521490561576,289.5278823087632,565.1648679832284,380.0,1145.0,1145.0,380.0,0.0
2020-08-31,SD,183,1.0310907830888512,1.0294221050386072,0.960582308169278,1.1123836028171308,307.44006202258214,294.49692498839636,362.6971457505964,187.0,878.0,878.0,187.0,0.0
2020-09-01,SD,184,1.0393629436245924,1.0386582998548397,0.9712814503003692,1.1208484692964125,308.7587885609097,298.9069970964495,383.3990957879707,240.0,1066.0,1066.0,240.0,0.0
2020-09-02,SD,185,1.0464682733917563,1.0419331355130832,0.9766300688440704,1.1214972793970033,310.4610898516808,302.7770896545417,325.2214059271118,254.0,1330.0,1330.0,254.0,2.0
2020-09-03,SD,186,1.0545801948998734,1.049811689011995,0.9826785824838801,1.1302782360394223,312.6122043172733,306.1473758315612,352.84053882530054,334.0,1612.0,1612.0,334.0,0.0
2020-09-04,SD,187,1.0633660508727862,1.0606720792184705,0.9830563616473792,1.1281022749863776,315.23146248040865,309.0748626793444,251.1726223246108,259.0,1756.0,1756.0,259.0,1.0
2020-09-05,SD,188,1.0704567847364033,1.067753558453418,0.9972355602277628,1.1377494491439375,318.32241834452736,311.6263630759555,309.14422444295536,293.0,1614.0,1614.0,293.0,3.0
2020-09-06,SD,189,1.0766441150250021,1.0757406923248412,0.988641486788454,1.1393565961927563,321.9339698650599,313.8762797927186,313.7728780855489,220.0,1194.0,1194.0,220.0,0.0
2020-09-07,SD,190,1.0810861088281358,1.0797657106258924,1.0036460175297035,1.1538683724602352,326.06178704568845,315.90866890012825,327.8828809518044,191.0,992.0,992.0,191.0,0.0
2020-09-08,SD,191,1.0851159193609377,1.0844030675092742,1.0034073597758209,1.1528680249602272,330.64547955923723,317.8123282065173,240.17786023624768,103.0,593.0,593.0,103.0,0.0
2020-09-09,SD,192,1.088760242672456,1.0880990390419496,1.0087199162899152,1.1617632162673226,335.6039092227412,319.6755732887352,237.8157982352317,168.0,1203.0,1203.0,168.0,0.0
2020-09-10,SD,193,1.0902483734387942,1.089458534528231,1.0020160620679976,1.1618317888542604,340.88447023104425,321.5821872450251,329.0748337525223,263.0,1361.0,1361.0,263.0,4.0
2020-09-11,SD,194,1.090292357103871,1.0913570987906662,1.014562352511687,1.1720643155233417,346.46946658611427,323.60816112504415,281.33652563515136,283.0,1713.0,1713.0,283.0,0.0
2020-09-12,SD,195,1.0894820633019988,1.0881728076890176,1.0161437942739873,1.1756452947393885,352.29708441075013,325.8235860126273,331.06799198864053,320.0,1646.0,1646.0,320.0,6.0
2020-09-13,SD,196,1.0895654841356763,1.0863626070385426,1.00194897003206,1.1620112803723757,358.2644122085479,328.2903523454777,254.1121957996329,201.0,1347.0,1347.0,201.0,1.0
2020-09-14,SD,197,1.0913627737717062,1.0892727383374663,0.9970790365978304,1.1586102905536797,364.28852292304634,331.05703204587775,234.63884222994582,163.0,1183.0,1183.0,163.0,0.0
2020-09-15,SD,198,1.090162801556828,1.087157519979323,1.0104834613642135,1.1714733027852533,370.37629479309686,334.1567989062947,343.4333123007032,193.0,957.0,957.0,193.0,0.0
2020-09-16,SD,199,1.09185483371305,1.088234094909243,1.0101414590957856,1.1697569709955302,376.6245297391346,337.60781426613875,142.1102844018253,297.0,3559.0,3559.0,297.0,8.0
2020-09-17,SD,200,1.0923828730086316,1.0913267200861718,1.0103241995175691,1.1660970042427523,383.0074701277108,341.4170829312635,360.09514914222166,395.0,1868.0,1868.0,395.0,1.0
2020-09-18,SD,201,1.0932994453351512,1.0909459167883568,1.0235793242411992,1.1837612645813382,389.5384349824224,345.58145785884176,303.73230293210486,389.0,2181.0,2181.0,389.0,5.0
2020-09-19,SD,202,1.09367574902952,1.09236230947861,1.023530621836767,1.1736797507004977,396.2738115270179,350.0850523536895,414.2264555168684,369.0,1517.0,1517.0,369.0,2.0
2020-09-20,SD,203,1.0990319376943387,1.0960160560786978,1.013746721138484,1.1707975046276058,403.2072490146975,354.8999452394793,379.0977101726817,252.0,1132.0,1132.0,252.0,2.0
2020-09-21,SD,204,1.1027348896307327,1.1000497238798852,1.0309620072990324,1.1798863012319385,410.3305943925208,359.99390721560616,403.40553224146447,173.0,670.0,670.0,173.0,0.0
2020-09-22,SD,205,1.1068730130321744,1.1055357817442806,1.0308813629053546,1.1776676895364124,417.8099881710589,365.3412992197618,411.8956272209391,320.0,1323.0,1323.0,320.0,0.0
2020-09-23,SD,206,1.112681630229964,1.1134386809545234,1.032006514733692,1.1761765739358672,425.77799374920136,370.9205352855372,424.30251275881767,445.0,1786.0,1786.0,445.0,0.0
2020-09-24,SD,207,1.117280627479886,1.1164117037171173,1.035457157823263,1.1795155372884845,434.2439369252485,376.7139801235237,515.6684404810313,463.0,1529.0,1529.0,463.0,8.0
2020-09-25,SD,208,1.1230124061394098,1.1211176112531165,1.0437804447344323,1.190265198385776,443.2815252996041,382.7112274433144,340.43720892071184,457.0,2286.0,2286.0,457.0,6.0
2020-09-26,SD,209,1.1292164395337294,1.1297116908742963,1.0460291939770552,1.1978490692158652,452.9260449364737,388.90688188341005,450.844554007919,579.0,2187.0,2187.0,579.0,2.0
2020-09-27,SD,210,1.1355815442414583,1.1343906400708887,1.0599462017317198,1.2117819775837322,463.2045971468071,395.29784771170006,507.1502491875624,408.0,1370.0,1370.0,408.0,0.0
2020-09-28,SD,211,1.1429395967922271,1.1420622092649282,1.054517453220819,1.2183970121823509,474.19834086656687,401.8939779195306,399.37786167492766,197.0,840.0,840.0,197.0,0.0
2020-09-29,SD,212,1.1461526109716822,1.1466679758600908,1.0723340860549828,1.2367724634537558,486.00240926036,408.72051079153823,549.9490334189733,259.0,802.0,802.0,259.0,5.0
2020-09-30,SD,213,1.1495363144412496,1.1464610554833683,1.0651074877820292,1.22780749268042,498.70476538534126,415.8111458998172,411.3055734111492,392.0,1623.0,1623.0,392.0,0.0
2020-10-01,SD,214,1.1494418189044493,1.1504985315974454,1.0657389339775185,1.2243363382445065,512.2001396947436,423.2069177569251,300.44625528868744,747.0,4234.0,4234.0,747.0,13.0
2020-10-02,SD,215,1.1523460545246609,1.1502096961960817,1.0624365756937044,1.223996890897339,526.3520309743161,430.9518537637586,522.520953691213,386.0,1258.0,1258.0,386.0,1.0
2020-10-03,SD,216,1.153300695936636,1.1497109976032367,1.0791151661858225,1.2462455684168472,541.0193284648681,439.0908161413535,449.465288099709,464.0,1758.0,1758.0,464.0,11.0
2020-10-04,SD,217,1.151453364244797,1.1494084190961429,1.0557181409709928,1.2228732105334104,556.2225907767832,447.6726703473809,418.944296695876,432.0,1756.0,1756.0,432.0,0.0
2020-10-05,SD,218,1.1524632728781286,1.1513138074665057,1.0685747038807298,1.2241638329496278,572.011289093659,456.75182681794234,419.72829944198617,180.0,668.0,668.0,180.0,0.0
2020-10-06,SD,219,1.147454096758726,1.1449421426702586,1.0659438371940035,1.2192836154586408,588.2215295414178,466.38706110597184,457.84798210256906,278.0,1034.0,1034.0,278.0,0.0
2020-10-07,SD,220,1.1439814673825175,1.1437256687125144,1.0545491438042325,1.21196338992681,604.8382719951537,476.62999131762365,240.17786023624768,1030.0,7303.0,7303.0,1030.0,10.0
2020-10-08,SD,221,1.1410774341502807,1.1391666230997013,1.0589311914537665,1.2104259834217088,621.6670739892958,487.5146228271587,346.6264195142051,505.0,2481.0,2511.0,505.0,14.0
2020-10-09,SD,222,1.1393923075910737,1.1413109741713443,1.0589580680869444,1.2088525106785684,638.4902220577718,499.05231967036485,473.42894570139083,804.0,2892.0,2862.0,804.0,5.0
2020-10-10,SD,223,1.1358450684599315,1.1363257625647352,1.0572946193790709,1.2050049003412615,655.3666213536517,511.2433373352925,534.5392281884343,732.0,2332.0,2332.0,732.0,9.0
2020-10-11,SD,224,1.1327290639254628,1.131166200492999,1.042597991301348,1.19311083241424,672.4326988838704,524.0856813736747,646.1921383760139,617.0,1626.0,1626.0,617.0,0.0
2020-10-12,SD,225,1.128812395652257,1.1235805625992077,1.0498958431935363,1.2084733840797055,689.6382733846942,537.5656856519322,542.5931907756017,361.0,1133.0,1133.0,361.0,2.0
2020-10-13,SD,226,1.1233622535424947,1.1187069911708578,1.034495345859707,1.1966803011122655,706.8598862355182,551.6607227459637,608.8198853969861,414.0,1158.0,1158.0,414.0,0.0
2020-10-14,SD,227,1.1160228371480938,1.1137664436127837,1.0163854025341488,1.1770477065308256,724.0137423902472,566.3323581588238,777.3671400736923,876.0,1919.0,1919.0,876.0,3.0
2020-10-15,SD,228,1.1069085846944702,1.104556920947641,1.027125415242188,1.1829296531516722,740.9359601978142,581.5211612891082,707.6308623993125,797.0,1918.0,1918.0,797.0,13.0
2020-10-16,SD,229,1.0990708522892183,1.0980977953580933,1.0273586585183028,1.1811333244412086,757.3503262318617,597.1630659412798,490.8848673743057,793.0,2751.0,2751.0,793.0,3.0
2020-10-17,SD,230,1.0884936900395688,1.0882541774130132,1.0112416961898791,1.1585434264461592,772.955264683279,613.2068521397339,619.9468712448082,806.0,2214.0,2214.0,806.0,8.0
2020-10-18,SD,231,1.0805477340719658,1.079403994797059,1.0056406207478472,1.1531172320602847,787.645582455439,629.6073165476896,607.9916371865725,658.0,1843.0,1843.0,658.0,8.0
2020-10-19,SD,232,1.0701312141756512,1.0677401969950575,0.9937533601209156,1.1374737688006191,801.2543391054463,646.318535110781,688.2123077760657,567.0,1403.0,1403.0,567.0,0.0
2020-10-20,SD,233,1.058955154576516,1.0557480235700063,0.9857991712964994,1.1362783033144448,813.7225565722166,663.2893602391453,464.63978072696165,621.0,2276.0,2276.0,621.0,7.0
2020-10-21,SD,234,1.0465287161555403,1.0470024715165709,0.9659160812272092,1.1188322909535386,824.956759924956,680.4573766316755,655.9189550430784,587.0,1524.0,1524.0,587.0,3.0
