date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-24,IN,240,1.097337099534881,1.0990783897190144,1.0207578314404258,1.1720245644350096,2765.740146280513,2435.378521652478,2418.893196181,2741.0,12735.0,38675.0,2741.0,26.0
2020-10-25,IN,241,1.0913904679319686,1.0912261837941255,1.0117131142834574,1.164566428600801,2817.641549837066,2491.181768993732,2172.613215234968,2153.0,11137.0,29881.0,2153.0,12.0
2020-10-26,IN,242,1.0858440760085013,1.0849855661007992,0.9926245986356284,1.1507908703973029,2869.2437227984983,2547.730222128367,2531.345270740529,1974.0,8764.0,23867.0,1974.0,13.0
2020-10-27,IN,243,1.0787706055002575,1.0770175700072735,0.9965004609948499,1.145837066819681,2919.579257721433,2604.926172277165,2681.8117986497705,1983.0,8310.0,19366.0,1983.0,51.0
2020-10-28,IN,244,1.0726889928709518,1.0712995393825366,1.0056817451989315,1.1554742995936031,2967.6448389314287,2662.6976785695488,2714.787927531649,2548.0,10548.0,29437.0,2548.0,33.0
2020-10-29,IN,245,1.0665539868985543,1.0667296565359603,0.9847862054850876,1.136053340040447,3012.851636586497,2720.948612214982,2903.715617500182,3618.0,14003.0,39104.0,3618.0,33.0
2020-10-30,IN,246,1.0652681626557594,1.0647678949973058,0.9955261953783586,1.1371030866638954,3055.0173169073823,2779.5332093401325,2596.583843456961,3163.0,13690.0,41067.0,3163.0,26.0
2020-10-31,IN,247,1.0606890506589013,1.060891344249678,0.9858272927830872,1.1282258881806213,3094.402816801543,2838.310249195265,2737.521700786785,3465.0,14225.0,46698.0,3465.0,46.0
2020-11-01,IN,248,1.0541988370150526,1.055542255930845,0.9942045950141662,1.1358270620923678,3132.3201011255046,2897.167818169581,2826.0562314717104,2750.0,10936.0,30420.0,2750.0,32.0
2020-11-02,IN,249,1.049018614724543,1.0481964395485446,0.9773538655335736,1.1174041767691951,3168.971358162015,2955.9470995106035,2681.0920837641274,3077.0,12898.0,29293.0,3077.0,26.0
2020-11-03,IN,250,1.0458090877596882,1.0440225762963964,0.9641246898212624,1.1031771991626582,3202.933925331072,3014.40288477034,3016.676468644242,2881.0,10733.0,25013.0,2881.0,49.0
2020-11-04,IN,251,1.0431344993824994,1.0395638915925618,0.9656134191331964,1.1018798786668955,3233.740987925256,3072.205333119306,2785.3231139368268,3698.0,14921.0,37419.0,3698.0,25.0
2020-11-05,IN,252,1.042145481857044,1.040438716210755,0.9726337040908678,1.1082176307066125,3262.303922348461,3128.987427011885,3686.2733606779298,4412.0,13451.0,41093.0,4412.0,47.0
2020-11-06,IN,253,1.0412636694542683,1.0389922469451542,0.9681595037564592,1.1021327279778643,3289.427665121405,3184.4111156629524,3445.381968176417,4647.0,15158.0,43214.0,4647.0,36.0
2020-11-07,IN,254,1.0400485027021005,1.0391399276904156,0.977111444334235,1.1103858214807498,3315.755178297597,3238.2737129343236,3183.78479765724,4899.0,17293.0,50449.0,4899.0,45.0
2020-11-08,IN,255,1.040175615114395,1.0396449057464303,0.9743450351313137,1.1101297136974004,3341.738364284668,3290.4716725666985,3363.871583326979,4652.0,15542.0,43148.0,4652.0,37.0
2020-11-09,IN,256,1.0396017972806877,1.0412353613666503,0.9680503503685366,1.1086697230828682,3367.3516624711133,3340.863753374699,3550.3866582597198,4135.0,13089.0,28368.0,4135.0,35.0
2020-11-10,IN,257,1.0420569250511738,1.0391015501295258,0.9777564429345594,1.1223865827366415,3392.809592323051,3389.2573769586884,3716.9028603239394,4829.0,14601.0,30619.0,4829.0,67.0
2020-11-11,IN,258,1.0430378164573315,1.0438899347415824,0.973506458696648,1.1067148473810833,3418.2836996933174,3435.5066904884475,3521.895384306807,5036.0,16070.0,38192.0,5036.0,31.0
2020-11-12,IN,259,1.043020456993868,1.0405320366270543,0.9752180386063404,1.117713780817028,3444.550081934597,3479.567545983288,3275.087596926627,6591.0,22617.0,62253.0,6591.0,51.0
2020-11-13,IN,260,1.0435203711309666,1.0403459128218966,0.9658076475997088,1.1115872531540507,3472.0808510500788,3521.5123458465832,3756.66133729748,5600.0,16753.0,44275.0,5600.0,50.0
2020-11-14,IN,261,1.042071448798254,1.0412560501286527,0.9656141385565792,1.1095641891552224,3500.289863865177,3561.499116118761,3758.9494632129167,8322.0,24881.0,68372.0,8322.0,25.0
2020-11-15,IN,262,1.043123020276148,1.0404485522900306,0.9648950337877112,1.1076249397941216,3528.8239459273186,3599.708604155623,3707.8391342115287,6710.0,20338.0,53337.0,6710.0,22.0
2020-11-16,IN,263,1.0428034480522022,1.042277769807453,0.9692319861914224,1.106481487707242,3557.213614403449,3636.3473088007677,4157.574018442848,5147.0,13913.0,33873.0,5147.0,26.0
2020-11-17,IN,264,1.0404511803579315,1.0401877344922044,0.9625352424413904,1.1052230498343876,3585.7175929453774,3671.6391912016297,3635.8923998472665,5463.0,16886.0,42121.0,5463.0,89.0
2020-11-18,IN,265,1.039833518263892,1.039784899876233,0.9692561843560658,1.1092913144470349,3614.5715545249077,3705.8520017455016,3318.8975924526594,6015.0,20368.0,55973.0,6015.0,59.0
2020-11-19,IN,266,1.0380953952679126,1.035322023790263,0.9571538250150124,1.104091756198596,3642.8244133037056,3739.300196645147,4029.506576735019,7281.0,20307.0,57285.0,7281.0,59.0
2020-11-20,IN,267,1.0355852137440005,1.0335667207210864,0.9525438386875388,1.0974430309624543,3670.303574017024,3772.269389087863,3613.289298267278,6808.0,21175.0,60088.0,6808.0,63.0
2020-11-21,IN,268,1.0319299051577129,1.0309257739145241,0.9625634298218476,1.1066649997194964,3697.065896184386,3804.9697813272996,3478.075298525858,6872.0,22205.0,60958.0,6872.0,40.0
2020-11-22,IN,269,1.0287866007834474,1.0240012229846551,0.957884988128158,1.0914666976783955,3722.5397747142933,3837.517927108605,3549.712001359724,6174.0,19547.0,51165.0,6174.0,59.0
2020-11-23,IN,270,1.0245376159142192,1.021599931127516,0.9555985821119092,1.0874098716090608,3745.9723911693695,3869.991550379391,3461.6285269202067,5556.0,18038.0,42100.0,5556.0,27.0
2020-11-24,IN,271,1.0192208443633282,1.0183670106308016,0.9492644051322484,1.0741596710077026,3767.069698097312,3902.4672892864805,3715.109823459894,5625.0,17016.0,37038.0,5625.0,103.0
2020-11-25,IN,272,1.0187750624574785,1.0154497114455634,0.9545235649093204,1.085774271071526,3785.498475610324,3934.949827509151,3605.151230850744,5983.0,18651.0,61511.0,5983.0,63.0
2020-11-26,IN,273,1.0173682400990662,1.0137303161371392,0.9436309728965621,1.0722582870633095,3800.6159880087616,3967.3769585598293,3704.876526674913,6373.0,19332.0,62056.0,6373.0,63.0
2020-11-27,IN,274,1.0148774002020506,1.012935825467355,0.9488997437509882,1.0845826029404633,3813.71507196772,3999.66409912957,3871.0004848936537,5643.0,16383.0,48346.0,5643.0,33.0
2020-11-28,IN,275,1.01361854483831,1.0110334677612824,0.9403499729343336,1.077891078577772,3826.0548323149214,4031.6761614918178,3974.933297443728,4471.0,12641.0,34805.0,4471.0,69.0
2020-11-29,IN,276,1.0133254658005166,1.012796604508948,0.9456007453253168,1.083998529304864,3837.161352655945,4063.2021121382,3411.886142792111,4304.0,14177.0,38627.0,4304.0,22.0
2020-11-30,IN,277,1.0136371615332556,1.0141034785114371,0.9500417402963396,1.0814559687360883,3846.9202459816106,4093.985149809465,4067.3255575028247,5665.0,15653.0,37936.0,5665.0,38.0
2020-12-01,IN,278,1.0146357568911948,1.0133833062864857,0.9590940876764681,1.0973190043859444,3856.1574812846693,4123.730463034146,4783.679307895714,5396.0,12677.0,36023.0,5396.0,141.0
2020-12-02,IN,279,1.0156685212700092,1.0173293484683166,0.9442527684574477,1.0832572062688892,3865.6014190163924,4152.103487886535,4994.616471909811,6597.0,14844.0,46499.0,6597.0,109.0
2020-12-03,IN,280,1.015877222524461,1.0159017947549769,0.951419373370892,1.08903273201235,3875.701705102645,4178.85613342299,4579.391598546108,8460.0,20762.0,60470.0,8460.0,60.0
2020-12-04,IN,281,1.0196051817553,1.020274762777798,0.9409450110517472,1.0777433551351263,3886.6115652920366,4203.894663382964,4595.328459247845,7899.0,19318.0,61536.0,7899.0,89.0
2020-12-05,IN,282,1.0239071561697308,1.0227008081930749,0.9472790706339064,1.0857701471626642,3898.0858971550374,4227.19228655509,4322.05031525052,7690.0,19996.0,61268.0,7690.0,85.0
2020-12-06,IN,283,1.0290786363083957,1.0271135597499077,0.9646210496513292,1.1066324230861273,3911.1641028607282,4248.749944078851,4189.10374351275,6598.0,17701.0,51451.0,6598.0,35.0
2020-12-07,IN,284,1.0331267911331183,1.0298285433193797,0.9611295748477556,1.100426008795689,3927.3569177431336,4268.642641654481,4515.322436623982,5661.0,14090.0,37329.0,5661.0,42.0
2020-12-08,IN,285,1.0385920677042195,1.0383942121737952,0.9568646700082092,1.1031503795344082,3947.3775517008557,4287.031082080036,4220.592759774356,5385.0,14339.0,42287.0,5385.0,126.0
2020-12-09,IN,286,1.0448782860991737,1.0442505369649089,0.9635758203687168,1.1073764263416201,3971.097130399891,4304.159815075216,4445.625562821234,5754.0,14546.0,50139.0,5754.0,96.0
2020-12-10,IN,287,1.0499501211935796,1.048289168933886,0.96973339906319,1.1225193042586767,3998.6614252618438,4320.312072656488,4486.57126065553,6518.0,16327.0,55927.0,6518.0,97.0
2020-12-11,IN,288,1.0554312595595967,1.0554427663015438,0.9693067732297708,1.1361152728048505,4030.81345663419,4335.740525756078,4417.1011085578775,7200.0,18319.0,56097.0,7200.0,70.0
2020-12-12,IN,289,1.0623527785070122,1.0614718750977623,0.9678071137620228,1.1412893781160611,4067.555772349232,4350.748881584969,4403.632181308374,7401.0,18888.0,60687.0,7401.0,85.0
2020-12-13,IN,290,1.0684767555300692,1.0657270957611469,0.9776814836458568,1.1602229255968075,4108.839557191738,4365.768206208497,3824.615252492706,5898.0,17331.0,47708.0,5898.0,47.0
2020-12-14,IN,291,1.0747455079477708,1.0728383686902805,0.9887749668467788,1.1809069692370242,4155.41979158312,4381.319393943886,4588.312135328255,4967.0,12166.0,33983.0,4967.0,35.0
2020-12-15,IN,292,1.0801741586109734,1.0786477942140196,0.9891529010547946,1.1923072785436108,4207.706050204656,4397.924733313346,4468.618712572346,4241.0,10666.0,38910.0,4241.0,128.0
2020-12-16,IN,293,1.0845525306946189,1.0814568913277038,0.9696612330471892,1.1875757055843317,4265.766888518713,4416.089678063022,4647.813467246484,6208.0,15011.0,49885.0,6208.0,133.0
2020-12-17,IN,294,1.0881841947246045,1.0873062095503756,0.9611797569039068,1.1932017787281748,4329.51601577371,4436.32722003552,4405.874598213638,6340.0,16172.0,52831.0,6340.0,79.0
2020-12-18,IN,295,1.0887757364538988,1.086784866320652,0.9515066359978864,1.204023969840948,4398.527600096394,4459.125216470937,4568.021873485841,5949.0,14636.0,54022.0,5949.0,85.0
2020-12-19,IN,296,1.0902845948196007,1.0874420183476192,0.9189354867072096,1.1967648814161052,4472.297471455256,4484.921166335418,4179.53226495318,4732.0,12724.0,39420.0,4732.0,73.0
2020-12-20,IN,297,1.0917226004346334,1.0889767181722223,0.9389368568049388,1.234432940871279,4549.715699883351,4514.144590337229,3920.306863146324,6483.0,18585.0,64091.0,6483.0,66.0
2020-12-21,IN,298,1.0956440651700756,1.0918747996865172,0.9543027218781366,1.2673782615582383,4630.42305133591,4547.226979932411,4346.705508823556,3865.0,9993.0,28115.0,3865.0,34.0
2020-12-22,IN,299,1.0963292461681404,1.0915180133354467,0.92137973318447,1.2377709910173709,4715.146437427166,4584.5802952276235,3622.336465059339,3657.0,11346.0,41961.0,3657.0,143.0
2020-12-23,IN,300,1.0956725308643955,1.0931527514204875,0.9362806441652224,1.2713247332592057,4805.400718370031,4626.572312149087,4565.897751369712,4662.0,11475.0,45972.0,4662.0,64.0
2020-12-24,IN,301,1.0933311993986858,1.0920239957653564,0.9323399187270396,1.2676440473681576,4901.124055180977,4673.4809521929465,4337.993178305353,6196.0,16052.0,54571.0,6196.0,85.0
2020-12-25,IN,302,1.0936388597231366,1.090252635272424,0.9072606787362312,1.2546877172817419,5000.818624399207,4725.482595644588,4493.731668920096,5446.0,13620.0,53689.0,5446.0,40.0
2020-12-26,IN,303,1.0962224452147566,1.0876638900670137,0.9065825493956726,1.2529556029149167,5103.228165615808,4782.615709476291,4402.98910978324,3841.0,9804.0,32679.0,3841.0,31.0
2020-12-27,IN,304,1.095780354625116,1.0846128307890148,0.9022792840014386,1.2700490350475344,5209.339417893627,4844.802890763519,4821.779325723012,1820.0,4242.0,18542.0,1820.0,42.0
2020-12-28,IN,305,1.0983759985600725,1.0835624237338486,0.9022885060452384,1.2886474346980297,5321.8682466790115,4911.956178149497,5075.630506364532,2465.0,5458.0,17489.0,2465.0,43.0
2020-12-29,IN,306,1.0999298471281782,1.0773812189803773,0.8884400947249036,1.2948352376253691,5441.614347722242,4984.106681504557,5581.326085743033,3976.0,8006.0,31548.0,3976.0,165.0
2020-12-30,IN,307,1.1011964013491058,1.080626294628771,0.9108548678273836,1.3198116641029771,5569.376637967653,5061.347574597353,5781.625804425697,4735.0,9204.0,42249.0,4735.0,109.0
2020-12-31,IN,308,1.1021309612611558,1.0826927232657226,0.8705788933005867,1.2932952281270529,5706.03409209646,5143.689163606813,5261.314868864007,6468.0,13816.0,54368.0,6468.0,103.0
2021-01-01,IN,309,1.1032640659265147,1.0877366814395095,0.8980126114898935,1.3293095825987744,5851.727335725037,5230.99317818545,5325.752079887959,6288.0,13269.0,48333.0,6288.0,108.0
2020-02-21,MI,0,2.5486589927791012,2.543412374583337,2.143301360506574,2.8608351420229514,306.3025967887888,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.536921930576161,2.530203750433019,2.15086208792286,2.8360523935785897,5.610815847671108,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.5273704104686243,2.5187128343547656,2.198351007971155,2.8463895071457017,79.5945170858911,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.511014317821157,2.509350137174996,2.1911235012452903,2.8030831104331693,152.2765725196449,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.4871996602897326,2.483511658804921,2.1714386603970217,2.7368732252680164,174.57306049064388,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.4539914465273123,2.443366498383756,2.1779180233940574,2.698314160577433,201.1807375207755,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.4149576974668867,2.4094522287048976,2.1609302655476967,2.6411358583519315,247.06154590313201,20.96124119778433,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.366835683201762,2.3616950503015675,2.1146272244211124,2.575138331388122,302.7415952021965,32.751398039380305,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.3103231000877487,2.3062051847478493,2.0613705734489494,2.493568064754326,366.33833703164186,42.31067764500271,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.2413341212687325,2.2372910085846143,2.005743586165377,2.4145855174788777,441.18877280244317,54.49768900306984,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.1713113838725526,2.168008444278087,1.9471681148228448,2.3298516399439024,529.098178658932,71.11583578185135,34.0171984886982,13.0,13.0,13.0,13.0,0.0
2020-03-03,MI,11,2.084008111160228,2.073483831493752,1.912649061889374,2.257487932709732,630.3222023240495,88.61429776543501,60.18427424923528,23.0,23.0,23.0,23.0,0.0
2020-03-04,MI,12,1.9982648417231559,1.993791554794156,1.833133481710762,2.1544166219210124,745.154264668557,112.12309075118185,62.80098182528897,24.0,24.0,24.0,24.0,0.0
2020-03-05,MI,13,1.906487584511646,1.9025640224955511,1.7520366035101107,2.0446986251946564,873.1375549657029,136.3522703732357,68.0343969773964,26.0,34.0,34.0,26.0,0.0
2020-03-06,MI,14,1.820252752163488,1.8191789288647937,1.6733266511519806,1.9530499254854,1013.1480982964696,167.0542513651111,104.66830304214831,40.0,48.0,40.0,40.0,0.0
2020-03-07,MI,15,1.7329716798483392,1.7376073550303734,1.5755964698896288,1.83488307057042,1163.4512176880646,205.4533550929397,125.60196365057794,48.0,59.0,58.0,48.0,0.0
2020-03-08,MI,16,1.6472274145334094,1.6491290609928395,1.535009144589645,1.781878589408145,1321.9333220657236,248.6019069785519,164.85257729138357,63.0,72.0,71.0,63.0,0.0
2020-03-09,MI,17,1.5633227122195417,1.5606580921283264,1.4558282516449947,1.6822396530879933,1485.8974190325564,300.9263135705816,316.6216167024986,121.0,132.0,131.0,121.0,0.0
2020-03-10,MI,18,1.4885253747794505,1.4889985617981982,1.3810217692580258,1.596030975864219,1651.7683724755593,362.18304195186136,408.2063818643783,156.0,172.0,159.0,156.0,0.0
2020-03-11,MI,19,1.4211666832957877,1.4200241367727118,1.317126648457217,1.5259176567179886,1815.598949419024,434.5124981530987,520.7248076346876,199.0,211.0,217.0,199.0,0.0
2020-03-12,MI,20,1.3558800244491265,1.3531352057100916,1.2535091186042655,1.4506271159662183,1973.666416201433,515.9028096934829,706.511045534501,270.0,313.0,304.0,270.0,0.0
2020-03-13,MI,21,1.2967370984887387,1.29762850335034,1.1933552809916377,1.3792083028583495,2124.866110522344,608.7826007047779,952.4815576835497,364.0,405.0,406.0,364.0,0.0
2020-03-14,MI,22,1.2406532550016505,1.2394778361927108,1.156033792264417,1.3336822046119543,2265.320376757832,713.0034193893193,960.3316804117106,367.0,439.0,439.0,367.0,0.0
2020-03-15,MI,23,1.1939470699214312,1.1918218306241348,1.1096757114875524,1.2839877519190517,2392.2658008239787,827.9965784614069,1203.6854849847055,460.0,460.0,460.0,460.0,0.0
2020-03-16,MI,24,1.1476425400289352,1.1467161241611017,1.0631316103437536,1.2289087502452187,2503.6313845173177,952.8960169498453,1850.0122562699712,707.0,778.0,774.0,707.0,0.0
2020-03-17,MI,25,1.1055990571410659,1.1035245998856544,1.0189042359072948,1.1819278302060563,2598.5909208747753,1086.8988832656019,1999.1645881050324,764.0,1341.0,1371.0,764.0,2.0
2020-03-18,MI,26,1.0685596332607716,1.0677442295247064,0.9848781663801432,1.1379970504047816,2676.236490284093,1227.818758745152,2281.769006318833,872.0,1471.0,1471.0,872.0,3.0
2020-03-19,MI,27,1.037010065560964,1.0381122362117527,0.9673021804477672,1.1102778775262219,2735.5071320868287,1373.8603081218582,1949.447144160012,745.0,1318.0,1318.0,745.0,5.0
2020-03-20,MI,28,1.0093342227849922,1.0076491058299584,0.9439704941075296,1.093155266148306,2776.657407784899,1523.0988975352109,2467.5552442186467,943.0,1933.0,1933.0,943.0,3.0
2020-03-21,MI,29,0.9846566517011616,0.9828882301542696,0.9220407330949272,1.0678729187219282,2801.108910546727,1673.3275731401457,2103.8328911471813,804.0,1849.0,1849.0,804.0,10.0
2020-03-22,MI,30,0.9648703746182627,0.962514499278182,0.8937509024707598,1.0395322691361792,2810.4972456478886,1821.7603765623544,2090.7493532669127,799.0,1504.0,1504.0,799.0,13.0
2020-03-23,MI,31,0.9483660349262741,0.9466110378165948,0.8686834304815996,1.0140596202928498,2806.2718717541948,1966.2085045061015,3244.7173943065973,1240.0,2296.0,2296.0,1240.0,21.0
2020-03-24,MI,32,0.9321012981005132,0.9279216302837828,0.8683472170788888,1.0089291898579051,2790.3093288263103,2104.1765525868177,2860.0613806267024,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.9188289067649535,0.916521742957936,0.8517929683813779,0.991871213411131,2764.682551994897,2233.878928614028,3087.7149397433745,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.9095030017540994,0.90716101362508,0.8478626918279422,0.9858382360071836,2730.509169117259,2353.1905307986067,2983.046636701227,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.9017032136608526,0.8981400939503832,0.8351356641177782,0.9751115494548088,2688.878684800582,2460.7209961772933,3464.5208306951085,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.8948660792374531,0.8936939828238557,0.8167974601823784,0.9535303557813364,2641.843782804587,2555.2084721442793,2789.410276073252,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.8886971526004858,0.8897547256346907,0.8164709196054519,0.9499126664278664,2591.204941903549,2636.1146035960905,2404.754262393357,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.8866239264221818,0.8838304482882952,0.8195960299402779,0.9532846198892484,2537.8334896566744,2702.9996518566118,4131.781262588804,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.8844303560180644,0.8818257582308444,0.8169218024048334,0.9453582638734416,2482.331481700475,2756.0468140434728,3378.169480685337,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.8831321144567781,0.8816387320023416,0.8115998852463406,0.9417448295520021,2425.997148261874,2795.5502854077763,4165.798461077502,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.8832940614921624,0.8834894377407448,0.8237879901691312,0.9532985169276642,2369.849004867813,2822.1923752885673,2956.8795609406898,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.8845805827910084,0.8843048506161352,0.8205371663946749,0.9486527354288152,2314.229229901181,2836.7213117700044,3147.89921399261,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.8865062553097854,0.8834823046583091,0.8275608110833841,0.95934635930347,2259.5857391614736,2840.2148770825206,2621.940991205815,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.8881990757109971,0.8850566728050075,0.8239352839101344,0.9512995042860316,2206.5430101483016,2833.592019837219,2294.852544199101,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.8875720373366999,0.8855788975575752,0.8151012173728609,0.9491672799454484,2155.4999079421773,2818.1626891918463,3472.37095342327,1327.0,4435.0,4435.0,1327.0,141.0
2020-04-07,MI,46,0.8898903923874056,0.8882066121819094,0.8309275438635887,0.965185070910344,2106.4110013019044,2795.035824756452,3085.0982321673214,1179.0,4261.0,4261.0,1179.0,158.0
2020-04-08,MI,47,0.8917562953297691,0.8918699288311766,0.8296153570407934,0.9702116946176078,2058.6956871934667,2765.389654230101,2878.3783336590777,1100.0,3932.0,3932.0,1100.0,151.0
2020-04-09,MI,48,0.8908724367950422,0.8904436538434918,0.8123710465526669,0.9505603670497744,2012.3911024802007,2730.2471098523433,2700.442218487426,1032.0,4286.0,4286.0,1032.0,156.0
2020-04-10,MI,49,0.8910330965385618,0.8898566657843248,0.8212472615948228,0.9579258529708358,1967.8092614680913,2690.764575883708,2815.5773518337896,1076.0,4243.0,4243.0,1076.0,161.0
2020-04-11,MI,50,0.8924614789777859,0.8906043501553307,0.8230876075072295,0.9609843781073164,1924.479179966032,2647.8673735668835,2114.2997214513957,808.0,3452.0,3452.0,808.0,164.0
2020-04-12,MI,51,0.8936075864913342,0.8905628100969076,0.8252459502539489,0.9593056074607412,1882.0695752229599,2602.4683193718,1795.0613971728433,686.0,3000.0,3000.0,686.0,168.0
2020-04-13,MI,52,0.8942425805280472,0.8922062340779398,0.8208329058156097,0.9539264269377504,1840.8606300105719,2555.392403938358,2710.909048791641,1036.0,3544.0,3544.0,1036.0,142.0
2020-04-14,MI,53,0.8918489080035192,0.8879244542464216,0.8237713976395683,0.954929232202586,1801.0468872243196,2507.2273547097448,2383.8206017849275,911.0,4523.0,4523.0,911.0,141.0
2020-04-15,MI,54,0.8894687569233066,0.8873905195364095,0.8253383754454153,0.9609835360303658,1762.4294145235574,2458.532867845024,2407.370969969411,920.0,4073.0,4073.0,920.0,140.0
2020-04-16,MI,55,0.889147356786744,0.8875526588768885,0.8276249038285104,0.9614011839455788,1724.2880498468298,2409.7239548500643,2412.604385121518,922.0,5368.0,5368.0,922.0,169.0
2020-04-17,MI,56,0.8871790066829149,0.8851811884615162,0.8212027603441866,0.9517668809742256,1686.1349722571838,2361.169289283396,2263.4520532864567,865.0,5859.0,5859.0,865.0,143.0
2020-04-18,MI,57,0.8838984376696455,0.8825461417542515,0.8194727383597072,0.9581233297686744,1648.3047172563795,2313.003708609648,1855.2456714220789,709.0,4555.0,4555.0,709.0,123.0
2020-04-19,MI,58,0.8794475926858025,0.8757715733528458,0.81426572532944,0.9442664177084656,1610.9457541035038,2265.4610052723333,1381.621600156357,528.0,3172.0,3172.0,528.0,129.0
2020-04-20,MI,59,0.8759319774241159,0.8735719374191335,0.8054704879049255,0.9348813396237242,1573.6256165518066,2218.6726757064066,2451.8549987623237,937.0,4572.0,4572.0,937.0,111.0
2020-04-21,MI,60,0.8695321087072668,0.8678481983129974,0.8084891634483042,0.931814653775116,1535.8969478857905,2172.693564224135,2865.2947957788106,1095.0,7369.0,7369.0,1095.0,124.0
2020-04-22,MI,61,0.8633324263008952,0.862231488031203,0.8053010545895743,0.9370599234894184,1497.7233719049325,2127.615915236824,2920.2456548759387,1116.0,8102.0,8102.0,1116.0,131.0
2020-04-23,MI,62,0.8573582082513851,0.8528715064127679,0.7928237700490053,0.9218090312358888,1458.894027334698,2083.337916687428,2587.923792717117,989.0,9341.0,9341.0,989.0,109.0
2020-04-24,MI,63,0.8510505860501334,0.8472658482464162,0.7844758172446169,0.9126725956954976,1419.1562965965395,2039.786421964005,2710.909048791641,1036.0,9085.0,9085.0,1036.0,107.0
2020-04-25,MI,64,0.8435168954570053,0.8412027498139307,0.7792917261342425,0.9144632415033148,1378.6259250876444,1996.893651462812,1394.705138036626,533.0,6434.0,6434.0,533.0,111.0
2020-04-26,MI,65,0.8351568624605652,0.8331263821416068,0.7745571796167813,0.9093322623414392,1337.4495418184445,1954.6323621627869,1376.3881850042505,526.0,6002.0,6002.0,526.0,107.0
2020-04-27,MI,66,0.8259034758129248,0.8252243115327221,0.7712821910931402,0.9001879222329661,1295.5528788285949,1912.7492777789712,2407.370969969411,920.0,7461.0,7461.0,920.0,112.0
2020-04-28,MI,67,0.8173984760264668,0.8155633218139263,0.7448912180016506,0.8742650657675759,1252.7745629930278,1871.2490489854322,2169.2505805485234,829.0,8767.0,8767.0,829.0,99.0
2020-04-29,MI,68,0.8094257438903613,0.8072576481639082,0.7514574584972861,0.8784614864726393,1209.0353015582132,1829.9179885817925,2485.872197251022,950.0,10413.0,10413.0,950.0,88.0
2020-04-30,MI,69,0.8009327822572635,0.8002493385047629,0.7439242816851298,0.8719399253041586,1164.5041584936912,1788.5916213455885,2661.191604846621,1017.0,11588.0,11588.0,1017.0,99.0
2020-05-01,MI,70,0.7917828356145121,0.7923122521883476,0.7269980074987568,0.8486505893224319,1119.504304080123,1747.1275758353374,1923.280068399475,735.0,10598.0,10598.0,735.0,86.0
2020-05-02,MI,71,0.7841555314749682,0.7849169870489471,0.7223685339996612,0.8460115393226159,1074.2396673978983,1705.4026833368594,1130.4176728552018,432.0,10338.0,10338.0,432.0,59.0
2020-05-03,MI,72,0.7763848389783642,0.7772019956081218,0.7124593811943668,0.8353626327066338,1028.7894188152306,1663.312009244204,934.1646046511736,357.0,7005.0,7005.0,357.0,62.0
2020-05-04,MI,73,0.769259345565885,0.7676584724351031,0.7101320135552645,0.8357254528226946,983.4106234757272,1620.7600758515073,2041.031909321892,780.0,8090.0,8090.0,780.0,81.0
2020-05-05,MI,74,0.7624363883808202,0.7627298662499282,0.712194695903658,0.8357877913759156,938.3790898385796,1577.6530537628296,1800.294812324951,688.0,11108.0,11108.0,688.0,59.0
2020-05-06,MI,75,0.7582201598635423,0.7594308473521934,0.6987318874666089,0.8163139485672795,893.8849241395224,1533.9160235617896,1658.9926032180506,634.0,12106.0,12106.0,634.0,58.0
2020-05-07,MI,76,0.7544340652285019,0.7539108268802701,0.6915468604216753,0.8116392191408616,850.1409069806053,1489.5182510500388,1570.0245456322243,600.0,12221.0,12221.0,600.0,86.0
